ts_utc,action,side,qty,price,pnl,note
1743054600000,OPEN_LONG,LONG,0.01146261868108817,87240.1,0.0,Strategy: real test trail=atr
1743055800000,TP_PARTIAL,LONG,0.005731309340544085,87422.0,0.542003906460413,
1743056400000,TP_FULL,LONG,0.005731309340544085,87445.98571428572,0.6794047200116292,
1743056400000,OPEN_LONG,LONG,0.011434125146499729,87457.5,0.0,Strategy: real test trail=atr
1743057900000,STOP,LONG,0.011434125146499729,87311.71428571428,-2.666098635663972,
1743057900000,OPEN_LONG,LONG,0.0114544913060411,87302.0,0.0,Strategy: real test trail=atr
1743064500000,TP_PARTIAL,LONG,0.00572724565302055,87555.0,0.9482686536390919,
1743064500000,TP_FULL,LONG,0.00572724565302055,87539.32142857143,0.8585185210942996,
1743064500000,OPEN_LONG,LONG,0.011421392267717434,87555.0,0.0,Strategy: real test trail=atr
1743065400000,STOP,LONG,0.011421392267717434,87367.01428571428,-3.145985054292489,
1743065400000,OPEN_LONG,LONG,0.011449927178463144,87336.8,0.0,Strategy: real test trail=atr
1743072300000,STOP,LONG,0.011449927178463144,87330.84285714287,-1.0681747474799583,
1743072300000,OPEN_LONG,LONG,0.011479250680432585,87113.7,0.0,Strategy: real test trail=atr
1743074700000,STOP,LONG,0.011479250680432585,87055.97142857143,-1.6623494024803658,
1743074700000,OPEN_LONG,LONG,0.011506129315086147,86910.2,0.0,Strategy: real test trail=atr
1743080100000,STOP,LONG,0.011506129315086147,86760.3,-2.723906399939181,
1743080100000,OPEN_LONG,LONG,0.011531764244611784,86717.0,0.0,Strategy: real test trail=atr
1743320400000,STOP,LONG,0.011531764244611784,86505.87142857144,-3.4334675685603515,
1743324600000,OPEN_LONG,LONG,0.012000292807144495,83331.3,0.0,Strategy: real test trail=atr
1743328800000,TP_PARTIAL,LONG,0.006000146403572247,83470.9,0.3372016277196639,
1743329700000,STOP,LONG,0.006000146403572247,83373.62857142858,-0.24614936318730402,
1743329700000,OPEN_LONG,LONG,0.012013714856880615,83238.2,0.0,Strategy: real test trail=atr
1743330600000,STOP,LONG,0.012013714856880615,83107.78571428571,-2.565976661814285,
1743330600000,OPEN_LONG,LONG,0.012033694344163659,83100.0,0.0,Strategy: real test trail=atr
1743333300000,TP_PARTIAL,LONG,0.006016847172081829,83299.9,0.702166365824273,
1743333900000,STOP,LONG,0.006016847172081829,83097.42857142857,-0.5154641567818838,
1743333900000,OPEN_LONG,LONG,0.012041939667473878,83043.1,0.0,Strategy: real test trail=atr
1743338700000,STOP,LONG,0.012041939667473878,82989.44285714286,-1.6458130089762941,
1743338700000,OPEN_LONG,LONG,0.012050748110442697,82982.4,0.0,Strategy: real test trail=atr
1743341100000,STOP,LONG,0.012050748110442697,82948.34285714285,-1.4102088429078148,
1743341100000,OPEN_LONG,LONG,0.012064647205586414,82886.8,0.0,Strategy: real test trail=atr
1743342900000,STOP,LONG,0.012064647205586414,82698.81428571428,-3.2668473318861255,
1743342900000,OPEN_LONG,LONG,0.012098452365973345,82655.2,0.0,Strategy: real test trail=atr
1743345900000,TP_PARTIAL,LONG,0.006049226182986672,82978.1,1.452318486919206,
1743348900000,STOP,LONG,0.006049226182986672,82731.95714285715,-0.035910842356408956,
1743348900000,OPEN_LONG,LONG,0.012087235999656724,82731.9,0.0,Strategy: real test trail=atr
1743351900000,STOP,LONG,0.012087235999656724,82620.11428571428,-2.3505047198065956,
1743351900000,OPEN_LONG,LONG,0.012105115985168812,82609.7,0.0,Strategy: real test trail=atr
1743352200000,STOP,LONG,0.012105115985168812,82407.35714285714,-3.4481590626074268,
1743352200000,OPEN_LONG,LONG,0.012136025427400474,82399.3,0.0,Strategy: real test trail=atr
1743353400000,STOP,LONG,0.012136025427400474,82248.84285714285,-2.825038735592683,
1743353400000,OPEN_LONG,LONG,0.01215957743036514,82239.7,0.0,Strategy: real test trail=atr
1743357900000,TP_PARTIAL,LONG,0.00607978871518257,82658.7,2.046157755925666,
1743357900000,TP_FULL,LONG,0.00607978871518257,82650.09999999999,1.993897716066536,
1743357900000,OPEN_LONG,LONG,0.012097940083741942,82658.7,0.0,Strategy: real test trail=atr
1743362100000,STOP,LONG,0.012097940083741942,82613.5,-1.546553478339208,
1743362100000,OPEN_LONG,LONG,0.012112095016962988,82562.1,0.0,Strategy: real test trail=atr
1743370800000,STOP,LONG,0.012112095016962988,82454.32857142856,-2.3046851140797138,
1743370800000,OPEN_LONG,LONG,0.012161943575878974,82223.7,0.0,Strategy: real test trail=atr
1743372000000,STOP,LONG,0.012161943575878974,82074.59999999999,-2.812439114270044,
1743372600000,OPEN_LONG,LONG,0.012214844456170694,81867.6,0.0,Strategy: real test trail=atr
1743373800000,TP_PARTIAL,LONG,0.006107422228085347,82267.5,1.9411369699367893,
1743374100000,TP_FULL,LONG,0.006107422228085347,82347.72857142858,2.430881735527013,
1743374100000,OPEN_LONG,LONG,0.01210751961720866,82593.3,0.0,Strategy: real test trail=atr
1743376800000,STOP,LONG,0.01210751961720866,82110.1,-6.847428302295672,
1743376800000,OPEN_LONG,LONG,0.012197948305095083,81981.0,0.0,Strategy: real test trail=atr
1743620100000,TP_PARTIAL,LONG,0.0060989741525475415,86249.9,25.52289280443026,
1743620100000,TP_FULL,LONG,0.0060989741525475415,82588.34999999999,3.2023598455739215,
1743620100000,OPEN_LONG,LONG,0.011594216341120397,86249.9,0.0,Strategy: real test trail=atr
1743624600000,TP_PARTIAL,LONG,0.005797108170560198,87715.5,7.991993613905673,
1743624600000,TP_FULL,LONG,0.005797108170560198,87687.09285714285,7.827396673586211,
1743624600000,OPEN_LONG,LONG,0.011400493641374672,87715.5,0.0,Strategy: real test trail=atr
1743625500000,STOP,LONG,0.011400493641374672,87043.12857142858,-8.661533512972479,
1743625500000,OPEN_LONG,LONG,0.011649567043840814,85840.1,0.0,Strategy: real test trail=atr
1743628200000,STOP,LONG,0.011649567043840814,84604.6142857143,-15.385677223448765,
1743628200000,OPEN_LONG,LONG,0.011833507285890436,84505.8,0.0,Strategy: real test trail=atr
1743631500000,STOP,LONG,0.011833507285890436,84119.15714285715,-5.573053396503952,
1743631500000,OPEN_LONG,LONG,0.0119189653384569,83899.9,0.0,Strategy: real test trail=atr
1743633000000,STOP,LONG,0.0119189653384569,83120.41428571429,-10.286017878788465,
1743633000000,OPEN_LONG,LONG,0.012033737787260364,83099.7,0.0,Strategy: real test trail=atr
1743638400000,STOP,LONG,0.012033737787260364,82458.15714285713,-8.716298442885984,
1743638400000,OPEN_LONG,LONG,0.012150683050647693,82299.9,0.0,Strategy: real test trail=atr
1743639300000,TP_PARTIAL,LONG,0.006075341525323847,83100.6,4.362093696347211,
1743639300000,TP_FULL,LONG,0.006075341525323847,83045.01428571428,4.02456034923145,
1743639300000,OPEN_LONG,LONG,0.012033607458911246,83100.6,0.0,Strategy: real test trail=atr
1743644400000,TP_PARTIAL,LONG,0.006016803729455623,83662.2,2.877347455974994,
1743653700000,STOP,LONG,0.006016803729455623,83369.42857142857,1.1166800067800056,
1743653700000,OPEN_LONG,LONG,0.012002856679889814,83313.5,0.0,Strategy: real test trail=atr
1743655200000,TP_PARTIAL,LONG,0.006001428339944907,83664.5,1.605448096647002,
1743655200000,TP_FULL,LONG,0.006001428339944907,83660.25714285714,1.5799976251490488,
1743655200000,OPEN_LONG,LONG,0.011952500761971924,83664.5,0.0,Strategy: real test trail=atr
1743658200000,STOP,LONG,0.011952500761971924,83404.32857142857,-4.108144348644172,
1743658200000,OPEN_LONG,LONG,0.01200049442037012,83329.9,0.0,Strategy: real test trail=atr
1743660900000,STOP,LONG,0.01200049442037012,83245.47142857143,-2.0126780080481423,
1743660900000,OPEN_LONG,LONG,0.012014133426563009,83235.3,0.0,Strategy: real test trail=atr
1743663300000,STOP,LONG,0.012014133426563009,83116.6,-2.4253645989141277,
1743663300000,OPEN_LONG,LONG,0.012044724470905366,83023.9,0.0,Strategy: real test trail=atr
1743665100000,TP_PARTIAL,LONG,0.006022362235452683,83365.5,1.5562103201608566,
1743666900000,TP_FULL,LONG,0.006022362235452683,83369.11428571428,1.5779659746857997,
1743666900000,OPEN_LONG,LONG,0.011986986926992058,83423.8,0.0,Strategy: real test trail=atr
1743674100000,STOP,LONG,0.011986986926992058,83508.25714285714,0.011880473985932394,
1743674100000,OPEN_LONG,LONG,0.011984587820063399,83440.5,0.0,Strategy: real test trail=atr
1743675900000,STOP,LONG,0.011984587820063399,83395.2,-1.5426303773347825,
1743675900000,OPEN_LONG,LONG,0.01200993461791594,83264.4,0.0,Strategy: real test trail=atr
1743922500000,STOP,LONG,0.01200993461791594,83129.51428571428,-2.6191586251576076,
1743922500000,OPEN_LONG,LONG,0.012038315550734879,83068.1,0.0,Strategy: real test trail=atr
1743926400000,STOP,LONG,0.012038315550734879,82955.87142857144,-2.350367435186959,
1743926400000,OPEN_LONG,LONG,0.012061300352913648,82909.8,0.0,Strategy: real test trail=atr
1743927900000,STOP,LONG,0.012061300352913648,82761.18571428572,-2.791585295965337,
1743928200000,OPEN_LONG,LONG,0.012072876712990295,82830.3,0.0,Strategy: real test trail=atr
1743929400000,TP_PARTIAL,LONG,0.0060364383564951475,83000.0,0.5238713973026604,
1743931200000,TP_FULL,LONG,0.0060364383564951475,83046.47142857143,0.804253050255404,
1743931200000,OPEN_LONG,LONG,0.01203980842256838,83057.8,0.0,Strategy: real test trail=atr
1743933900000,STOP,LONG,0.01203980842256838,82934.97142857143,-2.4780930525833775,
1743933900000,OPEN_LONG,LONG,0.012073051620746815,82829.1,0.0,Strategy: real test trail=atr
1743937800000,STOP,LONG,0.012073051620746815,82719.82857142857,-2.318579978016738,
1743937800000,OPEN_LONG,LONG,0.01209086039771676,82707.1,0.0,Strategy: real test trail=atr
1743940800000,TP_PARTIAL,LONG,0.00604543019885838,82896.0,0.6414107736820307,
1743942600000,STOP,LONG,0.00604543019885838,82746.45714285715,-0.2621881054606173,
1743942600000,OPEN_LONG,LONG,0.012089778696600958,82714.5,0.0,Strategy: real test trail=atr
1743945900000,STOP,LONG,0.012089778696600958,82547.9857142857,-3.012114303676328,
1743945900000,OPEN_LONG,LONG,0.012121050507205357,82501.1,0.0,Strategy: real test trail=atr
1743947400000,STOP,LONG,0.012121050507205357,82355.04285714286,-2.7694808225067717,
1743947400000,OPEN_LONG,LONG,0.012156990512684604,82257.2,0.0,Strategy: real test trail=atr
1743948600000,TP_PARTIAL,LONG,0.006078495256342302,82577.6,1.4465761051920607,
1743950700000,TP_FULL,LONG,0.006078495256342302,82619.42857142857,1.7007037508136298,
1743950700000,OPEN_LONG,LONG,0.012097749818533753,82660.0,0.0,Strategy: real test trail=atr
1743956100000,STOP,LONG,0.012097749818533753,82385.42857142857,-4.320035601949542,
1743956100000,OPEN_LONG,LONG,0.012156414149579813,82261.1,0.0,Strategy: real test trail=atr
1743957600000,STOP,LONG,0.012156414149579813,82109.42857142857,-2.8428588100226584,
1743957600000,OPEN_LONG,LONG,0.01218071305894247,82097.0,0.0,Strategy: real test trail=atr
1743958800000,STOP,LONG,0.01218071305894247,81898.90000000001,-3.411792757347909,
1743959100000,OPEN_LONG,LONG,0.012209997301590595,81900.1,0.0,Strategy: real test trail=atr
1743960300000,STOP,LONG,0.012209997301590595,81627.87142857144,-4.322248167497399,
1743960300000,OPEN_LONG,LONG,0.012258432269097105,81576.5,0.0,Strategy: real test trail=atr
1743961200000,STOP,LONG,0.012258432269097105,81246.44285714286,-5.04396013908066,
1743961500000,OPEN_LONG,LONG,0.012318456743739145,81179.0,0.0,Strategy: real test trail=atr
1743962400000,STOP,LONG,0.012318456743739145,80695.45714285714,-6.953523518573676,
1743966600000,OPEN_LONG,LONG,0.012601441604919602,79356.0,0.0,Strategy: real test trail=atr
1743972300000,STOP,LONG,0.012601441604919602,78944.62857142858,-6.181281098557606,
1743972300000,OPEN_LONG,LONG,0.01267341990968921,78905.3,0.0,Strategy: real test trail=atr
1743977700000,STOP,LONG,0.01267341990968921,78732.77142857142,-3.185433768617207,
1743977700000,OPEN_LONG,LONG,0.01270615740387792,78702.0,0.0,Strategy: real test trail=atr
1743979200000,STOP,LONG,0.01270615740387792,78308.75714285714,-5.994107337987465,
1743979200000,OPEN_LONG,LONG,0.012773431262973017,78287.5,0.0,Strategy: real test trail=atr
1744219500000,TP_PARTIAL,LONG,0.006386715631486508,80786.0,15.449230400766407,
1744219500000,TP_FULL,LONG,0.006386715631486508,79396.40714285715,6.578733445861213,
1744219500000,OPEN_LONG,LONG,0.012378382392988885,80786.0,0.0,Strategy: real test trail=atr
1744221300000,TP_PARTIAL,LONG,0.006189191196494442,82159.9,7.999078119971247,
1744222800000,TP_FULL,LONG,0.006189191196494442,82557.88571428572,10.461056194319395,
1744222800000,OPEN_LONG,LONG,0.01206726777749889,82868.8,0.0,Strategy: real test trail=atr
1744234500000,STOP,LONG,0.01206726777749889,82940.62857142856,-0.13365878179911994,
1744234500000,OPEN_LONG,LONG,0.01206856392537283,82859.9,0.0,Strategy: real test trail=atr
1744240800000,STOP,LONG,0.01206856392537283,82855.92857142857,-1.0479054748695482,
1744240800000,OPEN_LONG,LONG,0.012085176322722548,82746.0,0.0,Strategy: real test trail=atr
1744243500000,STOP,LONG,0.012085176322722548,82514.15714285715,-3.8004608768312753,
1744243500000,OPEN_LONG,LONG,0.012121594135087895,82497.4,0.0,Strategy: real test trail=atr
1744245600000,STOP,LONG,0.012121594135087895,82222.49999999999,-4.330560114621901,
1744246500000,OPEN_LONG,LONG,0.012149206839031515,82309.9,0.0,Strategy: real test trail=atr
1744253100000,STOP,LONG,0.012149206839031515,82253.97142857141,-1.679148038606115,
1744253100000,OPEN_LONG,LONG,0.012158542531189701,82246.7,0.0,Strategy: real test trail=atr
1744254300000,STOP,LONG,0.012158542531189701,82002.37142857142,-3.969193987635487,
1744254300000,OPEN_LONG,LONG,0.012203143285647516,81946.1,0.0,Strategy: real test trail=atr
1744254900000,STOP,LONG,0.012203143285647516,81678.78571428572,-4.260443493606456,
1744256100000,OPEN_LONG,LONG,0.012233912405187179,81740.0,0.0,Strategy: real test trail=atr
1744262400000,TP_PARTIAL,LONG,0.006116956202593589,82126.9,1.865467029606032,
1744266600000,STOP,LONG,0.006116956202593589,81984.28571428571,0.9935378726973776,
1744266600000,OPEN_LONG,LONG,0.012201058807883348,81960.1,0.0,Strategy: real test trail=atr
1744269900000,STOP,LONG,0.012201058807883348,81869.52857142857,-2.1045147926509253,
1744269900000,OPEN_LONG,LONG,0.012229124883823314,81772.0,0.0,Strategy: real test trail=atr
1744270200000,STOP,LONG,0.012229124883823314,81502.98571428572,-4.288164390884669,
1744270200000,OPEN_LONG,LONG,0.012293696407167225,81342.5,0.0,Strategy: real test trail=atr
1744271100000,TP_PARTIAL,LONG,0.0061468482035836125,81751.4,2.012189507330081,
1744275900000,STOP,LONG,0.0061468482035836125,81384.54285714285,-0.24169815462840566,
1744275900000,OPEN_LONG,LONG,0.012292578110114458,81349.9,0.0,Strategy: real test trail=atr
1744276500000,TP_PARTIAL,LONG,0.006146289055057229,81748.8,1.950528826710351,
1744277400000,TP_FULL,LONG,0.006146289055057229,81852.37857142856,2.586834354700214,
1744277400000,OPEN_LONG,LONG,0.01220998239320539,81900.2,0.0,Strategy: real test trail=atr
1744519200000,TP_PARTIAL,LONG,0.006104991196602695,84756.5,16.92896751167887,
1744519200000,TP_FULL,LONG,0.006104991196602695,82417.6357142857,2.6573610102817913,
1744519200000,OPEN_LONG,LONG,0.011798505129400104,84756.5,0.0,Strategy: real test trail=atr
1744529700000,STOP,LONG,0.011798505129400104,84478.92857142857,-4.273290459813101,
1744529700000,OPEN_LONG,LONG,0.011837429478513881,84477.8,0.0,Strategy: real test trail=atr
1744531200000,STOP,LONG,0.011837429478513881,84325.84285714285,-2.7978825713468174,
1744531200000,OPEN_LONG,LONG,0.011862691715926495,84297.9,0.0,Strategy: real test trail=atr
1744532700000,TP_PARTIAL,LONG,0.0059313458579632475,84509.8,0.7562237612088126,
1744533900000,TP_FULL,LONG,0.0059313458579632475,84578.14285714286,1.1613862012831249,
1744533900000,OPEN_LONG,LONG,0.011823377655235038,84578.2,0.0,Strategy: real test trail=atr
1744537200000,TP_PARTIAL,LONG,0.005911688827617519,84850.1,1.1065844981331403,
1744538100000,TP_FULL,LONG,0.005911688827617519,84869.15714285715,1.2191880666987602,
1744538100000,OPEN_LONG,LONG,0.011782143454665847,84874.2,0.0,Strategy: real test trail=atr
1744539600000,STOP,LONG,0.011782143454665847,84650.51428571428,-3.6341794258865003,
1744539600000,OPEN_LONG,LONG,0.011814688966498269,84640.4,0.0,Strategy: real test trail=atr
1744542900000,STOP,LONG,0.011814688966498269,84480.88571428572,-2.883669365591622,
1744542900000,OPEN_LONG,LONG,0.011853495536566255,84363.3,0.0,Strategy: real test trail=atr
1744546800000,STOP,LONG,0.011853495536566255,84303.07142857143,-1.7135621430509929,
1744546800000,OPEN_LONG,LONG,0.01186404281495771,84288.3,0.0,Strategy: real test trail=atr
1744550700000,STOP,LONG,0.01186404281495771,84223.8,-1.76484814618399,
1744550700000,OPEN_LONG,LONG,0.011897071297958582,84054.3,0.0,Strategy: real test trail=atr
1744551600000,STOP,LONG,0.011897071297958582,83829.82857142857,-3.6692173137738733,
1744551600000,OPEN_LONG,LONG,0.011944591429277866,83719.9,0.0,Strategy: real test trail=atr
1744556100000,TP_PARTIAL,LONG,0.005972295714638933,84043.9,1.4340562996372428,
1744561200000,TP_FULL,LONG,0.005972295714638933,84200.65,2.3697455742302607,
1744561200000,OPEN_LONG,LONG,0.011868224727208854,84258.6,0.0,Strategy: real test trail=atr
1744564500000,TP_PARTIAL,LONG,0.005934112363604427,84687.9,2.0462406804764637,
1744564800000,TP_FULL,LONG,0.005934112363604427,84722.74285714286,2.2528987291165743,
1744564800000,OPEN_LONG,LONG,0.011788240758313952,84830.3,0.0,Strategy: real test trail=atr
1744568400000,STOP,LONG,0.011788240758313952,84503.74285714286,-4.84760945423644,
1744568400000,OPEN_LONG,LONG,0.011834921777084515,84495.7,0.0,Strategy: real test trail=atr
1744569300000,TP_PARTIAL,LONG,0.005917460888542257,84896.9,1.8728982658288948,
1744570800000,STOP,LONG,0.005917460888542257,84560.21428571428,-0.11843011791475133,
1744570800000,OPEN_LONG,LONG,0.011841143949234648,84451.3,0.0,Strategy: real test trail=atr
1744572900000,STOP,LONG,0.011841143949234648,84158.75714285714,-4.462310061707663,
1744572900000,OPEN_LONG,LONG,0.011975144390303486,83506.3,0.0,Strategy: real test trail=atr
1744574100000,TP_PARTIAL,LONG,0.005987572195151743,83950.0,2.155357440097317,
1744575000000,TP_FULL,LONG,0.005987572195151743,84154.0,3.3762114355443664,
1744575000000,OPEN_LONG,LONG,0.01188255284765379,84157.0,0.0,Strategy: real test trail=atr
1744576500000,STOP,LONG,0.01188255284765379,83630.4857142857,-7.253205658132249,
1744576500000,OPEN_LONG,LONG,0.011986139228596052,83429.7,0.0,Strategy: real test trail=atr
1744818900000,TP_PARTIAL,LONG,0.005993069614298026,84808.6,7.759711769310022,
1744818900000,TP_FULL,LONG,0.005993069614298026,84497.85,5.898296559858232,
1744818900000,OPEN_LONG,LONG,0.011791257018745739,84808.6,0.0,Strategy: real test trail=atr
1744824600000,STOP,LONG,0.011791257018745739,84969.25714285715,0.8934024884943184,
1744824600000,OPEN_LONG,LONG,0.011782310039706385,84873.0,0.0,Strategy: real test trail=atr
1744825200000,STOP,LONG,0.011782310039706385,84458.67142857143,-5.87930681303665,
1744825200000,OPEN_LONG,LONG,0.011863465745429007,84292.4,0.0,Strategy: real test trail=atr
1744825800000,STOP,LONG,0.011863465745429007,83786.79999999999,-6.995169196748531,
1744825800000,OPEN_LONG,LONG,0.011944762639649206,83718.7,0.0,Strategy: real test trail=atr
1744827900000,TP_PARTIAL,LONG,0.005972381319824603,84346.9,3.2499740201412415,
1744838100000,TP_FULL,LONG,0.005972381319824603,84565.53571428571,4.555096988059837,
1744838100000,OPEN_LONG,LONG,0.01182396481188072,84574.0,0.0,Strategy: real test trail=atr
1744842300000,STOP,LONG,0.01182396481188072,84333.68571428572,-3.840046924248871,
1744842300000,OPEN_LONG,LONG,0.011859118416855127,84323.3,0.0,Strategy: real test trail=atr
1744845900000,STOP,LONG,0.011859118416855127,84219.62857142858,-2.2288370219991434,
1744845900000,OPEN_LONG,LONG,0.011874862696900067,84211.5,0.0,Strategy: real test trail=atr
1744847400000,STOP,LONG,0.011874862696900067,84039.74285714286,-3.0385726923960568,
1744849500000,OPEN_LONG,LONG,0.011908518758894175,83973.5,0.0,Strategy: real test trail=atr
1744851300000,TP_PARTIAL,LONG,0.005954259379447087,84176.7,0.709300553150679,
1744853100000,TP_FULL,LONG,0.005954259379447087,84267.84285714287,1.2517174210572102,
1744853100000,OPEN_LONG,LONG,0.011858977779833333,84324.3,0.0,Strategy: real test trail=atr
1744855800000,STOP,LONG,0.011858977779833333,84120.95714285715,-3.410232705332635,
1744855800000,OPEN_LONG,LONG,0.011890776087173658,84098.8,0.0,Strategy: real test trail=atr
1744859700000,STOP,LONG,0.011890776087173658,84039.75714285714,-1.701714361135859,
1744859700000,OPEN_LONG,LONG,0.011907653763533048,83979.6,0.0,Strategy: real test trail=atr
1744866600000,TP_PARTIAL,LONG,0.005953826881766524,84183.0,0.7104028835574007,
1744867200000,TP_FULL,LONG,0.005953826881766524,84275.55,1.261154048125956,
1744867200000,OPEN_LONG,LONG,0.01186364871261616,84291.1,0.0,Strategy: real test trail=atr
1744868700000,TP_PARTIAL,LONG,0.00593182435630808,84428.9,0.31699669360103466,
1744871100000,TP_FULL,LONG,0.00593182435630808,84491.62857142856,0.6889055140035079,
1744871100000,OPEN_LONG,LONG,0.011825558816781887,84562.6,0.0,Strategy: real test trail=atr
1744874700000,TP_PARTIAL,LONG,0.005912779408390943,84891.5,1.443740790846037,
1744874700000,TP_FULL,LONG,0.005912779408390943,84842.07142857143,1.1516266816367002,
1744874700000,OPEN_LONG,LONG,0.011779742377034214,84891.5,0.0,Strategy: real test trail=atr
1744875900000,STOP,LONG,0.011779742377034214,84649.4857142857,-3.8494405043076827,
1744875900000,OPEN_LONG,LONG,0.011813684026481553,84647.6,0.0,Strategy: real test trail=atr
1745118600000,TP_PARTIAL,LONG,0.005906842013240776,85155.3,2.4974042382772637,
1745118600000,TP_FULL,LONG,0.005906842013240776,85023.99285714286,1.7221814954841221,
1745118600000,OPEN_LONG,LONG,0.01174325027332415,85155.3,0.0,Strategy: real test trail=atr
1745126100000,STOP,LONG,0.01174325027332415,85132.81428571428,-1.2639233427464749,
1745126100000,OPEN_LONG,LONG,0.01174689206603163,85128.9,0.0,Strategy: real test trail=atr
1745127300000,STOP,LONG,0.01174689206603163,85088.17142857143,-1.4781949155087617,
1745127300000,OPEN_LONG,LONG,0.011752814799144395,85086.0,0.0,Strategy: real test trail=atr
1745130000000,STOP,LONG,0.011752814799144395,85057.95714285715,-1.3294177151855513,
1745130000000,OPEN_LONG,LONG,0.011757098348127682,85055.0,0.0,Strategy: real test trail=atr
1745131200000,STOP,LONG,0.011757098348127682,84997.4,-1.676870260419797,
1745131200000,OPEN_LONG,LONG,0.011774749050660858,84927.5,0.0,Strategy: real test trail=atr
1745132700000,STOP,LONG,0.011774749050660858,84849.38571428572,-1.9193162235015389,
1745132700000,OPEN_LONG,LONG,0.011796208698524295,84773.0,0.0,Strategy: real test trail=atr
1745134200000,STOP,LONG,0.011796208698524295,84698.0,-1.8842732945631275,
1745134200000,OPEN_LONG,LONG,0.011813083935505288,84651.9,0.0,Strategy: real test trail=atr
1745139000000,STOP,LONG,0.011813083935505288,84600.14285714286,-1.6111057670969058,
1745139000000,OPEN_LONG,LONG,0.011821868091595834,84589.0,0.0,Strategy: real test trail=atr
1745141400000,STOP,LONG,0.011821868091595834,84521.1857142857,-1.8012906946699756,
1745141400000,OPEN_LONG,LONG,0.011834319526627219,84500.0,0.0,Strategy: real test trail=atr
1745142300000,STOP,LONG,0.011834319526627219,84421.35714285714,-1.930219357565487,
1745142600000,OPEN_LONG,LONG,0.011837821840781295,84475.0,0.0,Strategy: real test trail=atr
1745143200000,STOP,LONG,0.011837821840781295,84422.67142857143,-1.6191465776011793,
1745143200000,OPEN_LONG,LONG,0.011846334092683349,84414.3,0.0,Strategy: real test trail=atr
1745145300000,STOP,LONG,0.011846334092683349,84335.65714285715,-1.9311637449375716,
1745145300000,OPEN_LONG,LONG,0.011860159234497883,84315.9,0.0,Strategy: real test trail=atr
1745145600000,STOP,LONG,0.011860159234497883,84203.35714285713,-2.334108818316502,
1745145600000,OPEN_LONG,LONG,0.011876526875986495,84199.7,0.0,Strategy: real test trail=atr
1745146200000,STOP,LONG,0.011876526875986495,84068.22857142857,-2.560643242875489,
1745146200000,OPEN_LONG,LONG,0.011906065902455984,83990.8,0.0,Strategy: real test trail=atr
1745147400000,TP_PARTIAL,LONG,0.005953032951227992,84201.0,0.7507018625849324,
1745148000000,STOP,LONG,0.005953032951227992,84017.74285714286,-0.33968847948652386,
1745148000000,OPEN_LONG,LONG,0.011909823579783312,83964.3,0.0,Strategy: real test trail=atr
1745150400000,TP_PARTIAL,LONG,0.005954911789891656,84208.7,0.9546527512287613,
1745151600000,TP_FULL,LONG,0.005954911789891656,84294.06428571428,1.4627353742687135,
1745151600000,OPEN_LONG,LONG,0.011858274644755737,84329.3,0.0,Strategy: real test trail=atr
1745154600000,STOP,LONG,0.011858274644755737,84243.17142857143,-2.020825586633146,
1745154600000,OPEN_LONG,LONG,0.011877782370520293,84190.8,0.0,Strategy: real test trail=atr
1745156100000,TP_PARTIAL,LONG,0.005938891185260147,84365.9,0.5393798966157305,
1745158200000,TP_FULL,LONG,0.005938891185260147,84416.25000000001,0.8382535562081106,
1745158200000,OPEN_LONG,LONG,0.011832471140602888,84513.2,0.0,Strategy: real test trail=atr
1745162100000,STOP,LONG,0.011832471140602888,84402.1857142857,-2.3129165452430582,
1745162100000,OPEN_LONG,LONG,0.011851275967627055,84379.1,0.0,Strategy: real test trail=atr
1745164200000,STOP,LONG,0.011851275967627055,84279.22857142857,-2.1830120593506215,
1745164200000,OPEN_LONG,LONG,0.011866619200189867,84270.0,0.0,Strategy: real test trail=atr
1745165700000,TP_PARTIAL,LONG,0.005933309600094933,84433.4,0.46901803726114977,
1745166900000,TP_FULL,LONG,0.005933309600094933,84505.90714285715,0.8990102603875596,
1745166900000,OPEN_LONG,LONG,0.0118312532018329,84521.9,0.0,Strategy: real test trail=atr
1745170500000,STOP,LONG,0.0118312532018329,84423.61428571428,-2.162261750251323,
1745170500000,OPEN_LONG,LONG,0.011846348126263118,84414.2,0.0,Strategy: real test trail=atr
1745171100000,TP_PARTIAL,LONG,0.005923174063131559,84552.8,0.3205414491874935,
1745171100000,TP_FULL,LONG,0.005923174063131559,84546.88571428572,0.2855276211145519,
1745171100000,OPEN_LONG,LONG,0.011826929445269701,84552.8,0.0,Strategy: real test trail=atr
1745174100000,STOP,LONG,0.011826929445269701,84493.71428571429,-1.698453172793452,
1745174100000,OPEN_LONG,LONG,0.01183745750352756,84477.6,0.0,Strategy: real test trail=atr
1745178300000,TP_PARTIAL,LONG,0.00591872875176378,84580.0,0.10577478526848638,
1745418300000,TP_FULL,LONG,0.00591872875176378,84612.68571428572,0.29913593324484933,
1745418300000,OPEN_LONG,LONG,0.010741150097905584,93099.9,0.0,Strategy: real test trail=atr
1745433600000,STOP,LONG,0.010741150097905584,93771.67142857143,6.211989946897325,
1745433600000,OPEN_LONG,LONG,0.01067768033801265,93653.3,0.0,Strategy: real test trail=atr
1745434800000,STOP,LONG,0.01067768033801265,93403.68571428572,-3.6639688998831534,
1745434800000,OPEN_LONG,LONG,0.010707371811344674,93393.6,0.0,Strategy: real test trail=atr
