ts,equity
1737374700000,10192.371423589735
1737375000000,10192.371423589735
1737375300000,10191.369043812407
1737375600000,10184.17429106615
1737375900000,10184.17429106615
1737376200000,10184.17429106615
1737376500000,10184.17429106615
1737376800000,10184.17429106615
1737377100000,10184.17429106615
1737377400000,10188.182710048877
1737377700000,10188.182710048877
1737378000000,10188.182710048877
1737378300000,10188.182710048877
1737378600000,10188.182710048877
1737378900000,10188.182710048877
1737379200000,10188.182710048877
1737379500000,10188.182710048877
1737379800000,10188.182710048877
1737380100000,10193.912222521003
1737380400000,10193.912222521003
1737380700000,10193.912222521003
1737381000000,10193.912222521003
1737381300000,10193.912222521003
1737381600000,10193.912222521003
1737381900000,10193.912222521003
1737382200000,10193.912222521003
1737382500000,10193.912222521003
1737382800000,10193.912222521003
1737383100000,10193.912222521003
1737383400000,10193.912222521003
1737383700000,10193.912222521003
1737384000000,10193.912222521003
1737384300000,10193.912222521003
1737384600000,10193.912222521003
1737384900000,10193.912222521003
1737385200000,10193.912222521003
1737385500000,10193.912222521003
1737385800000,10193.912222521003
1737386100000,10193.912222521003
1737626100000,10188.099594520767
1737626400000,10178.950312621106
1737626700000,10178.950312621106
1737627000000,10178.950312621106
1737627300000,10178.950312621106
1737627600000,10178.950312621106
1737627900000,10178.950312621106
1737628200000,10178.950312621106
1737628500000,10178.950312621106
1737628800000,10178.950312621106
1737629100000,10178.950312621106
1737629400000,10178.950312621106
1737629700000,10178.950312621106
1737630000000,10178.950312621106
1737630300000,10178.950312621106
1737630600000,10178.950312621106
1737630900000,10178.950312621106
1737631200000,10178.950312621106
1737631500000,10178.950312621106
1737631800000,10178.950312621106
1737632100000,10178.950312621106
1737632400000,10178.950312621106
1737632700000,10178.950312621106
1737633000000,10178.950312621106
1737633300000,10178.950312621106
1737633600000,10178.950312621106
1737633900000,10178.950312621106
1737634200000,10178.950312621106
1737634500000,10178.950312621106
1737634800000,10178.038482630498
1737635100000,10178.038482630498
1737635400000,10178.038482630498
1737635700000,10178.038482630498
1737636000000,10178.038482630498
1737636300000,10178.038482630498
1737636600000,10178.038482630498
1737636900000,10178.038482630498
1737637200000,10178.038482630498
1737637500000,10178.038482630498
1737637800000,10178.038482630498
1737638100000,10178.038482630498
1737638400000,10178.038482630498
1737638700000,10178.038482630498
1737639000000,10178.038482630498
1737639300000,10178.038482630498
1737639600000,10180.105168820897
1737639900000,10182.358354927272
1737640200000,10182.358354927272
1737640500000,10182.358354927272
1737640800000,10182.358354927272
1737641100000,10182.358354927272
1737641400000,10182.358354927272
1737641700000,10182.358354927272
1737642000000,10182.358354927272
1737642300000,10182.358354927272
1737642600000,10182.358354927272
1737642900000,10193.947658264531
1737643200000,10193.947658264531
1737643500000,10197.481292946446
1737643800000,10202.51399924913
1737644100000,10202.51399924913
1737644400000,10202.51399924913
1737644700000,10202.51399924913
1737645000000,10191.99804467048
1737645300000,10191.99804467048
1737645600000,10191.99804467048
1737645900000,10191.99804467048
1737646200000,10191.99804467048
1737646500000,10191.99804467048
1737646800000,10191.99804467048
1737647100000,10191.99804467048
1737647400000,10191.99804467048
1737647700000,10191.99804467048
1737648000000,10199.962250177214
1737648300000,10199.962250177214
1737648600000,10199.962250177214
1737648900000,10211.458585834944
1737649200000,10211.458585834944
1737649500000,10211.458585834944
1737649800000,10211.458585834944
1737650100000,10211.458585834944
1737650400000,10211.458585834944
1737650700000,10211.458585834944
1737651000000,10211.458585834944
1737651300000,10211.458585834944
1737651600000,10211.458585834944
1737651900000,10195.389362326156
1737652200000,10195.389362326156
1737652500000,10195.389362326156
1737652800000,10195.389362326156
1737653100000,10195.389362326156
1737653400000,10195.389362326156
1737653700000,10195.389362326156
1737654000000,10195.389362326156
1737654300000,10195.389362326156
1737654600000,10195.389362326156
1737654900000,10201.19759187938
1737655200000,10201.19759187938
1737655500000,10201.19759187938
1737655800000,10201.19759187938
1737656100000,10203.990007916098
1737656400000,10203.990007916098
1737656700000,10203.990007916098
1737657000000,10203.990007916098
1737657300000,10203.990007916098
1737657600000,10203.990007916098
1737657900000,10203.990007916098
1737658200000,10203.990007916098
1737658500000,10203.990007916098
1737658800000,10203.990007916098
1737659100000,10203.990007916098
1737659400000,10203.990007916098
1737659700000,10201.529614006067
1737660000000,10201.529614006067
1737660300000,10201.529614006067
1737660600000,10201.529614006067
1737660900000,10201.529614006067
1737661200000,10201.529614006067
1737661500000,10201.529614006067
1737661800000,10193.237902727224
1737662100000,10193.237902727224
1737662400000,10193.237902727224
1737662700000,10193.237902727224
1737663000000,10193.237902727224
1737663300000,10196.84897748247
1737663600000,10196.84897748247
1737663900000,10202.33420654572
1737664200000,10202.33420654572
1737664500000,10202.33420654572
1737664800000,10202.33420654572
1737665100000,10202.33420654572
1737665400000,10185.92710159164
1737665700000,10185.92710159164
1737666000000,10185.92710159164
1737666300000,10185.92710159164
1737666600000,10185.92710159164
1737666900000,10185.92710159164
1737667200000,10185.92710159164
1737667500000,10185.92710159164
1737667800000,10185.92710159164
1737668100000,10185.92710159164
1737668400000,10185.92710159164
1737668700000,10185.92710159164
1737669000000,10185.92710159164
1737669300000,10185.92710159164
1737669600000,10185.92710159164
1737669900000,10185.92710159164
1737670200000,10185.92710159164
1737670500000,10185.92710159164
1737670800000,10185.92710159164
1737671100000,10185.92710159164
1737671400000,10185.92710159164
1737671700000,10185.92710159164
1737672000000,10185.92710159164
1737672300000,10185.92710159164
1737672600000,10185.92710159164
1737672900000,10185.92710159164
1737673200000,10185.92710159164
1737673500000,10185.92710159164
1737673800000,10185.92710159164
1737674100000,10185.92710159164
1737674400000,10185.92710159164
1737674700000,10185.92710159164
1737675000000,10185.92710159164
1737675300000,10185.92710159164
1737675600000,10185.92710159164
1737675900000,10185.92710159164
1737676200000,10185.92710159164
1737676500000,10185.92710159164
1737676800000,10185.92710159164
1737677100000,10185.92710159164
1737677400000,10185.92710159164
1737677700000,10185.92710159164
1737678000000,10183.166147052196
1737678300000,10183.166147052196
1737678600000,10183.166147052196
1737678900000,10183.166147052196
1737679200000,10183.166147052196
1737679500000,10183.166147052196
1737679800000,10183.166147052196
1737680100000,10183.166147052196
1737680400000,10183.166147052196
1737680700000,10183.166147052196
1737681000000,10183.166147052196
1737681300000,10183.166147052196
1737681600000,10183.166147052196
1737681900000,10183.166147052196
1737682200000,10183.166147052196
1737682500000,10183.166147052196
1737682800000,10183.166147052196
1737683100000,10183.166147052196
1737683400000,10180.249742660684
1737683700000,10180.249742660684
1737684000000,10180.249742660684
1737684300000,10180.249742660684
1737684600000,10180.249742660684
1737684900000,10180.249742660684
1737685200000,10180.249742660684
1737685500000,10180.249742660684
1737685800000,10180.249742660684
1737925800000,10180.249742660684
1737926100000,10189.05848087072
1737926400000,10189.05848087072
1737926700000,10189.05848087072
1737927000000,10189.05848087072
1737927300000,10189.05848087072
1737927600000,10189.05848087072
1737927900000,10189.05848087072
1737928200000,10189.05848087072
1737928500000,10189.05848087072
1737928800000,10189.05848087072
1737929100000,10189.05848087072
1737929400000,10189.05848087072
1737929700000,10189.05848087072
1737930000000,10189.05848087072
1737930300000,10189.05848087072
1737930600000,10189.05848087072
1737930900000,10189.05848087072
1737931200000,10189.05848087072
1737931500000,10189.05848087072
1737931800000,10189.05848087072
1737932100000,10185.07099082229
1737932400000,10185.07099082229
1737932700000,10181.584165449218
1737933000000,10177.41813906223
1737933300000,10177.41813906223
1737933600000,10177.41813906223
1737933900000,10177.41813906223
1737934200000,10177.41813906223
1737934500000,10177.41813906223
1737934800000,10177.41813906223
1737935100000,10177.41813906223
1737935400000,10177.41813906223
1737935700000,10177.41813906223
1737936000000,10177.41813906223
1737936300000,10177.41813906223
1737936600000,10177.41813906223
1737936900000,10177.41813906223
1737937200000,10177.41813906223
1737937500000,10177.41813906223
1737937800000,10177.41813906223
1737938100000,10177.41813906223
1737938400000,10177.41813906223
1737938700000,10177.41813906223
1737939000000,10170.078379139071
1737939300000,10170.078379139071
1737939600000,10170.078379139071
1737939900000,10170.078379139071
1737940200000,10170.078379139071
1737940500000,10162.43156036458
1737940800000,10162.43156036458
1737941100000,10162.43156036458
1737941400000,10162.43156036458
1737941700000,10162.43156036458
1737942000000,10162.43156036458
1737942300000,10162.43156036458
1737942600000,10162.43156036458
1737942900000,10162.43156036458
1737943200000,10162.43156036458
1737943500000,10162.43156036458
1737943800000,10162.43156036458
1737944100000,10162.43156036458
1737944400000,10162.43156036458
1737944700000,10162.43156036458
1737945000000,10162.43156036458
1737945300000,10162.43156036458
1737945600000,10162.43156036458
1737945900000,10162.43156036458
1737946200000,10157.89890962863
1737946500000,10157.89890962863
1737946800000,10157.89890962863
1737947100000,10157.89890962863
1737947400000,10157.89890962863
1737947700000,10157.89890962863
1737948000000,10157.89890962863
1737948300000,10160.994646583476
1737948600000,10160.994646583476
1737948900000,10160.994646583476
1737949200000,10160.994646583476
1737949500000,10160.994646583476
1737949800000,10160.994646583476
1737950100000,10160.994646583476
1737950400000,10160.994646583476
1737950700000,10161.928442626966
1737951000000,10161.928442626966
1737951300000,10161.928442626966
1737951600000,10156.701770177706
1737951900000,10156.701770177706
1737952200000,10156.701770177706
1737952500000,10156.701770177706
1737952800000,10153.072243645594
1737953100000,10153.072243645594
1737953400000,10153.072243645594
1737953700000,10153.072243645594
1737954000000,10153.072243645594
1737954300000,10153.072243645594
1737954600000,10153.072243645594
1737954900000,10153.072243645594
1737955200000,10153.072243645594
1737955500000,10153.072243645594
1737955800000,10153.072243645594
1737956100000,10153.072243645594
1737956400000,10147.534596943935
1737956700000,10147.534596943935
1737957000000,10147.534596943935
1737957300000,10147.534596943935
1737957600000,10147.534596943935
1737957900000,10147.534596943935
1737958200000,10147.534596943935
1737958500000,10147.534596943935
1737958800000,10144.790443181735
1737959100000,10144.790443181735
1737959400000,10144.790443181735
1737959700000,10144.790443181735
1737960000000,10144.790443181735
1737960300000,10139.392893750764
1737960600000,10139.392893750764
1737960900000,10139.392893750764
1737961200000,10139.392893750764
1737961500000,10139.392893750764
1737961800000,10139.392893750764
1737962100000,10139.392893750764
1737962400000,10131.27236447529
1737962700000,10131.27236447529
1737963000000,10131.27236447529
1737963300000,10131.27236447529
1737963600000,10131.27236447529
1737963900000,10131.27236447529
1737964200000,10131.27236447529
1737964500000,10131.27236447529
1737964800000,10131.27236447529
1737965100000,10131.27236447529
1737965400000,10131.27236447529
1737965700000,10131.27236447529
1737966000000,10131.27236447529
1737966300000,10131.27236447529
1737966600000,10131.27236447529
1737966900000,10131.27236447529
1737967200000,10131.27236447529
1737967500000,10131.27236447529
1737967800000,10131.27236447529
1737968100000,10131.27236447529
1737968400000,10131.27236447529
1737968700000,10131.27236447529
1737969000000,10134.990374755043
1737969300000,10134.990374755043
1737969600000,10134.990374755043
1737969900000,10134.990374755043
1737970200000,10136.180390970434
1737970500000,10136.180390970434
1737970800000,10136.180390970434
1737971100000,10136.180390970434
1737971400000,10136.180390970434
1737971700000,10136.180390970434
1737972000000,10138.643033633174
1737972300000,10138.643033633174
1737972600000,10138.643033633174
1737972900000,10138.643033633174
1737973200000,10138.643033633174
1737973500000,10138.643033633174
1737973800000,10138.643033633174
1737974100000,10138.469260456084
1737974400000,10138.469260456084
1737974700000,10138.469260456084
1737975000000,10138.469260456084
1737975300000,10138.469260456084
1737975600000,10138.469260456084
1737975900000,10138.469260456084
1737976200000,10138.469260456084
1737976500000,10138.469260456084
1737976800000,10138.469260456084
1737977100000,10138.469260456084
1737977400000,10138.469260456084
1737977700000,10140.4774833228
1737978000000,10140.4774833228
1737978300000,10140.4774833228
1737978600000,10140.4774833228
1737978900000,10140.4774833228
1737979200000,10140.4774833228
1737979500000,10140.4774833228
1737979800000,10140.4774833228
1737980100000,10140.4774833228
1737980400000,10140.4774833228
1737980700000,10140.4774833228
1737981000000,10140.4774833228
1737981300000,10140.4774833228
1737981600000,10140.4774833228
1737981900000,10143.583171133403
1737982200000,10143.583171133403
1737982500000,10145.912125351024
1737982800000,10148.971267394762
1737983100000,10148.971267394762
1737983400000,10152.046167039678
1737983700000,10155.981568413135
1737984000000,10155.981568413135
1737984300000,10147.605312772483
1737984600000,10147.605312772483
1737984900000,10147.605312772483
1737985200000,10147.605312772483
1737985500000,10147.605312772483
1738225500000,10147.605312772483
1738225800000,10174.432441263767
1738226100000,10174.432441263767
1738226400000,10174.432441263767
1738226700000,10174.432441263767
1738227000000,10174.432441263767
1738227300000,10174.432441263767
1738227600000,10174.432441263767
1738227900000,10174.432441263767
1738228200000,10174.432441263767
1738228500000,10174.432441263767
1738228800000,10174.432441263767
1738229100000,10174.432441263767
1738229400000,10174.432441263767
1738229700000,10174.432441263767
1738230000000,10174.432441263767
1738230300000,10174.432441263767
1738230600000,10174.432441263767
1738230900000,10174.432441263767
1738231200000,10174.432441263767
1738231500000,10174.432441263767
1738231800000,10174.215617650181
1738232100000,10174.215617650181
1738232400000,10174.215617650181
1738232700000,10174.215617650181
1738233000000,10174.215617650181
1738233300000,10174.215617650181
1738233600000,10174.215617650181
1738233900000,10174.215617650181
1738234200000,10174.215617650181
1738234500000,10174.215617650181
1738234800000,10174.215617650181
1738235100000,10174.215617650181
1738235400000,10172.50291177192
1738235700000,10172.50291177192
1738236000000,10172.50291177192
1738236300000,10172.50291177192
1738236600000,10172.50291177192
1738236900000,10172.50291177192
1738237200000,10173.004026872577
1738237500000,10173.004026872577
1738237800000,10173.004026872577
1738238100000,10173.004026872577
1738238400000,10173.004026872577
1738238700000,10173.004026872577
1738239000000,10173.004026872577
1738239300000,10172.683391912668
1738239600000,10172.683391912668
1738239900000,10172.683391912668
1738240200000,10172.683391912668
1738240500000,10172.683391912668
1738240800000,10172.683391912668
1738241100000,10169.91109194709
1738241400000,10169.91109194709
1738241700000,10169.91109194709
1738242000000,10169.91109194709
1738242300000,10169.91109194709
1738242600000,10169.91109194709
1738242900000,10169.91109194709
1738243200000,10172.309792242693
1738243500000,10172.309792242693
1738243800000,10172.309792242693
1738244100000,10172.309792242693
1738244400000,10168.82702719621
1738244700000,10168.82702719621
1738245000000,10168.82702719621
1738245300000,10168.82702719621
1738245600000,10168.82702719621
1738245900000,10168.82702719621
1738246200000,10168.82702719621
1738246500000,10168.82702719621
1738246800000,10168.82702719621
1738247100000,10168.82702719621
1738247400000,10168.82702719621
1738247700000,10168.82702719621
1738248000000,10168.82702719621
1738248300000,10168.82702719621
1738248600000,10173.849353780986
1738248900000,10173.849353780986
1738249200000,10173.849353780986
1738249500000,10173.849353780986
1738249800000,10173.849353780986
1738250100000,10173.849353780986
1738250400000,10173.849353780986
1738250700000,10173.849353780986
1738251000000,10170.581591473825
1738251300000,10170.581591473825
1738251600000,10170.581591473825
1738251900000,10170.581591473825
1738252200000,10170.581591473825
1738252500000,10170.581591473825
1738252800000,10170.581591473825
1738253100000,10170.581591473825
1738253400000,10170.581591473825
1738253700000,10170.581591473825
1738254000000,10170.581591473825
1738254300000,10170.581591473825
1738254600000,10170.581591473825
1738254900000,10170.581591473825
1738255200000,10170.581591473825
1738255500000,10170.581591473825
1738255800000,10170.581591473825
1738256100000,10170.581591473825
1738256400000,10170.581591473825
1738256700000,10170.581591473825
1738257000000,10170.581591473825
1738257300000,10168.169509730707
1738257600000,10168.169509730707
1738257900000,10168.169509730707
1738258200000,10168.169509730707
1738258500000,10168.169509730707
1738258800000,10163.67634427982
1738259100000,10163.67634427982
1738259400000,10163.67634427982
1738259700000,10163.67634427982
1738260000000,10163.67634427982
1738260300000,10163.67634427982
1738260600000,10163.67634427982
1738260900000,10163.67634427982
1738261200000,10163.67634427982
1738261500000,10163.67634427982
1738261800000,10163.67634427982
1738262100000,10163.67634427982
1738262400000,10163.67634427982
1738262700000,10163.67634427982
1738263000000,10163.67634427982
1738263300000,10163.67634427982
1738263600000,10165.189841076311
1738263900000,10165.189841076311
1738264200000,10165.189841076311
1738264500000,10165.189841076311
1738264800000,10165.189841076311
1738265100000,10165.189841076311
1738265400000,10165.189841076311
1738265700000,10165.189841076311
1738266000000,10165.189841076311
1738266300000,10165.189841076311
1738266600000,10165.189841076311
1738266900000,10165.189841076311
1738267200000,10165.189841076311
1738267500000,10165.189841076311
1738267800000,10167.568642842669
1738268100000,10167.568642842669
1738268400000,10167.568642842669
1738268700000,10167.568642842669
1738269000000,10167.568642842669
1738269300000,10167.568642842669
1738269600000,10163.738049766618
1738269900000,10163.738049766618
1738270200000,10163.738049766618
1738270500000,10163.738049766618
1738270800000,10163.738049766618
1738271100000,10163.738049766618
1738271400000,10163.738049766618
1738271700000,10163.738049766618
1738272000000,10163.738049766618
1738272300000,10163.738049766618
1738272600000,10163.738049766618
1738272900000,10163.738049766618
1738273200000,10163.738049766618
1738273500000,10163.738049766618
1738273800000,10163.738049766618
1738274100000,10163.738049766618
1738274400000,10163.738049766618
1738274700000,10163.738049766618
1738275000000,10163.738049766618
1738275300000,10163.738049766618
1738275600000,10163.738049766618
1738275900000,10163.738049766618
1738276200000,10163.738049766618
1738276500000,10163.738049766618
1738276800000,10163.738049766618
1738277100000,10163.738049766618
1738277400000,10163.738049766618
1738277700000,10163.738049766618
1738278000000,10163.064699701385
1738278300000,10163.064699701385
1738278600000,10163.064699701385
1738278900000,10163.064699701385
1738279200000,10163.064699701385
1738279500000,10163.064699701385
1738279800000,10163.064699701385
1738280100000,10163.064699701385
1738280400000,10163.064699701385
1738280700000,10161.551963139096
1738281000000,10161.551963139096
1738281300000,10161.551963139096
1738281600000,10158.45916051719
1738281900000,10158.45916051719
1738282200000,10156.58220547062
1738282500000,10156.58220547062
1738282800000,10156.58220547062
1738283100000,10156.58220547062
1738283400000,10156.58220547062
1738283700000,10156.58220547062
1738284000000,10156.58220547062
1738284300000,10157.361909504016
1738284600000,10158.581202355543
1738284900000,10158.581202355543
1738285200000,10158.581202355543
1738525200000,10158.581202355543
1738525500000,10154.64478665106
1738525800000,10154.64478665106
1738526100000,10154.64478665106
1738526400000,10154.64478665106
1738526700000,10154.64478665106
1738527000000,10154.64478665106
1738527300000,10154.64478665106
1738527600000,10154.64478665106
1738527900000,10154.64478665106
1738528200000,10154.64478665106
1738528500000,10154.64478665106
1738528800000,10154.64478665106
1738529100000,10154.64478665106
1738529400000,10154.64478665106
1738529700000,10154.64478665106
1738530000000,10154.64478665106
1738530300000,10154.64478665106
1738530600000,10154.64478665106
1738530900000,10154.64478665106
1738531200000,10154.64478665106
1738531500000,10149.134786016684
1738531800000,10149.134786016684
1738532100000,10149.134786016684
1738532400000,10149.134786016684
1738532700000,10149.134786016684
1738533000000,10149.134786016684
1738533300000,10149.134786016684
1738533600000,10149.134786016684
1738533900000,10149.134786016684
1738534200000,10149.134786016684
1738534500000,10149.134786016684
1738534800000,10149.134786016684
1738535100000,10149.134786016684
1738535400000,10149.134786016684
1738535700000,10149.134786016684
1738536000000,10144.533108906206
1738536300000,10144.533108906206
1738536600000,10144.533108906206
1738536900000,10148.532703078416
1738537200000,10154.211303734712
1738537500000,10154.211303734712
1738537800000,10154.211303734712
1738538100000,10154.211303734712
1738538400000,10154.211303734712
1738538700000,10143.060554168473
1738539000000,10143.060554168473
1738539300000,10143.060554168473
1738539600000,10143.060554168473
1738539900000,10143.060554168473
1738540200000,10143.060554168473
1738540500000,10143.060554168473
1738540800000,10143.060554168473
1738541100000,10143.060554168473
1738541400000,10143.060554168473
1738541700000,10143.060554168473
1738542000000,10139.34584384728
1738542300000,10139.34584384728
1738542600000,10139.34584384728
1738542900000,10139.34584384728
1738543200000,10139.34584384728
1738543500000,10132.148546193264
1738543800000,10132.148546193264
1738544100000,10132.148546193264
1738544400000,10132.148546193264
1738544700000,10132.148546193264
1738545000000,10132.148546193264
1738545300000,10132.148546193264
1738545600000,10132.148546193264
1738545900000,10129.170709760354
1738546200000,10129.170709760354
1738546500000,10129.170709760354
1738546800000,10129.170709760354
1738547100000,10129.170709760354
1738547400000,10113.015519119679
1738547700000,10113.015519119679
1738548000000,10113.015519119679
1738548300000,10113.015519119679
1738548600000,10113.015519119679
1738548900000,10113.015519119679
1738549200000,10124.111002207843
1738549500000,10124.111002207843
1738549800000,10124.111002207843
1738550100000,10124.111002207843
1738550400000,10124.111002207843
1738550700000,10124.111002207843
1738551000000,10124.111002207843
1738551300000,10124.111002207843
1738551600000,10124.111002207843
1738551900000,10124.111002207843
1738552200000,10124.111002207843
1738552500000,10124.111002207843
1738552800000,10124.111002207843
1738553100000,10124.111002207843
1738553400000,10124.111002207843
1738553700000,10124.111002207843
1738554000000,10124.111002207843
1738554300000,10124.111002207843
1738554600000,10124.111002207843
1738554900000,10124.111002207843
1738555200000,10124.111002207843
1738555500000,10124.111002207843
1738555800000,10124.111002207843
1738556100000,10124.111002207843
1738556400000,10124.111002207843
1738556700000,10124.111002207843
1738557000000,10127.955551305458
1738557300000,10127.955551305458
1738557600000,10127.955551305458
1738557900000,10127.955551305458
1738558200000,10127.955551305458
1738558500000,10127.955551305458
1738558800000,10127.955551305458
1738559100000,10127.955551305458
1738559400000,10127.955551305458
1738559700000,10127.955551305458
1738560000000,10127.955551305458
1738560300000,10127.955551305458
1738560600000,10127.955551305458
1738560900000,10127.955551305458
1738561200000,10127.955551305458
1738561500000,10127.955551305458
1738561800000,10127.955551305458
1738562100000,10127.955551305458
1738562400000,10132.035490651986
1738562700000,10132.035490651986
1738563000000,10132.035490651986
1738563300000,10132.035490651986
1738563600000,10132.035490651986
1738563900000,10132.035490651986
1738564200000,10132.035490651986
1738564500000,10137.526807805958
1738564800000,10137.526807805958
1738565100000,10137.526807805958
1738565400000,10137.526807805958
1738565700000,10129.926037386233
1738566000000,10129.926037386233
1738566300000,10129.926037386233
1738566600000,10129.926037386233
1738566900000,10129.926037386233
1738567200000,10129.926037386233
1738567500000,10129.926037386233
1738567800000,10129.926037386233
1738568100000,10129.926037386233
1738568400000,10129.926037386233
1738568700000,10133.637692366676
1738569000000,10138.4954357609
1738569300000,10138.4954357609
1738569600000,10138.4954357609
1738569900000,10138.4954357609
1738570200000,10138.4954357609
1738570500000,10138.4954357609
1738570800000,10138.4954357609
1738571100000,10138.4954357609
1738571400000,10138.4954357609
1738571700000,10138.4954357609
1738572000000,10138.4954357609
1738572300000,10138.4954357609
1738572600000,10138.4954357609
1738572900000,10138.4954357609
1738573200000,10138.4954357609
1738573500000,10138.4954357609
1738573800000,10138.4954357609
1738574100000,10138.4954357609
1738574400000,10138.4954357609
1738574700000,10138.4954357609
1738575000000,10138.4954357609
1738575300000,10138.4954357609
1738575600000,10138.4954357609
1738575900000,10138.4954357609
1738576200000,10138.4954357609
1738576500000,10138.4954357609
1738576800000,10138.4954357609
1738577100000,10138.4954357609
1738577400000,10138.4954357609
1738577700000,10138.4954357609
1738578000000,10136.95119281259
1738578300000,10136.95119281259
1738578600000,10136.95119281259
1738578900000,10136.95119281259
1738579200000,10136.95119281259
1738579500000,10136.95119281259
1738579800000,10136.95119281259
1738580100000,10139.970369685368
1738580400000,10143.989151835243
1738580700000,10143.989151835243
1738581000000,10143.989151835243
1738581300000,10143.989151835243
1738581600000,10143.989151835243
1738581900000,10143.989151835243
1738582200000,10143.989151835243
1738582500000,10137.95629677845
1738582800000,10137.95629677845
1738583100000,10137.95629677845
1738583400000,10137.95629677845
1738583700000,10137.95629677845
1738584000000,10137.95629677845
1738584300000,10137.95629677845
1738584600000,10137.95629677845
1738584900000,10137.95629677845
1738824900000,10137.95629677845
1738825200000,10156.602985142674
1738825500000,10156.602985142674
1738825800000,10156.602985142674
1738826100000,10156.602985142674
1738826400000,10156.602985142674
1738826700000,10156.602985142674
1738827000000,10156.602985142674
1738827300000,10156.602985142674
1738827600000,10156.602985142674
1738827900000,10156.602985142674
1738828200000,10156.602985142674
1738828500000,10156.602985142674
1738828800000,10156.602985142674
1738829100000,10156.602985142674
1738829400000,10156.602985142674
1738829700000,10156.602985142674
1738830000000,10156.602985142674
1738830300000,10156.602985142674
1738830600000,10156.602985142674
1738830900000,10151.945484576374
1738831200000,10151.945484576374
1738831500000,10151.945484576374
1738831800000,10151.945484576374
1738832100000,10151.945484576374
1738832400000,10151.945484576374
1738832700000,10151.945484576374
1738833000000,10153.105607251015
1738833300000,10154.49946376672
1738833600000,10154.49946376672
1738833900000,10154.49946376672
1738834200000,10154.49946376672
1738834500000,10154.49946376672
1738834800000,10154.49946376672
1738835100000,10154.49946376672
1738835400000,10154.49946376672
1738835700000,10154.49946376672
1738836000000,10154.49946376672
1738836300000,10154.49946376672
1738836600000,10154.49946376672
1738836900000,10154.49946376672
1738837200000,10154.49946376672
1738837500000,10154.49946376672
1738837800000,10154.49946376672
1738838100000,10154.49946376672
1738838400000,10154.49946376672
1738838700000,10154.49946376672
1738839000000,10155.526435422738
1738839300000,10155.526435422738
1738839600000,10155.526435422738
1738839900000,10155.526435422738
1738840200000,10155.526435422738
1738840500000,10155.526435422738
1738840800000,10155.37648558427
1738841100000,10155.37648558427
1738841400000,10155.37648558427
1738841700000,10155.37648558427
1738842000000,10155.37648558427
1738842300000,10156.646227238078
1738842600000,10156.646227238078
1738842900000,10156.646227238078
1738843200000,10156.646227238078
1738843500000,10156.646227238078
1738843800000,10156.606894531931
1738844100000,10156.606894531931
1738844400000,10156.606894531931
1738844700000,10156.606894531931
1738845000000,10156.606894531931
1738845300000,10156.606894531931
1738845600000,10156.606894531931
1738845900000,10156.606894531931
1738846200000,10156.606894531931
1738846500000,10156.606894531931
1738846800000,10156.606894531931
1738847100000,10156.606894531931
1738847400000,10156.606894531931
1738847700000,10156.606894531931
1738848000000,10156.606894531931
1738848300000,10151.465833644852
1738848600000,10151.465833644852
1738848900000,10153.206970054795
1738849200000,10155.212265854654
1738849500000,10155.212265854654
1738849800000,10155.212265854654
1738850100000,10155.212265854654
1738850400000,10155.212265854654
1738850700000,10155.212265854654
1738851000000,10155.212265854654
1738851300000,10155.212265854654
1738851600000,10150.27943191763
1738851900000,10150.27943191763
1738852200000,10150.27943191763
1738852500000,10152.281777798338
1738852800000,10152.281777798338
1738853100000,10152.281777798338
1738853400000,10152.281777798338
1738853700000,10151.484473699342
1738854000000,10151.484473699342
1738854300000,10151.484473699342
1738854600000,10151.484473699342
1738854900000,10151.484473699342
1738855200000,10151.484473699342
1738855500000,10151.484473699342
1738855800000,10151.484473699342
1738856100000,10143.949146762234
1738856400000,10143.949146762234
1738856700000,10143.949146762234
1738857000000,10143.949146762234
1738857300000,10143.949146762234
1738857600000,10143.949146762234
1738857900000,10143.949146762234
1738858200000,10143.949146762234
1738858500000,10143.949146762234
1738858800000,10143.949146762234
1738859100000,10143.949146762234
1738859400000,10143.949146762234
1738859700000,10138.89479160732
1738860000000,10138.89479160732
1738860300000,10138.89479160732
1738860600000,10138.89479160732
1738860900000,10138.89479160732
1738861200000,10138.89479160732
1738861500000,10138.89479160732
1738861800000,10138.89479160732
1738862100000,10138.89479160732
1738862400000,10138.89479160732
1738862700000,10138.89479160732
1738863000000,10138.89479160732
1738863300000,10138.89479160732
1738863600000,10138.89479160732
1738863900000,10138.89479160732
1738864200000,10138.89479160732
1738864500000,10138.89479160732
1738864800000,10138.89479160732
1738865100000,10138.89479160732
1738865400000,10135.41528980815
1738865700000,10135.41528980815
1738866000000,10135.41528980815
1738866300000,10135.41528980815
1738866600000,10135.41528980815
1738866900000,10135.41528980815
1738867200000,10135.41528980815
1738867500000,10135.41528980815
1738867800000,10135.41528980815
1738868100000,10135.41528980815
1738868400000,10135.41528980815
1738868700000,10135.41528980815
1738869000000,10135.41528980815
1738869300000,10135.41528980815
1738869600000,10135.41528980815
1738869900000,10135.41528980815
1738870200000,10135.41528980815
1738870500000,10131.230648925186
1738870800000,10131.230648925186
1738871100000,10131.230648925186
1738871400000,10131.230648925186
1738871700000,10131.230648925186
1738872000000,10131.230648925186
1738872300000,10131.230648925186
1738872600000,10131.230648925186
