timestamp,equity,drawdown
2025-01-06T06:40:00,10130.901352525774,-0.3917393335884063
2025-01-06T06:45:00,10130.901352525774,-0.3917393335884063
2025-01-06T06:50:00,10130.901352525774,-0.3917393335884063
2025-01-06T06:55:00,10130.901352525774,-0.3917393335884063
2025-01-06T07:00:00,10130.901352525774,-0.3917393335884063
2025-01-06T07:05:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:10:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:15:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:20:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:25:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:30:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:35:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:40:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:45:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:50:00,10128.291948528517,-0.4173953127060016
2025-01-06T07:55:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:00:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:05:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:10:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:15:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:20:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:25:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:30:00,10128.291948528517,-0.4173953127060016
2025-01-06T08:35:00,10127.705065509756,-0.4231656182967142
2025-01-06T08:40:00,10127.705065509756,-0.4231656182967142
2025-01-06T08:45:00,10124.589115358396,-0.4538020211299889
2025-01-06T08:50:00,10124.589115358396,-0.4538020211299889
2025-01-06T08:55:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:00:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:05:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:10:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:15:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:20:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:25:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:30:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:35:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:40:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:45:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:50:00,10124.589115358396,-0.4538020211299889
2025-01-06T09:55:00,10124.589115358396,-0.4538020211299889
2025-01-06T10:00:00,10124.589115358396,-0.4538020211299889
2025-01-06T10:05:00,10124.589115358396,-0.4538020211299889
2025-01-06T10:10:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:15:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:20:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:25:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:30:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:35:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:40:00,10122.225452472823,-0.4770418435940554
2025-01-06T10:45:00,10120.96530102075,-0.4894318067325311
2025-01-06T10:50:00,10120.96530102075,-0.4894318067325311
2025-01-06T10:55:00,10120.96530102075,-0.4894318067325311
2025-01-06T11:00:00,10120.96530102075,-0.4894318067325311
2025-01-06T11:05:00,10120.96530102075,-0.4894318067325311
2025-01-06T11:10:00,10120.96530102075,-0.4894318067325311
2025-01-06T11:15:00,10121.767195992576,-0.4815474773326764
2025-01-06T11:20:00,10121.767195992576,-0.4815474773326764
2025-01-06T11:25:00,10122.832159943937,-0.47107662156414404
2025-01-06T11:30:00,10122.832159943937,-0.47107662156414404
2025-01-06T11:35:00,10122.832159943937,-0.47107662156414404
2025-01-06T11:40:00,10122.832159943937,-0.47107662156414404
2025-01-06T11:45:00,10122.832159943937,-0.47107662156414404
2025-01-06T11:50:00,10122.832159943937,-0.47107662156414404
2025-01-06T11:55:00,10122.832159943937,-0.47107662156414404
2025-01-06T12:00:00,10122.832159943937,-0.47107662156414404
2025-01-06T12:05:00,10122.832159943937,-0.47107662156414404
2025-01-06T12:10:00,10122.832159943937,-0.47107662156414404
2025-01-06T12:15:00,10123.781221994815,-0.461745327450916
2025-01-06T12:20:00,10123.781221994815,-0.461745327450916
2025-01-06T12:25:00,10124.997631493894,-0.44978544054202774
2025-01-06T12:30:00,10124.997631493894,-0.44978544054202774
2025-01-06T12:35:00,10124.997631493894,-0.44978544054202774
2025-01-06T12:40:00,10124.997631493894,-0.44978544054202774
2025-01-06T12:45:00,10124.997631493894,-0.44978544054202774
2025-01-06T12:50:00,10121.219551537506,-0.4869319845680055
2025-01-06T12:55:00,10121.219551537506,-0.4869319845680055
2025-01-06T13:00:00,10121.219551537506,-0.4869319845680055
2025-01-06T13:05:00,10121.219551537506,-0.4869319845680055
2025-01-06T13:10:00,10121.219551537506,-0.4869319845680055
2025-01-06T13:15:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:20:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:25:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:30:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:35:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:40:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:45:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:50:00,10117.593715773464,-0.5225816450819959
2025-01-06T13:55:00,10119.213373195977,-0.5066569752902331
2025-01-06T14:00:00,10120.8878375331,-0.49019343721350833
2025-01-06T14:05:00,10120.8878375331,-0.49019343721350833
2025-01-06T14:10:00,10120.8878375331,-0.49019343721350833
2025-01-06T14:15:00,10120.8878375331,-0.49019343721350833
2025-01-06T14:20:00,10117.658746719071,-0.5219422528743346
2025-01-06T14:25:00,10117.658746719071,-0.5219422528743346
2025-01-06T14:30:00,10117.658746719071,-0.5219422528743346
2025-01-06T14:35:00,10119.693403513458,-0.5019372585219355
2025-01-06T14:40:00,10119.693403513458,-0.5019372585219355
2025-01-06T14:45:00,10122.166470037211,-0.4776217661119783
2025-01-06T14:50:00,10130.354374605686,-0.3971172873703134
2025-01-06T14:55:00,10130.354374605686,-0.3971172873703134
2025-01-06T15:00:00,10130.354374605686,-0.3971172873703134
2025-01-06T15:05:00,10130.354374605686,-0.3971172873703134
2025-01-06T15:10:00,10130.354374605686,-0.3971172873703134
2025-01-06T15:15:00,10133.471873237186,-0.3664656596909842
2025-01-06T15:20:00,10133.471873237186,-0.3664656596909842
2025-01-06T15:25:00,10133.471873237186,-0.3664656596909842
2025-01-06T15:30:00,10138.263187085691,-0.3193568761632935
2025-01-06T15:35:00,10138.263187085691,-0.3193568761632935
2025-01-06T15:40:00,10138.263187085691,-0.3193568761632935
2025-01-06T15:45:00,10138.263187085691,-0.3193568761632935
2025-01-06T15:50:00,10138.263187085691,-0.3193568761632935
2025-01-06T15:55:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:00:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:05:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:10:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:15:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:20:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:25:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:30:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:35:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:40:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:45:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:50:00,10138.263187085691,-0.3193568761632935
2025-01-06T16:55:00,10138.263187085691,-0.3193568761632935
2025-01-06T17:00:00,10138.263187085691,-0.3193568761632935
2025-01-06T17:05:00,10138.263187085691,-0.3193568761632935
2025-01-06T17:10:00,10138.263187085691,-0.3193568761632935
2025-01-06T17:15:00,10138.263187085691,-0.3193568761632935
2025-01-06T17:20:00,10139.368044721328,-0.3084937808137006
2025-01-06T17:25:00,10139.368044721328,-0.3084937808137006
2025-01-06T17:30:00,10139.368044721328,-0.3084937808137006
2025-01-06T17:35:00,10139.368044721328,-0.3084937808137006
2025-01-06T17:40:00,10135.938406670864,-0.3422144014213502
2025-01-06T17:45:00,10135.938406670864,-0.3422144014213502
2025-01-06T17:50:00,10135.938406670864,-0.3422144014213502
2025-01-06T17:55:00,10135.938406670864,-0.3422144014213502
2025-01-06T18:00:00,10135.938406670864,-0.3422144014213502
2025-01-06T18:05:00,10135.938406670864,-0.3422144014213502
2025-01-06T18:10:00,10135.938406670864,-0.3422144014213502
2025-01-06T18:15:00,10135.938406670864,-0.3422144014213502
2025-01-09T12:55:00,10135.938406670864,-0.3422144014213502
2025-01-09T13:00:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:05:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:10:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:15:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:20:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:25:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:30:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:35:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:40:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:45:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:50:00,10133.681047637929,-0.3644090314099524
2025-01-09T13:55:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:00:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:05:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:10:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:15:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:20:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:25:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:30:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:35:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:40:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:45:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:50:00,10133.681047637929,-0.3644090314099524
2025-01-09T14:55:00,10133.681047637929,-0.3644090314099524
2025-01-09T15:00:00,10137.297232412482,-0.32885426060450756
2025-01-09T15:05:00,10137.297232412482,-0.32885426060450756
2025-01-09T15:10:00,10137.297232412482,-0.32885426060450756
2025-01-09T15:15:00,10137.297232412482,-0.32885426060450756
2025-01-09T15:20:00,10142.381234066172,-0.27886773479326626
2025-01-09T15:25:00,10142.381234066172,-0.27886773479326626
2025-01-09T15:30:00,10142.381234066172,-0.27886773479326626
2025-01-09T15:35:00,10142.381234066172,-0.27886773479326626
2025-01-09T15:40:00,10142.381234066172,-0.27886773479326626
2025-01-09T15:45:00,10145.844250052876,-0.24481893823582734
2025-01-09T15:50:00,10150.740721004804,-0.19667623721115138
2025-01-09T15:55:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:00:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:05:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:10:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:15:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:20:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:25:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:30:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:35:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:40:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:45:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:50:00,10150.740721004804,-0.19667623721115138
2025-01-09T16:55:00,10150.740721004804,-0.19667623721115138
2025-01-09T17:00:00,10150.740721004804,-0.19667623721115138
2025-01-09T17:05:00,10150.740721004804,-0.19667623721115138
2025-01-09T17:10:00,10150.740721004804,-0.19667623721115138
2025-01-09T17:15:00,10150.740721004804,-0.19667623721115138
2025-01-09T17:20:00,10147.010413988266,-0.23335307185197335
2025-01-09T17:25:00,10147.010413988266,-0.23335307185197335
2025-01-09T17:30:00,10147.010413988266,-0.23335307185197335
2025-01-09T17:35:00,10147.010413988266,-0.23335307185197335
2025-01-09T17:40:00,10147.010413988266,-0.23335307185197335
2025-01-09T17:45:00,10141.281072287384,-0.28968465990421943
2025-01-09T17:50:00,10135.79707703302,-0.3436039716991073
2025-01-09T17:55:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:00:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:05:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:10:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:15:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:20:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:25:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:30:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:35:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:40:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:45:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:50:00,10135.79707703302,-0.3436039716991073
2025-01-09T18:55:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:00:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:05:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:10:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:15:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:20:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:25:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:30:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:35:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:40:00,10135.79707703302,-0.3436039716991073
2025-01-09T19:45:00,10133.76702957265,-0.3635636465159302
2025-01-09T19:50:00,10128.209320449,-0.4182077220856336
2025-01-09T19:55:00,10128.209320449,-0.4182077220856336
2025-01-09T20:00:00,10128.209320449,-0.4182077220856336
2025-01-09T20:05:00,10128.209320449,-0.4182077220856336
2025-01-09T20:10:00,10128.209320449,-0.4182077220856336
2025-01-09T20:15:00,10128.209320449,-0.4182077220856336
2025-01-09T20:20:00,10128.209320449,-0.4182077220856336
2025-01-09T20:25:00,10122.089344103411,-0.47838007772224367
2025-01-09T20:30:00,10122.089344103411,-0.47838007772224367
2025-01-09T20:35:00,10122.089344103411,-0.47838007772224367
2025-01-09T20:40:00,10122.089344103411,-0.47838007772224367
2025-01-09T20:45:00,10122.089344103411,-0.47838007772224367
2025-01-09T20:50:00,10122.089344103411,-0.47838007772224367
2025-01-09T20:55:00,10122.089344103411,-0.47838007772224367
2025-01-09T21:00:00,10122.089344103411,-0.47838007772224367
2025-01-09T21:05:00,10122.089344103411,-0.47838007772224367
2025-01-09T21:10:00,10122.089344103411,-0.47838007772224367
2025-01-09T21:15:00,10122.089344103411,-0.47838007772224367
2025-01-09T21:20:00,10122.089344103411,-0.47838007772224367
2025-01-09T21:25:00,10125.844899622569,-0.44145499671687427
2025-01-09T21:30:00,10125.844899622569,-0.44145499671687427
2025-01-09T21:35:00,10125.844899622569,-0.44145499671687427
2025-01-09T21:40:00,10125.844899622569,-0.44145499671687427
2025-01-09T21:45:00,10125.844899622569,-0.44145499671687427
2025-01-09T21:50:00,10125.844899622569,-0.44145499671687427
2025-01-09T21:55:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:00:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:05:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:10:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:15:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:20:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:25:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:30:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:35:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:40:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:45:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:50:00,10125.844899622569,-0.44145499671687427
2025-01-09T22:55:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:00:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:05:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:10:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:15:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:20:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:25:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:30:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:35:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:40:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:45:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:50:00,10125.844899622569,-0.44145499671687427
2025-01-09T23:55:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:00:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:05:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:10:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:15:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:20:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:25:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:30:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:35:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:40:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:45:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:50:00,10125.844899622569,-0.44145499671687427
2025-01-10T00:55:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:00:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:05:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:10:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:15:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:20:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:25:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:30:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:35:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:40:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:45:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:50:00,10131.361623334218,-0.38721389472869455
2025-01-10T01:55:00,10131.361623334218,-0.38721389472869455
2025-01-10T02:00:00,10131.361623334218,-0.38721389472869455
2025-01-10T02:05:00,10132.81786622379,-0.372895936603292
2025-01-10T02:10:00,10132.81786622379,-0.372895936603292
2025-01-10T02:15:00,10132.81786622379,-0.372895936603292
2025-01-10T02:20:00,10132.81786622379,-0.372895936603292
2025-01-10T02:25:00,10132.81786622379,-0.372895936603292
2025-01-10T02:30:00,10135.09852575968,-0.3504722132209992
2025-01-10T02:35:00,10135.09852575968,-0.3504722132209992
2025-01-10T02:40:00,10135.09852575968,-0.3504722132209992
2025-01-10T02:45:00,10135.09852575968,-0.3504722132209992
2025-01-10T02:50:00,10135.09852575968,-0.3504722132209992
2025-01-10T02:55:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:00:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:05:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:10:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:15:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:20:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:25:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:30:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:35:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:40:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:45:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:50:00,10135.09852575968,-0.3504722132209992
2025-01-10T03:55:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:00:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:05:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:10:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:15:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:20:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:25:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:30:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:35:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:40:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:45:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:50:00,10135.09852575968,-0.3504722132209992
2025-01-10T04:55:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:00:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:05:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:10:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:15:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:20:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:25:00,10135.09852575968,-0.3504722132209992
2025-01-10T05:30:00,10135.09852575968,-0.3504722132209992
2025-01-13T00:10:00,10137.215829738152,-0.32965462165052584
2025-01-13T00:15:00,10139.52615654323,-0.3069392060505656
2025-01-13T00:20:00,10139.52615654323,-0.3069392060505656
2025-01-13T00:25:00,10139.52615654323,-0.3069392060505656
2025-01-13T00:30:00,10144.871163465385,-0.25438644453019055
2025-01-13T00:35:00,10146.87860659965,-0.23464901821115303
2025-01-13T00:40:00,10146.87860659965,-0.23464901821115303
2025-01-13T00:45:00,10146.87860659965,-0.23464901821115303
2025-01-13T00:50:00,10146.87860659965,-0.23464901821115303
2025-01-13T00:55:00,10146.87860659965,-0.23464901821115303
2025-01-13T01:00:00,10146.87860659965,-0.23464901821115303
2025-01-13T01:05:00,10146.87860659965,-0.23464901821115303
2025-01-13T01:10:00,10146.87860659965,-0.23464901821115303
2025-01-13T01:15:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:20:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:25:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:30:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:35:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:40:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:45:00,10146.072579485077,-0.24257397534367797
2025-01-13T01:50:00,10139.41537449698,-0.30802842867311286
2025-01-13T01:55:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:00:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:05:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:10:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:15:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:20:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:25:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:30:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:35:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:40:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:45:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:50:00,10139.41537449698,-0.30802842867311286
2025-01-13T02:55:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:00:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:05:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:10:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:15:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:20:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:25:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:30:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:35:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:40:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:45:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:50:00,10139.41537449698,-0.30802842867311286
2025-01-13T03:55:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:00:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:05:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:10:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:15:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:20:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:25:00,10139.41537449698,-0.30802842867311286
2025-01-13T04:30:00,10142.069471298615,-0.28193302443890156
2025-01-13T04:35:00,10142.069471298615,-0.28193302443890156
2025-01-13T04:40:00,10142.069471298615,-0.28193302443890156
2025-01-13T04:45:00,10142.069471298615,-0.28193302443890156
2025-01-13T04:50:00,10143.00978227529,-0.2726877719571153
2025-01-13T04:55:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:00:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:05:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:10:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:15:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:20:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:25:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:30:00,10143.00978227529,-0.2726877719571153
2025-01-13T05:35:00,10139.301742933703,-0.30914566809545285
2025-01-13T05:40:00,10139.301742933703,-0.30914566809545285
2025-01-13T05:45:00,10139.301742933703,-0.30914566809545285
2025-01-13T05:50:00,10139.301742933703,-0.30914566809545285
2025-01-13T05:55:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:00:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:05:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:10:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:15:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:20:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:25:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:30:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:35:00,10139.301742933703,-0.30914566809545285
2025-01-13T06:40:00,10135.95358789311,-0.34206513778823655
2025-01-13T06:45:00,10135.95358789311,-0.34206513778823655
2025-01-13T06:50:00,10132.303462931812,-0.37795361265915695
2025-01-13T06:55:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:00:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:05:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:10:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:15:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:20:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:25:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:30:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:35:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:40:00,10132.303462931812,-0.37795361265915695
2025-01-13T07:45:00,10133.961606770796,-0.36165053971543104
2025-01-13T07:50:00,10133.961606770796,-0.36165053971543104
2025-01-13T07:55:00,10133.961606770796,-0.36165053971543104
2025-01-13T08:00:00,10133.961606770796,-0.36165053971543104
2025-01-13T08:05:00,10133.961606770796,-0.36165053971543104
2025-01-13T08:10:00,10133.961606770796,-0.36165053971543104
2025-01-13T08:15:00,10133.961606770796,-0.36165053971543104
2025-01-13T08:20:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:25:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:30:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:35:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:40:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:45:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:50:00,10133.381930400325,-0.3673499886590981
2025-01-13T08:55:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:00:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:05:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:10:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:15:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:20:00,10129.190138782198,-0.40856419632222185
