ts,equity
1734345000000,10000.0
1734345300000,10000.0
1734345600000,10000.0
1734345900000,10000.0
1734346200000,10000.0
1734346500000,10000.0
1734346800000,10000.0
1734347100000,10000.0
1734347400000,10000.0
1734347700000,10000.0
1734348000000,10000.0
1734348300000,10000.0
1734348600000,10000.0
1734348900000,10000.0
1734349200000,10000.0
1734349500000,10000.0
1734349800000,10000.0
1734350100000,10000.0
1734350400000,10000.0
1734350700000,10000.0
1734351000000,10000.0
1734351300000,10000.0
1734351600000,10000.0
1734351900000,10000.0
1734352200000,10000.0
1734352500000,10000.0
1734352800000,10000.0
1734353100000,10000.0
1734353400000,10000.0
1734353700000,10000.0
1734354000000,10000.0
1734354300000,10000.0
1734354600000,10000.0
1734354900000,10000.0
1734355200000,10000.0
1734355500000,10000.0
1734355800000,10000.0
1734356100000,10000.0
1734356400000,10000.0
1734356700000,10000.0
1734357000000,10000.0
1734357300000,10000.0
1734357600000,10000.0
1734357900000,10000.0
1734358200000,10000.0
1734358500000,10000.0
1734358800000,10000.0
1734359100000,10000.0
1734359400000,10000.0
1734359700000,10000.0
1734360000000,10000.0
1734360300000,10000.0
1734360600000,10000.0
1734360900000,10000.0
1734361200000,10000.0
1734361500000,10000.0
1734361800000,10000.0
1734362100000,10000.0
1734362400000,10000.0
1734362700000,10000.0
1734363000000,10000.0
1734363300000,10000.0
1734363600000,10000.0
1734363900000,10000.0
1734364200000,10000.0
1734364500000,10000.0
1734364800000,10000.0
1734365100000,10000.0
1734365400000,10000.0
1734365700000,10000.0
1734366000000,10000.0
1734366300000,10000.0
1734366600000,10000.0
1734366900000,10000.0
1734367200000,10000.0
1734367500000,10000.0
1734367800000,10000.0
1734368100000,10000.0
1734368400000,10000.0
1734368700000,10000.0
1734369000000,10000.0
1734369300000,10000.0
1734369600000,10000.0
1734369900000,10000.0
1734370200000,10000.0
1734370500000,10000.0
1734370800000,10000.0
1734371100000,10000.0
1734371400000,10000.0
1734371700000,10000.0
1734372000000,10000.0
1734372300000,10000.0
1734372600000,10000.0
1734372900000,10000.0
1734373200000,10000.0
1734373500000,10000.0
1734373800000,10000.0
1734374100000,10000.0
1734374400000,10000.0
1734374700000,10000.0
1734375000000,10000.0
1734375300000,10000.0
1734375600000,10000.0
1734375900000,10000.0
1734376200000,10000.0
1734376500000,10000.0
1734376800000,10000.0
1734377100000,10000.0
1734377400000,10000.0
1734377700000,10000.0
1734378000000,10000.0
1734378300000,10000.0
1734378600000,10000.0
1734378900000,10000.0
1734379200000,10000.0
1734379500000,10000.0
1734379800000,10000.0
1734380100000,10000.0
1734380400000,10000.0
1734380700000,10000.0
1734381000000,10000.0
1734381300000,10000.0
1734381600000,10000.0
1734381900000,10000.0
1734382200000,10000.0
1734382500000,10000.0
1734382800000,10000.0
1734383100000,10000.0
1734383400000,10000.0
1734383700000,10000.0
1734384000000,10000.0
1734384300000,10000.0
1734384600000,10000.0
1734384900000,10000.0
1734385200000,10000.0
1734385500000,10000.0
1734385800000,10000.0
1734386100000,10000.0
1734386400000,10000.0
1734386700000,10000.0
1734387000000,10000.0
1734387300000,10000.0
1734387600000,10000.0
1734387900000,10000.0
1734388200000,10000.0
1734388500000,10000.0
1734388800000,10000.0
1734389100000,10000.0
1734629100000,10000.0
1734629400000,10000.0
1734629700000,10000.0
1734630000000,10000.0
1734630300000,10000.0
1734630600000,10000.0
1734630900000,10000.0
1734631200000,10000.0
1734631500000,10000.0
1734631800000,10000.0
1734632100000,10000.0
1734632400000,10000.0
1734632700000,10000.0
1734633000000,10000.0
1734633300000,10000.0
1734633600000,10000.0
1734633900000,10000.0
1734634200000,10000.0
1734634500000,10000.0
1734634800000,10000.0
1734635100000,10000.0
1734635400000,10000.0
1734635700000,10000.0
1734636000000,10000.0
1734636300000,10000.0
1734636600000,10000.0
1734636900000,10000.0
1734637200000,10000.0
1734637500000,10000.0
1734637800000,10000.0
1734638100000,10000.0
1734638400000,10000.0
1734638700000,10000.0
1734639000000,10000.0
1734639300000,10000.0
1734639600000,10000.0
1734639900000,10000.0
1734640200000,10000.0
1734640500000,10000.0
1734640800000,10000.0
1734641100000,10000.0
1734641400000,10000.0
1734641700000,10000.0
1734642000000,10000.0
1734642300000,10000.0
1734642600000,10000.0
1734642900000,10000.0
1734643200000,10000.0
1734643500000,10000.0
1734643800000,10000.0
1734644100000,10000.0
1734644400000,10000.0
1734644700000,10000.0
1734645000000,10000.0
1734645300000,10000.0
1734645600000,10000.0
1734645900000,10000.0
1734646200000,10000.0
1734646500000,10000.0
1734646800000,10000.0
1734647100000,10000.0
1734647400000,10000.0
1734647700000,10000.0
1734648000000,10000.0
1734648300000,10000.0
1734648600000,10000.0
1734648900000,10000.0
1734649200000,10000.0
1734649500000,10000.0
1734649800000,10000.0
1734650100000,10000.0
1734650400000,10000.0
1734650700000,10000.0
1734651000000,10000.0
1734651300000,10000.0
1734651600000,10000.0
1734651900000,10000.0
1734652200000,10000.0
1734652500000,10000.0
1734652800000,10000.0
1734653100000,10000.0
1734653400000,10000.0
1734653700000,10000.0
1734654000000,10000.0
1734654300000,10000.0
1734654600000,10000.0
1734654900000,10000.0
1734655200000,10000.0
1734655500000,10000.0
1734655800000,10000.0
1734656100000,10000.0
1734656400000,10000.0
1734656700000,10000.0
1734657000000,10000.0
1734657300000,10000.0
1734657600000,10000.0
1734657900000,10000.0
1734658200000,10000.0
1734658500000,10000.0
1734658800000,10000.0
1734659100000,10000.0
1734659400000,10000.0
1734659700000,10000.0
1734660000000,10000.0
1734660300000,10000.0
1734660600000,10000.0
1734660900000,10000.0
1734661200000,10000.0
1734661500000,10000.0
1734661800000,10000.0
1734662100000,10000.0
1734662400000,10000.0
1734662700000,10000.0
1734663000000,10000.0
1734663300000,10000.0
1734663600000,10000.0
1734663900000,10000.0
1734664200000,10000.0
1734664500000,10000.0
1734664800000,10000.0
1734665100000,10000.0
1734665400000,10000.0
1734665700000,10000.0
1734666000000,10000.0
1734666300000,10000.0
1734666600000,10000.0
1734666900000,10000.0
1734667200000,10000.0
1734667500000,10000.0
1734667800000,10000.0
1734668100000,10000.0
1734668400000,10000.0
1734668700000,10000.0
1734669000000,10000.0
1734669300000,10000.0
1734669600000,10000.0
1734669900000,10000.0
1734670200000,10000.0
1734670500000,10000.0
1734670800000,10000.0
1734671100000,10000.0
1734671400000,10000.0
1734671700000,10000.0
1734672000000,10000.0
1734672300000,10000.0
1734672600000,10000.0
1734672900000,10000.0
1734673200000,10000.0
1734673500000,10000.0
1734673800000,10000.0
1734674100000,10000.0
1734674400000,10000.0
1734674700000,10000.0
1734675000000,10000.0
1734675300000,10000.0
1734675600000,10000.0
1734675900000,10000.0
1734676200000,10000.0
1734676500000,10000.0
1734676800000,10000.0
1734677100000,10000.0
1734677400000,10000.0
1734677700000,10000.0
1734678000000,10000.0
1734678300000,10000.0
1734678600000,10000.0
1734678900000,10000.0
1734679200000,10000.0
1734679500000,10000.0
1734679800000,10000.0
1734680100000,10000.0
1734680400000,10000.0
1734680700000,10000.0
1734681000000,10000.0
1734681300000,10000.0
1734681600000,10000.0
1734681900000,10000.0
1734682200000,10000.0
1734682500000,10000.0
1734682800000,10000.0
1734683100000,10000.0
1734683400000,10000.0
1734683700000,10000.0
1734684000000,10000.0
1734684300000,10000.0
1734684600000,10000.0
1734684900000,10000.0
1734685200000,10000.0
1734685500000,10000.0
1734685800000,10000.0
1734686100000,10000.0
1734686400000,10000.0
1734686700000,10000.0
1734687000000,10000.0
1734687300000,10000.0
1734687600000,10000.0
1734687900000,10000.0
1734688200000,10000.0
1734688500000,10000.0
1734688800000,10000.0
1734928800000,10000.0
1734929100000,10000.0
1734929400000,10000.0
1734929700000,10000.0
1734930000000,10000.0
1734930300000,10000.0
1734930600000,10000.0
1734930900000,10000.0
1734931200000,10000.0
1734931500000,10000.0
1734931800000,10000.0
1734932100000,10000.0
1734932400000,10000.0
1734932700000,10000.0
1734933000000,10000.0
1734933300000,10000.0
1734933600000,10000.0
1734933900000,10000.0
1734934200000,10000.0
1734934500000,10000.0
1734934800000,10000.0
1734935100000,10000.0
1734935400000,10000.0
1734935700000,10000.0
1734936000000,10000.0
1734936300000,10000.0
1734936600000,10000.0
1734936900000,10000.0
1734937200000,10000.0
1734937500000,10000.0
1734937800000,10000.0
1734938100000,10000.0
1734938400000,10000.0
1734938700000,10000.0
1734939000000,10000.0
1734939300000,10000.0
1734939600000,10000.0
1734939900000,10000.0
1734940200000,10000.0
1734940500000,10000.0
1734940800000,10000.0
1734941100000,10000.0
1734941400000,10000.0
1734941700000,10000.0
1734942000000,10000.0
1734942300000,10000.0
1734942600000,10000.0
1734942900000,10000.0
1734943200000,10000.0
1734943500000,10000.0
1734943800000,10000.0
1734944100000,10000.0
1734944400000,10000.0
1734944700000,10000.0
1734945000000,10000.0
1734945300000,10000.0
1734945600000,10000.0
1734945900000,10000.0
1734946200000,10000.0
1734946500000,10000.0
1734946800000,10000.0
1734947100000,10000.0
1734947400000,10000.0
1734947700000,10000.0
1734948000000,10000.0
1734948300000,10000.0
1734948600000,10000.0
1734948900000,10000.0
1734949200000,10000.0
1734949500000,10000.0
1734949800000,10000.0
1734950100000,10000.0
1734950400000,10000.0
1734950700000,10000.0
1734951000000,10000.0
1734951300000,10000.0
1734951600000,10000.0
1734951900000,10000.0
1734952200000,10000.0
1734952500000,10000.0
1734952800000,10000.0
1734953100000,10000.0
1734953400000,10000.0
1734953700000,10000.0
1734954000000,10000.0
1734954300000,10000.0
1734954600000,10000.0
1734954900000,10000.0
1734955200000,10000.0
1734955500000,10000.0
1734955800000,10000.0
1734956100000,10000.0
1734956400000,10000.0
1734956700000,10000.0
1734957000000,10000.0
1734957300000,10000.0
1734957600000,10000.0
1734957900000,10000.0
1734958200000,10000.0
1734958500000,10000.0
1734958800000,10000.0
1734959100000,10000.0
1734959400000,10000.0
1734959700000,10000.0
1734960000000,10000.0
1734960300000,10000.0
1734960600000,10000.0
1734960900000,10000.0
1734961200000,10000.0
1734961500000,10000.0
1734961800000,10000.0
1734962100000,10000.0
1734962400000,10000.0
1734962700000,10000.0
1734963000000,10000.0
1734963300000,10000.0
1734963600000,10000.0
1734963900000,10000.0
1734964200000,10000.0
1734964500000,10000.0
1734964800000,10000.0
1734965100000,10000.0
1734965400000,10000.0
1734965700000,10000.0
1734966000000,10000.0
1734966300000,10000.0
1734966600000,10000.0
1734966900000,10000.0
1734967200000,10000.0
1734967500000,10000.0
1734967800000,10000.0
1734968100000,10000.0
1734968400000,10000.0
1734968700000,10000.0
1734969000000,10000.0
1734969300000,10000.0
1734969600000,10000.0
1734969900000,10000.0
1734970200000,10000.0
1734970500000,10000.0
1734970800000,10000.0
1734971100000,10000.0
1734971400000,10000.0
1734971700000,10000.0
1734972000000,10000.0
1734972300000,10000.0
1734972600000,10000.0
1734972900000,10000.0
1734973200000,10000.0
1734973500000,10000.0
1734973800000,10000.0
1734974100000,10000.0
1734974400000,10000.0
1734974700000,10000.0
1734975000000,10000.0
1734975300000,10000.0
1734975600000,10000.0
1734975900000,10000.0
1734976200000,10000.0
1734976500000,10000.0
1734976800000,10000.0
1734977100000,10000.0
1734977400000,10000.0
1734977700000,10000.0
1734978000000,10000.0
1734978300000,10000.0
1734978600000,10000.0
1734978900000,10000.0
1734979200000,10000.0
1734979500000,10000.0
1734979800000,10000.0
1734980100000,10000.0
1734980400000,10000.0
1734980700000,10000.0
1734981000000,10000.0
1734981300000,10000.0
1734981600000,10000.0
1734981900000,10000.0
1734982200000,10000.0
1734982500000,10000.0
1734982800000,10000.0
1734983100000,10000.0
1734983400000,10000.0
1734983700000,10000.0
1734984000000,10000.0
1734984300000,10000.0
1734984600000,10000.0
1734984900000,10000.0
1734985200000,10000.0
1734985500000,10000.0
1734985800000,10000.0
1734986100000,10000.0
1734986400000,10000.0
1734986700000,10000.0
1734987000000,10000.0
1734987300000,10000.0
1734987600000,10000.0
1734987900000,10000.0
1734988200000,10000.0
1734988500000,10000.0
1735228500000,10000.0
1735228800000,10000.0
1735229100000,10000.0
1735229400000,10000.0
1735229700000,10000.0
1735230000000,10000.0
1735230300000,10000.0
1735230600000,10000.0
1735230900000,10000.0
1735231200000,10000.0
1735231500000,10000.0
1735231800000,10000.0
1735232100000,10000.0
1735232400000,10000.0
1735232700000,10000.0
1735233000000,10000.0
1735233300000,10000.0
1735233600000,10000.0
1735233900000,10000.0
1735234200000,10000.0
1735234500000,10000.0
1735234800000,10000.0
1735235100000,10000.0
1735235400000,10000.0
1735235700000,10000.0
1735236000000,10000.0
1735236300000,10000.0
1735236600000,10000.0
1735236900000,10000.0
1735237200000,10000.0
1735237500000,10000.0
1735237800000,10000.0
1735238100000,10000.0
1735238400000,10000.0
1735238700000,10000.0
1735239000000,10000.0
1735239300000,10000.0
1735239600000,10000.0
1735239900000,10000.0
1735240200000,10000.0
1735240500000,10000.0
1735240800000,10000.0
1735241100000,10000.0
1735241400000,10000.0
1735241700000,10000.0
1735242000000,10000.0
1735242300000,10000.0
1735242600000,10000.0
1735242900000,10000.0
1735243200000,10000.0
1735243500000,10000.0
1735243800000,10000.0
1735244100000,10000.0
1735244400000,10000.0
1735244700000,10000.0
1735245000000,10000.0
1735245300000,10000.0
1735245600000,10000.0
1735245900000,10000.0
1735246200000,10000.0
1735246500000,10000.0
1735246800000,10000.0
1735247100000,10000.0
1735247400000,10000.0
1735247700000,10000.0
1735248000000,10000.0
1735248300000,10000.0
1735248600000,10000.0
1735248900000,10000.0
1735249200000,10000.0
1735249500000,10000.0
1735249800000,10000.0
1735250100000,10000.0
1735250400000,10000.0
1735250700000,10000.0
1735251000000,10000.0
1735251300000,10000.0
1735251600000,10000.0
1735251900000,10000.0
1735252200000,10000.0
1735252500000,10000.0
1735252800000,10000.0
1735253100000,10000.0
1735253400000,10000.0
1735253700000,10000.0
1735254000000,10000.0
1735254300000,10000.0
1735254600000,10000.0
1735254900000,10000.0
1735255200000,10000.0
1735255500000,10000.0
1735255800000,10000.0
1735256100000,10000.0
1735256400000,10000.0
1735256700000,10000.0
1735257000000,10000.0
1735257300000,10000.0
1735257600000,10000.0
1735257900000,10000.0
1735258200000,10000.0
1735258500000,10000.0
1735258800000,10000.0
1735259100000,10000.0
1735259400000,10000.0
1735259700000,10000.0
1735260000000,10000.0
1735260300000,10000.0
1735260600000,10000.0
1735260900000,10000.0
1735261200000,10000.0
1735261500000,10000.0
1735261800000,10000.0
1735262100000,10000.0
1735262400000,10000.0
1735262700000,10000.0
1735263000000,10000.0
1735263300000,10000.0
1735263600000,10000.0
1735263900000,10000.0
1735264200000,10000.0
1735264500000,10000.0
1735264800000,10000.0
1735265100000,10000.0
1735265400000,10000.0
1735265700000,10000.0
1735266000000,10000.0
1735266300000,10000.0
1735266600000,10000.0
1735266900000,10000.0
1735267200000,10000.0
1735267500000,10000.0
1735267800000,10000.0
1735268100000,10000.0
1735268400000,10000.0
1735268700000,10000.0
1735269000000,10000.0
1735269300000,10000.0
1735269600000,10000.0
1735269900000,10000.0
1735270200000,10000.0
1735270500000,10000.0
1735270800000,10000.0
1735271100000,10000.0
1735271400000,10000.0
1735271700000,10000.0
1735272000000,10000.0
1735272300000,10000.0
1735272600000,10000.0
1735272900000,10000.0
1735273200000,10000.0
1735273500000,10000.0
1735273800000,10000.0
1735274100000,10000.0
1735274400000,10000.0
1735274700000,10000.0
1735275000000,10000.0
1735275300000,10000.0
1735275600000,10000.0
1735275900000,10000.0
1735276200000,10000.0
1735276500000,10000.0
1735276800000,10000.0
1735277100000,10000.0
1735277400000,10000.0
1735277700000,10000.0
1735278000000,10000.0
1735278300000,10000.0
1735278600000,10000.0
1735278900000,10000.0
1735279200000,10000.0
1735279500000,10000.0
1735279800000,10000.0
1735280100000,10000.0
1735280400000,10000.0
1735280700000,10000.0
1735281000000,10000.0
1735281300000,10000.0
1735281600000,10000.0
1735281900000,10000.0
1735282200000,10000.0
1735282500000,10000.0
1735282800000,10000.0
1735283100000,10000.0
1735283400000,10000.0
1735283700000,10000.0
1735284000000,10000.0
1735284300000,10000.0
1735284600000,10000.0
1735284900000,10000.0
1735285200000,10000.0
1735285500000,10000.0
1735285800000,10000.0
1735286100000,10000.0
1735286400000,10000.0
1735286700000,10000.0
1735287000000,10000.0
1735287300000,10000.0
1735287600000,10000.0
1735287900000,10000.0
1735288200000,10000.0
1735528200000,10000.0
1735528500000,10000.0
1735528800000,10000.0
1735529100000,10000.0
1735529400000,10000.0
1735529700000,10000.0
1735530000000,10000.0
1735530300000,10000.0
1735530600000,10000.0
1735530900000,10000.0
1735531200000,10000.0
1735531500000,10000.0
1735531800000,10000.0
1735532100000,10000.0
1735532400000,10000.0
1735532700000,10000.0
1735533000000,10000.0
1735533300000,10000.0
1735533600000,10000.0
1735533900000,10000.0
1735534200000,10000.0
1735534500000,10000.0
1735534800000,10000.0
1735535100000,10000.0
1735535400000,10000.0
1735535700000,10000.0
1735536000000,10000.0
1735536300000,10000.0
1735536600000,10000.0
1735536900000,10000.0
1735537200000,10000.0
1735537500000,10000.0
1735537800000,10000.0
1735538100000,10000.0
1735538400000,10000.0
1735538700000,10000.0
1735539000000,10000.0
1735539300000,10000.0
1735539600000,10000.0
1735539900000,10000.0
1735540200000,10000.0
1735540500000,10000.0
1735540800000,10000.0
1735541100000,10000.0
1735541400000,10000.0
1735541700000,10000.0
1735542000000,10000.0
1735542300000,10000.0
1735542600000,10000.0
1735542900000,10000.0
1735543200000,10000.0
1735543500000,10000.0
1735543800000,10000.0
1735544100000,10000.0
1735544400000,10000.0
1735544700000,10000.0
1735545000000,10000.0
1735545300000,10000.0
1735545600000,10000.0
1735545900000,10000.0
1735546200000,10000.0
1735546500000,10000.0
1735546800000,10000.0
1735547100000,10000.0
1735547400000,10000.0
1735547700000,10000.0
1735548000000,10000.0
1735548300000,10000.0
1735548600000,10000.0
1735548900000,10000.0
1735549200000,10000.0
1735549500000,10000.0
1735549800000,10000.0
1735550100000,10000.0
1735550400000,10000.0
1735550700000,10000.0
1735551000000,10000.0
1735551300000,10000.0
1735551600000,10000.0
1735551900000,10000.0
1735552200000,10000.0
1735552500000,10000.0
1735552800000,10000.0
1735553100000,10000.0
1735553400000,10000.0
1735553700000,10000.0
1735554000000,10000.0
1735554300000,10000.0
1735554600000,10000.0
1735554900000,10000.0
1735555200000,10000.0
1735555500000,10000.0
1735555800000,10000.0
1735556100000,10000.0
1735556400000,10000.0
1735556700000,10000.0
1735557000000,10000.0
1735557300000,10000.0
1735557600000,10000.0
1735557900000,10000.0
1735558200000,10000.0
1735558500000,10000.0
1735558800000,10000.0
1735559100000,10000.0
1735559400000,10000.0
1735559700000,10000.0
1735560000000,10000.0
1735560300000,10000.0
1735560600000,10000.0
1735560900000,10000.0
1735561200000,10000.0
1735561500000,10000.0
1735561800000,10000.0
1735562100000,10000.0
1735562400000,10000.0
1735562700000,10000.0
1735563000000,10000.0
1735563300000,10000.0
1735563600000,10000.0
1735563900000,10000.0
1735564200000,10000.0
1735564500000,10000.0
1735564800000,10000.0
1735565100000,10000.0
1735565400000,10000.0
1735565700000,10000.0
1735566000000,10000.0
1735566300000,10000.0
1735566600000,10000.0
1735566900000,10000.0
1735567200000,10000.0
1735567500000,10000.0
1735567800000,10000.0
1735568100000,10000.0
1735568400000,10000.0
1735568700000,10000.0
1735569000000,10000.0
1735569300000,10000.0
1735569600000,10000.0
1735569900000,10000.0
1735570200000,10000.0
1735570500000,10000.0
1735570800000,10000.0
1735571100000,10000.0
1735571400000,10000.0
1735571700000,10000.0
1735572000000,10000.0
1735572300000,10000.0
1735572600000,10000.0
1735572900000,10000.0
1735573200000,10000.0
1735573500000,10000.0
1735573800000,10000.0
1735574100000,10000.0
1735574400000,10000.0
1735574700000,10000.0
1735575000000,10000.0
1735575300000,10000.0
1735575600000,10000.0
1735575900000,10000.0
1735576200000,10000.0
1735576500000,10000.0
1735576800000,10000.0
1735577100000,10000.0
1735577400000,10000.0
1735577700000,10000.0
1735578000000,10000.0
1735578300000,10000.0
1735578600000,10000.0
1735578900000,10000.0
1735579200000,10000.0
1735579500000,10000.0
1735579800000,10000.0
1735580100000,10000.0
1735580400000,10000.0
1735580700000,10000.0
1735581000000,10000.0
1735581300000,10000.0
1735581600000,10000.0
1735581900000,10000.0
1735582200000,10000.0
1735582500000,10000.0
1735582800000,10000.0
1735583100000,10000.0
1735583400000,10000.0
1735583700000,10000.0
1735584000000,10000.0
1735584300000,10000.0
1735584600000,10000.0
1735584900000,10000.0
1735585200000,10000.0
1735585500000,10000.0
1735585800000,10000.0
1735586100000,10000.0
1735586400000,10000.0
1735586700000,10000.0
1735587000000,10000.0
1735587300000,10000.0
1735587600000,10000.0
1735587900000,10000.0
1735827900000,10000.0
1735828200000,10000.0
1735828500000,10000.0
1735828800000,10000.0
1735829100000,10000.0
1735829400000,10000.0
1735829700000,10000.0
1735830000000,10000.0
1735830300000,10000.0
1735830600000,10000.0
1735830900000,10000.0
1735831200000,10000.0
1735831500000,10000.0
1735831800000,10000.0
1735832100000,10000.0
1735832400000,10000.0
1735832700000,10000.0
1735833000000,10000.0
1735833300000,10000.0
1735833600000,10000.0
1735833900000,10000.0
1735834200000,10000.0
1735834500000,10000.0
1735834800000,10000.0
1735835100000,10000.0
1735835400000,10000.0
1735835700000,10000.0
1735836000000,10000.0
1735836300000,10000.0
1735836600000,10000.0
1735836900000,10000.0
1735837200000,10000.0
1735837500000,10000.0
1735837800000,10000.0
1735838100000,10000.0
1735838400000,10000.0
1735838700000,10000.0
1735839000000,10000.0
1735839300000,10000.0
1735839600000,10000.0
1735839900000,10000.0
1735840200000,10000.0
1735840500000,10000.0
1735840800000,10000.0
1735841100000,10000.0
1735841400000,10000.0
1735841700000,10000.0
1735842000000,10000.0
1735842300000,10000.0
1735842600000,10000.0
1735842900000,10000.0
1735843200000,10000.0
1735843500000,10000.0
1735843800000,10000.0
1735844100000,10000.0
1735844400000,10000.0
1735844700000,10000.0
1735845000000,10000.0
1735845300000,10000.0
1735845600000,10000.0
1735845900000,10000.0
1735846200000,10000.0
1735846500000,10000.0
1735846800000,10000.0
1735847100000,10000.0
1735847400000,10000.0
1735847700000,10000.0
1735848000000,10000.0
1735848300000,10000.0
1735848600000,10000.0
1735848900000,10000.0
1735849200000,10000.0
1735849500000,10000.0
1735849800000,10000.0
1735850100000,10000.0
1735850400000,10000.0
1735850700000,10000.0
1735851000000,10000.0
1735851300000,10000.0
1735851600000,10000.0
1735851900000,10000.0
1735852200000,10000.0
1735852500000,10000.0
1735852800000,10000.0
1735853100000,10000.0
1735853400000,10000.0
1735853700000,10000.0
1735854000000,10000.0
1735854300000,10000.0
1735854600000,10000.0
1735854900000,10000.0
1735855200000,10000.0
1735855500000,10000.0
1735855800000,10000.0
1735856100000,10000.0
1735856400000,10000.0
1735856700000,10000.0
1735857000000,10000.0
1735857300000,10000.0
1735857600000,10000.0
1735857900000,10000.0
1735858200000,10000.0
1735858500000,10000.0
1735858800000,10000.0
1735859100000,10000.0
1735859400000,10000.0
1735859700000,10000.0
1735860000000,10000.0
1735860300000,10000.0
1735860600000,10000.0
1735860900000,10000.0
1735861200000,10000.0
1735861500000,10000.0
1735861800000,10000.0
1735862100000,10000.0
1735862400000,10000.0
1735862700000,10000.0
1735863000000,10000.0
1735863300000,10000.0
1735863600000,10000.0
1735863900000,10000.0
1735864200000,10000.0
1735864500000,10000.0
1735864800000,10000.0
1735865100000,10000.0
1735865400000,10000.0
1735865700000,10000.0
1735866000000,10000.0
1735866300000,10000.0
1735866600000,10000.0
1735866900000,10000.0
1735867200000,10000.0
1735867500000,10000.0
1735867800000,10000.0
1735868100000,10000.0
1735868400000,10000.0
1735868700000,10000.0
1735869000000,10000.0
1735869300000,10000.0
1735869600000,10000.0
1735869900000,10000.0
1735870200000,10000.0
1735870500000,10000.0
1735870800000,10000.0
1735871100000,10000.0
1735871400000,10000.0
1735871700000,10000.0
1735872000000,10000.0
1735872300000,10000.0
1735872600000,10000.0
1735872900000,10000.0
1735873200000,10000.0
1735873500000,10000.0
1735873800000,10000.0
1735874100000,10000.0
1735874400000,10000.0
1735874700000,10000.0
1735875000000,10000.0
1735875300000,10000.0
1735875600000,10000.0
1735875900000,10000.0
1735876200000,10000.0
1735876500000,10000.0
1735876800000,10000.0
1735877100000,10000.0
1735877400000,10000.0
1735877700000,10000.0
1735878000000,10000.0
1735878300000,10000.0
1735878600000,10000.0
1735878900000,10000.0
1735879200000,10000.0
1735879500000,10000.0
1735879800000,10000.0
1735880100000,10000.0
1735880400000,10000.0
1735880700000,10000.0
1735881000000,10000.0
1735881300000,10000.0
1735881600000,10000.0
1735881900000,10000.0
1735882200000,10000.0
1735882500000,10000.0
1735882800000,10000.0
1735883100000,10000.0
1735883400000,10000.0
1735883700000,10000.0
1735884000000,10000.0
1735884300000,10000.0
1735884600000,10000.0
1735884900000,10000.0
1735885200000,10000.0
1735885500000,10000.0
1735885800000,10000.0
1735886100000,10000.0
1735886400000,10000.0
1735886700000,10000.0
1735887000000,10000.0
1735887300000,10000.0
1735887600000,10000.0
1736127600000,10000.0
1736127900000,10000.0
1736128200000,10000.0
1736128500000,10000.0
1736128800000,10000.0
1736129100000,10000.0
1736129400000,10000.0
1736129700000,10000.0
1736130000000,10000.0
1736130300000,10000.0
1736130600000,10000.0
1736130900000,10000.0
1736131200000,10000.0
1736131500000,10000.0
1736131800000,10000.0
1736132100000,10000.0
1736132400000,10000.0
1736132700000,10000.0
1736133000000,10000.0
1736133300000,10000.0
1736133600000,10000.0
1736133900000,10000.0
1736134200000,10000.0
1736134500000,10000.0
1736134800000,10000.0
1736135100000,10000.0
1736135400000,10000.0
1736135700000,10000.0
1736136000000,10000.0
1736136300000,10000.0
1736136600000,10000.0
1736136900000,10000.0
1736137200000,10000.0
1736137500000,10000.0
1736137800000,10000.0
1736138100000,10000.0
1736138400000,10000.0
1736138700000,10000.0
1736139000000,10000.0
1736139300000,10000.0
1736139600000,10000.0
1736139900000,10000.0
1736140200000,10000.0
1736140500000,10000.0
1736140800000,10000.0
1736141100000,10000.0
1736141400000,10000.0
1736141700000,10000.0
1736142000000,10000.0
1736142300000,10000.0
1736142600000,10000.0
1736142900000,10000.0
1736143200000,10000.0
1736143500000,10000.0
1736143800000,10000.0
1736144100000,10000.0
1736144400000,10000.0
1736144700000,10000.0
1736145000000,10000.0
1736145300000,10000.0
1736145600000,10000.0
1736145900000,10000.0
1736146200000,10000.0
1736146500000,10000.0
1736146800000,10000.0
1736147100000,10000.0
1736147400000,10000.0
1736147700000,10000.0
1736148000000,10000.0
1736148300000,10000.0
1736148600000,10000.0
1736148900000,10000.0
1736149200000,10000.0
1736149500000,10000.0
1736149800000,10000.0
1736150100000,10000.0
1736150400000,10000.0
1736150700000,10000.0
1736151000000,10000.0
1736151300000,10000.0
1736151600000,10000.0
1736151900000,10000.0
1736152200000,10000.0
1736152500000,10000.0
1736152800000,10000.0
1736153100000,10000.0
1736153400000,10000.0
1736153700000,10000.0
1736154000000,10000.0
1736154300000,10000.0
1736154600000,10000.0
1736154900000,10000.0
1736155200000,10000.0
1736155500000,10000.0
1736155800000,10000.0
1736156100000,10000.0
1736156400000,10000.0
1736156700000,10000.0
1736157000000,10000.0
1736157300000,10000.0
1736157600000,10000.0
1736157900000,10000.0
1736158200000,10000.0
1736158500000,10000.0
1736158800000,10000.0
1736159100000,10000.0
1736159400000,10000.0
1736159700000,10000.0
1736160000000,10000.0
1736160300000,10000.0
1736160600000,10000.0
1736160900000,10000.0
1736161200000,10000.0
1736161500000,10000.0
1736161800000,10000.0
1736162100000,10000.0
1736162400000,10000.0
1736162700000,10000.0
1736163000000,10000.0
1736163300000,10000.0
1736163600000,10000.0
1736163900000,10000.0
1736164200000,10000.0
1736164500000,10000.0
