ts_utc,action,side,qty,price,pnl,note
1738402500000,STOP,LONG,0.009822526589579477,101617.82857142857,-2.8552487933727733,
1738436700000,OPEN_LONG,LONG,0.009813533058358137,101900.1,0.0,Strategy: My Strategy trail=atr
1738438500000,STOP,LONG,0.009813533058358137,101702.12857142858,-2.941827759316657,
1738439100000,OPEN_LONG,LONG,0.009842790943057487,101597.2,0.0,Strategy: My Strategy trail=atr
1738440300000,STOP,LONG,0.009842790943057487,101372.5142857143,-3.2104287463489296,
1738467300000,OPEN_LONG,LONG,0.010047575268898233,99526.5,0.0,Strategy: My Strategy trail=atr
1738474500000,TP_PARTIAL,LONG,0.0050237876344491166,100165.0,2.706084560393463,
1738477500000,TP_FULL,LONG,0.0050237876344491166,100402.13571428572,3.8968083697737437,
1738482000000,OPEN_LONG,LONG,0.010027756830907954,99723.2,0.0,Strategy: My Strategy trail=atr
1738483800000,STOP,LONG,0.010027756830907954,99408.87142857142,-4.1504344740527745,
1738515900000,OPEN_LONG,LONG,0.010166290005621957,98364.3,0.0,Strategy: My Strategy trail=atr
1738516800000,STOP,LONG,0.010166290005621957,97834.34285714285,-6.385004155834201,
1738517700000,OPEN_LONG,LONG,0.010219630069830734,97850.9,0.0,Strategy: My Strategy trail=atr
1738521600000,STOP,LONG,0.010219630069830734,97150.57142857142,-8.15352037786939,
1738531800000,OPEN_LONG,LONG,0.010290225520582508,97179.6,0.0,Strategy: My Strategy trail=atr
1738535700000,STOP,LONG,0.010290225520582508,96822.45714285714,-4.673243002793777,
1738547400000,OPEN_LONG,LONG,0.01079913606911447,92600.0,0.0,Strategy: My Strategy trail=atr
1738548900000,TP_PARTIAL,LONG,0.005399568034557235,94777.5,11.251680615550754,
1738556700000,STOP,LONG,0.005399568034557235,93414.7142857143,3.8969056618328684,
1738647600000,OPEN_LONG,LONG,0.01013016245741533,98715.1,0.0,Strategy: My Strategy trail=atr
1738654200000,STOP,LONG,0.01013016245741533,98909.85714285714,0.9719350361364223,
1738707000000,OPEN_LONG,LONG,0.010362264776589572,96504.0,0.0,Strategy: My Strategy trail=atr
1738709100000,TP_PARTIAL,LONG,0.005181132388294786,97666.8,5.521608430738638,
1738709100000,TP_FULL,LONG,0.005181132388294786,97648.60714285714,5.427395959160845,
1738722300000,OPEN_LONG,LONG,0.010269755672242802,97373.3,0.0,Strategy: My Strategy trail=atr
1738723800000,TP_PARTIAL,LONG,0.005134877836121401,97975.4,2.5901640901560863,
1738730400000,TP_FULL,LONG,0.005134877836121401,98168.27857142859,3.5800767876967727,
1738739100000,OPEN_LONG,LONG,0.01026163053204502,97450.4,0.0,Strategy: My Strategy trail=atr
1738741800000,TP_PARTIAL,LONG,0.00513081526602251,97890.2,1.7554042877197165,
1738744800000,STOP,LONG,0.00513081526602251,97594.07142857143,0.23678298322610736,
1738959300000,OPEN_LONG,LONG,0.01036425162330091,96485.5,0.0,Strategy: My Strategy trail=atr
1738960200000,STOP,LONG,0.01036425162330091,96004.14285714286,-5.98641209597003,
1738962000000,OPEN_LONG,LONG,0.010427528675703858,95900.0,0.0,Strategy: My Strategy trail=atr
1738972200000,TP_PARTIAL,LONG,0.005213764337851929,96471.5,2.478176485922836,
1738975200000,TP_FULL,LONG,0.005213764337851929,96705.8,3.6991506777893783,
1738991400000,OPEN_LONG,LONG,0.010397680069622866,96175.3,0.0,Strategy: My Strategy trail=atr
1738997700000,STOP,LONG,0.010397680069622866,96012.95714285715,-2.687145095614786,
1739122500000,OPEN_LONG,LONG,0.010418001473105409,95987.7,0.0,Strategy: My Strategy trail=atr
1739128800000,STOP,LONG,0.010418001473105409,96014.77142857142,-0.7181108323552441,
1739138100000,OPEN_LONG,LONG,0.010512936694249108,95120.9,0.0,Strategy: My Strategy trail=atr
1739139900000,TP_PARTIAL,LONG,0.005256468347124554,95678.9,2.4316427830266534,
1739140800000,TP_FULL,LONG,0.005256468347124554,95915.64285714286,3.675451902338442,
1739151000000,OPEN_LONG,LONG,0.010391434963645564,96233.1,0.0,Strategy: My Strategy trail=atr
1739151600000,STOP,LONG,0.010391434963645564,95882.68571428572,-4.639486606702162,
1739241300000,OPEN_LONG,LONG,0.01025749386858304,97489.7,0.0,Strategy: My Strategy trail=atr
1739248500000,TP_PARTIAL,LONG,0.00512874693429152,97796.3,1.071687573148783,
1739248800000,TP_FULL,LONG,0.00512874693429152,97905.8,1.6330045635590518,
1739294100000,OPEN_LONG,LONG,0.01038356904035055,96306.0,0.0,Strategy: My Strategy trail=atr
1739297100000,STOP,LONG,0.01038356904035055,95920.37142857142,-5.002198794912701,
1739367600000,OPEN_LONG,LONG,0.010586222666373076,94462.4,0.0,Strategy: My Strategy trail=atr
1739370900000,TP_PARTIAL,LONG,0.005293111333186538,95250.1,3.667299105252522,
1739373600000,TP_FULL,LONG,0.005293111333186538,95585.21428571429,5.440209430267696,
1739423400000,OPEN_LONG,LONG,0.010336975049643322,96740.1,0.0,Strategy: My Strategy trail=atr
1739426700000,STOP,LONG,0.010336975049643322,96444.84285714287,-4.0505396860837495,
1739428800000,OPEN_LONG,LONG,0.010403261630586422,96123.7,0.0,Strategy: My Strategy trail=atr
1739429100000,STOP,LONG,0.010403261630586422,95820.34285714285,-4.154325772787735,
1739429400000,OPEN_LONG,LONG,0.01042043321909065,95965.3,0.0,Strategy: My Strategy trail=atr
1739436300000,STOP,LONG,0.01042043321909065,95789.1,-2.8351622930371403,
1739750700000,OPEN_LONG,LONG,0.010389718334735945,96249.0,0.0,Strategy: My Strategy trail=atr
1739755200000,STOP,LONG,0.010389718334735945,96137.65714285715,-2.156242513836826,
1739808000000,OPEN_LONG,LONG,0.010433741049154397,95842.9,0.0,Strategy: My Strategy trail=atr
1739810100000,STOP,LONG,0.010433741049154397,95406.45714285714,-5.5514548883045745,
1739857800000,OPEN_LONG,LONG,0.010453941501834145,95657.7,0.0,Strategy: My Strategy trail=atr
1739858400000,STOP,LONG,0.010453941501834145,95437.74285714286,-3.2982693947869084,
1739859300000,OPEN_LONG,LONG,0.010482180293501049,95400.0,0.0,Strategy: My Strategy trail=atr
1739866500000,STOP,LONG,0.010482180293501049,95271.27142857143,-2.3486814165917593,
1739892900000,OPEN_LONG,LONG,0.010460261987721745,95599.9,0.0,Strategy: My Strategy trail=atr
1739896200000,STOP,LONG,0.010460261987721745,95088.85714285714,-6.342969351581726,
1739899800000,OPEN_LONG,LONG,0.010606534686020058,94281.5,0.0,Strategy: My Strategy trail=atr
1739903400000,STOP,LONG,0.010606534686020058,93928.47142857143,-4.742537583119241,
1739941800000,OPEN_LONG,LONG,0.010500131776653798,95236.9,0.0,Strategy: My Strategy trail=atr
1739947500000,TP_PARTIAL,LONG,0.005250065888326899,95476.6,0.7578115730353027,
1739948100000,TP_FULL,LONG,0.005250065888326899,95548.9,1.1372015468794134,
1740161700000,OPEN_LONG,LONG,0.01031221254707525,96972.4,0.0,Strategy: My Strategy trail=atr
1740164400000,STOP,LONG,0.01031221254707525,96457.35714285714,-6.308575798003121,
1740167400000,OPEN_LONG,LONG,0.010485059838236497,95373.8,0.0,Strategy: My Strategy trail=atr
1740180300000,TP_PARTIAL,LONG,0.005242529919118249,96009.8,2.8325819040449267,
1740183300000,STOP,LONG,0.005242529919118249,95905.78571428571,2.2875565481744693,
1740290400000,OPEN_LONG,LONG,0.010397053059280877,96181.1,0.0,Strategy: My Strategy trail=atr
1740292500000,TP_PARTIAL,LONG,0.0051985265296404385,96290.8,0.06999322112139028,
1740294900000,TP_FULL,LONG,0.0051985265296404385,96334.35714285714,0.2963129673382324,
1740307800000,OPEN_LONG,LONG,0.010404268247005652,96114.4,0.0,Strategy: My Strategy trail=atr
1740310800000,STOP,LONG,0.010404268247005652,96102.01428571428,-1.128799861712429,
1740313200000,OPEN_LONG,LONG,0.010427539549050626,95899.9,0.0,Strategy: My Strategy trail=atr
1740313500000,STOP,LONG,0.010427539549050626,95781.25714285714,-2.23653450852695,
1740315000000,OPEN_LONG,LONG,0.010449288037759547,95700.3,0.0,Strategy: My Strategy trail=atr
1740315900000,TP_PARTIAL,LONG,0.005224644018879773,95888.8,0.4843529748600578,
1740319500000,TP_FULL,LONG,0.005224644018879773,95951.57142857143,0.8121473645179073,
1740437400000,OPEN_LONG,LONG,0.010766847154914473,92877.7,0.0,Strategy: My Strategy trail=atr
1740439500000,STOP,LONG,0.010766847154914473,92144.61428571428,-8.88907532624699,
1740475800000,OPEN_LONG,LONG,0.011257242628476096,88831.7,0.0,Strategy: My Strategy trail=atr
1740477300000,STOP,LONG,0.011257242628476096,88421.44285714286,-5.61605501510959,
1740529200000,OPEN_LONG,LONG,0.011315058759100136,88377.8,0.0,Strategy: My Strategy trail=atr
1740531300000,STOP,LONG,0.011315058759100136,88104.71428571429,-4.088435912961968,
1740531600000,OPEN_LONG,LONG,0.011338241280042087,88197.1,0.0,Strategy: My Strategy trail=atr
1740534300000,TP_PARTIAL,LONG,0.005669120640021044,88505.2,1.2457827411558386,
1740534600000,TP_FULL,LONG,0.005669120640021044,88639.75000000001,2.008181533179712,
1740575100000,OPEN_LONG,LONG,0.011389832979489188,87797.6,0.0,Strategy: My Strategy trail=atr
1740578100000,STOP,LONG,0.011389832979489188,87387.84285714285,-5.664731886586024,
1740579000000,OPEN_LONG,LONG,0.01156814272311766,86444.3,0.0,Strategy: My Strategy trail=atr
1740579600000,STOP,LONG,0.01156814272311766,85875.57142857143,-7.575843718357992,
1740579900000,OPEN_LONG,LONG,0.011646514314730743,85862.6,0.0,Strategy: My Strategy trail=atr
1740580800000,TP_PARTIAL,LONG,0.005823257157365372,86686.9,4.2977108193788,
1740581100000,TP_FULL,LONG,0.005823257157365372,86938.52857142857,5.762276050008099,
1740675600000,OPEN_LONG,LONG,0.011829181881951863,84536.7,0.0,Strategy: My Strategy trail=atr
1740683400000,STOP,LONG,0.011829181881951863,84357.40000000001,-3.1199118252781144,
1740985500000,OPEN_LONG,LONG,0.010921811841209963,91559.9,0.0,Strategy: My Strategy trail=atr
1740987900000,TP_PARTIAL,LONG,0.005460905920604981,92231.9,3.167893914257224,
1740991500000,STOP,LONG,0.005460905920604981,91640.79999999999,-0.0584336046675773,
1741014000000,OPEN_LONG,LONG,0.011085294691474077,90209.6,0.0,Strategy: My Strategy trail=atr
1741024800000,STOP,LONG,0.011085294691474077,90212.08571428571,-0.9724589020618163,
1741029600000,OPEN_LONG,LONG,0.011493354542403581,87006.8,0.0,Strategy: My Strategy trail=atr
1741031700000,STOP,LONG,0.011493354542403581,85781.52857142859,-15.075437699779,
1741053000000,OPEN_LONG,LONG,0.01195688824374834,83633.8,0.0,Strategy: My Strategy trail=atr
1741064100000,STOP,LONG,0.01195688824374834,83408.09999999999,-3.6973203417758325,
1741222800000,OPEN_LONG,LONG,0.011097929237383597,90106.9,0.0,Strategy: My Strategy trail=atr
1741225200000,TP_PARTIAL,LONG,0.005548964618691798,90647.5,2.498270387728386,
1741225500000,TP_FULL,LONG,0.005548964618691798,90715.17142857143,2.8735889973861393,
1741245000000,OPEN_LONG,LONG,0.010907932684965815,91676.4,0.0,Strategy: My Strategy trail=atr
1741247700000,STOP,LONG,0.010907932684965815,91313.0,-4.961960766347656,
1741264800000,OPEN_LONG,LONG,0.011065631366196047,90369.9,0.0,Strategy: My Strategy trail=atr
1741265100000,STOP,LONG,0.011065631366196047,89929.44285714284,-5.871499407277448,
1741265700000,OPEN_LONG,LONG,0.01110337575933211,90062.7,0.0,Strategy: My Strategy trail=atr
1741269300000,STOP,LONG,0.01110337575933211,89658.40000000001,-5.486850272088094,
1741280700000,OPEN_LONG,LONG,0.01125971431852831,88812.2,0.0,Strategy: My Strategy trail=atr
1741288500000,STOP,LONG,0.01125971431852831,88075.27142857142,-9.293456384853268,
1741309500000,OPEN_LONG,LONG,0.011620178207052984,86057.2,0.0,Strategy: My Strategy trail=atr
1741311600000,TP_PARTIAL,LONG,0.005810089103526492,88678.0,14.719467981760987,
1741319100000,STOP,LONG,0.005810089103526492,87104.74285714286,5.5832741810928805,
1741398000000,OPEN_LONG,LONG,0.011682529594768096,85597.9,0.0,Strategy: My Strategy trail=atr
1741399200000,TP_PARTIAL,LONG,0.005841264797384048,86285.5,3.514445447843965,
1741403400000,STOP,LONG,0.005841264797384048,85747.77142857142,0.375000980497988,
1741528800000,OPEN_LONG,LONG,0.011978730566006998,83481.3,0.0,Strategy: My Strategy trail=atr
1741535100000,STOP,LONG,0.011978730566006998,83156.0,-4.89473271259555,
1741555500000,OPEN_LONG,LONG,0.01219641596120564,81991.3,0.0,Strategy: My Strategy trail=atr
1741557900000,STOP,LONG,0.01219641596120564,81642.45714285715,-5.252505274514256,
1741616400000,OPEN_LONG,LONG,0.012457178449081284,80275.0,0.0,Strategy: My Strategy trail=atr
1741622700000,STOP,LONG,0.012457178449081284,79757.18571428572,-7.4472797081460484,
1741626300000,OPEN_LONG,LONG,0.012718115683980262,78628.0,0.0,Strategy: My Strategy trail=atr
1741632600000,STOP,LONG,0.012718115683980262,78170.05714285714,-6.8212581486784165,
1741654200000,OPEN_LONG,LONG,0.012961661996147794,77150.6,0.0,Strategy: My Strategy trail=atr
1741656900000,TP_PARTIAL,LONG,0.006480830998073897,78363.3,7.355374099488513,
1741657200000,TP_FULL,LONG,0.006480830998073897,78687.20000000001,9.453465689184569,
1741748700000,OPEN_LONG,LONG,0.012121168044237414,82500.3,0.0,Strategy: My Strategy trail=atr
1741752000000,STOP,LONG,0.012121168044237414,81981.82857142857,-7.2813370721942015,
1741788900000,OPEN_LONG,LONG,0.012111361547153768,82567.1,0.0,Strategy: My Strategy trail=atr
1741790400000,STOP,LONG,0.012111361547153768,81679.17142857144,-11.748646944640793,
1741791000000,OPEN_LONG,LONG,0.012220964820730667,81826.6,0.0,Strategy: My Strategy trail=atr
1741791900000,STOP,LONG,0.012220964820730667,80944.75714285715,-11.771582049288138,
1741792800000,OPEN_LONG,LONG,0.012331596633474119,81092.5,0.0,Strategy: My Strategy trail=atr
1741794300000,TP_PARTIAL,LONG,0.0061657983167370594,81941.6,4.732761661066102,
1741799100000,TP_FULL,LONG,0.0061657983167370594,82336.25714285715,7.1649213200094035,
1741840500000,OPEN_LONG,LONG,0.012013137567243539,83242.2,0.0,Strategy: My Strategy trail=atr
1741844100000,STOP,LONG,0.012013137567243539,83180.3857142857,-1.742212226147778,
1741855200000,OPEN_LONG,LONG,0.012102010264925108,82630.9,0.0,Strategy: My Strategy trail=atr
1741856400000,TP_PARTIAL,LONG,0.006051005132462554,83009.7,1.7909746838047447,
1741857300000,TP_FULL,LONG,0.006051005132462554,83165.69285714284,2.7344163062140066,
1741888200000,OPEN_LONG,LONG,0.012478100932862826,80140.4,0.0,Strategy: My Strategy trail=atr
1741889400000,TP_PARTIAL,LONG,0.006239050466431413,80687.9,2.9141721903060134,
1741894800000,STOP,LONG,0.006239050466431413,80351.54285714285,0.8166722758701206,
1741996800000,OPEN_LONG,LONG,0.011902948122190903,84012.8,0.0,Strategy: My Strategy trail=atr
1741999500000,TP_PARTIAL,LONG,0.005951474061095452,84250.1,0.911578652300619,
1742000700000,TP_FULL,LONG,0.005951474061095452,84324.32857142857,1.3531271850411883,
1742127000000,OPEN_LONG,LONG,0.01210812067437389,82589.2,0.0,Strategy: My Strategy trail=atr
1742130300000,TP_PARTIAL,LONG,0.006054060337186945,83044.0,2.2520099480319637,
1742132700000,STOP,LONG,0.006054060337186945,82634.47142857143,-0.22606107785796337,
1742191200000,OPEN_LONG,LONG,0.012018075185078358,83208.0,0.0,Strategy: My Strategy trail=atr
1742192700000,STOP,LONG,0.012018075185078358,82998.6142857143,-3.5151550503384117,
1742280300000,OPEN_LONG,LONG,0.012136688237607227,82394.8,0.0,Strategy: My Strategy trail=atr
1742281200000,TP_PARTIAL,LONG,0.0060683441188036135,82829.5,2.136590233849691,
1742281200000,TP_FULL,LONG,0.0060683441188036135,82802.73571428572,1.9742565454893755,
1742293200000,OPEN_LONG,LONG,0.012093316870297967,82690.3,0.0,Strategy: My Strategy trail=atr
1742298000000,STOP,LONG,0.012093316870297967,82536.3142857143,-2.8612669373380477,
1742306700000,OPEN_LONG,LONG,0.012270299984294014,81497.6,0.0,Strategy: My Strategy trail=atr
1742312100000,TP_PARTIAL,LONG,0.006135149992147007,82100.0,3.193966448091687,
1742313000000,STOP,LONG,0.006135149992147007,81633.12857142858,0.3310723698787247,
1742349600000,OPEN_LONG,LONG,0.012103182047592134,82622.9,0.0,Strategy: My Strategy trail=atr
1742356200000,TP_PARTIAL,LONG,0.006051591023796067,82966.0,1.5752627298243334,
1742358300000,STOP,LONG,0.006051591023796067,82797.51428571428,0.5561658969330957,
1742488800000,OPEN_LONG,LONG,0.011923200282341381,83870.1,0.0,Strategy: My Strategy trail=atr
1742503200000,TP_PARTIAL,LONG,0.005961600141170691,84498.3,3.2432046700790687,
1742505000000,STOP,LONG,0.005961600141170691,84297.15714285715,2.044670951183517,
1742645100000,OPEN_LONG,LONG,0.01187606142298968,84203.0,0.0,Strategy: My Strategy trail=atr
1742646600000,STOP,LONG,0.01187606142298968,84166.09999999999,-1.4380075531751686,
1742655900000,OPEN_LONG,LONG,0.01190541386790229,83995.4,0.0,Strategy: My Strategy trail=atr
1742660400000,TP_PARTIAL,LONG,0.005952706933951145,84101.1,0.12888652235724596,
1742664000000,TP_FULL,LONG,0.005952706933951145,84148.91428571427,0.4133686402554252,
1742754600000,OPEN_LONG,LONG,0.011788379722572271,84829.3,0.0,Strategy: My Strategy trail=atr
1742760000000,TP_PARTIAL,LONG,0.0058941898612861355,85120.0,1.2125842721795246,
1742762700000,TP_FULL,LONG,0.0058941898612861355,85177.81428571428,1.5531822646857931,
1742781000000,OPEN_LONG,LONG,0.011680141656758014,85615.4,0.0,Strategy: My Strategy trail=atr
1742785200000,TP_PARTIAL,LONG,0.005840070828379007,85976.8,1.6095462965775358,
1742785800000,TP_FULL,LONG,0.005840070828379007,86108.27857142857,2.377006544049684,
1742810400000,OPEN_LONG,LONG,0.011472494693971205,87165.0,0.0,Strategy: My Strategy trail=atr
1742812200000,TP_PARTIAL,LONG,0.0057362473469856025,87425.0,0.9906785980611483,
1742812500000,TP_FULL,LONG,0.0057362473469856025,87488.44285714286,1.3544205570715686,
1742858700000,OPEN_LONG,LONG,0.011473205475931508,87159.6,0.0,Strategy: My Strategy trail=atr
1742860500000,TP_PARTIAL,LONG,0.005736602737965754,87463.4,1.2419085218380324,
1742862900000,TP_FULL,LONG,0.005736602737965754,87585.12857142858,1.9398678237558267,
1742941800000,OPEN_LONG,LONG,0.011444580762117521,87377.6,0.0,Strategy: My Strategy trail=atr
1742943600000,STOP,LONG,0.011444580762117521,87285.55714285716,-2.05286521619131,
1742961000000,OPEN_LONG,LONG,0.01148534183248629,87067.5,0.0,Strategy: My Strategy trail=atr
1742963400000,TP_PARTIAL,LONG,0.005742670916243145,87277.0,0.7024880121744622,
1742963700000,TP_FULL,LONG,0.005742670916243145,87351.04285714285,1.1274791725631137,
1743082800000,OPEN_LONG,LONG,0.011632357029607838,85967.1,0.0,Strategy: My Strategy trail=atr
1743084000000,TP_PARTIAL,LONG,0.005816178514803919,86507.3,2.6403286838802114,
1743085500000,TP_FULL,LONG,0.005816178514803919,86579.48571428572,3.059963761884332,
1743132600000,OPEN_LONG,LONG,0.011517128273167856,86827.2,0.0,Strategy: My Strategy trail=atr
1743136200000,STOP,LONG,0.011517128273167856,86604.65714285715,-3.5617731046754684,
1743147900000,OPEN_LONG,LONG,0.011734224508570677,85220.8,0.0,Strategy: My Strategy trail=atr
1743150300000,STOP,LONG,0.011734224508570677,85071.52857142857,-2.7507086633444673,
1743150600000,OPEN_LONG,LONG,0.011756034078391587,85062.7,0.0,Strategy: My Strategy trail=atr
1743153000000,STOP,LONG,0.011756034078391587,85060.97142857144,-1.020310984048699,
1743172200000,OPEN_LONG,LONG,0.011864422867014056,84285.6,0.0,Strategy: My Strategy trail=atr
1743178200000,STOP,LONG,0.011864422867014056,83965.4857142857,-4.796072265860852,
1743249000000,OPEN_LONG,LONG,0.012165006143328102,82203.0,0.0,Strategy: My Strategy trail=atr
1743255900000,TP_PARTIAL,LONG,0.006082503071664051,82716.2,2.619979806089784,
1743258000000,STOP,LONG,0.006082503071664051,82570.29999999999,1.732986326533024,
1743331500000,OPEN_LONG,LONG,0.012033868118432517,83098.8,0.0,Strategy: My Strategy trail=atr
1743333300000,TP_PARTIAL,LONG,0.0060169340592162585,83296.2,0.6871489118976097,
1743333900000,STOP,LONG,0.0060169340592162585,83088.57142857143,-0.5615138674857749,
1743371700000,OPEN_LONG,LONG,0.0121655537212604,82199.3,0.0,Strategy: My Strategy trail=atr
1743372000000,STOP,LONG,0.0121655537212604,81994.4857142857,-3.4904333561409713,
1743414900000,OPEN_LONG,LONG,0.012282024765474736,81419.8,0.0,Strategy: My Strategy trail=atr
1743417000000,TP_PARTIAL,LONG,0.006141012382737368,81738.8,1.4580034586181738,
1743417900000,TP_FULL,LONG,0.006141012382737368,81893.75714285715,2.4091213948310006,
1743450600000,OPEN_LONG,LONG,0.012106288369367701,82601.7,0.0,Strategy: My Strategy trail=atr
1743454200000,STOP,LONG,0.012106288369367701,82373.61428571428,-3.7598907943610143,
1743517200000,OPEN_LONG,LONG,0.01206534591346734,82882.0,0.0,Strategy: My Strategy trail=atr
1743518400000,TP_PARTIAL,LONG,0.00603267295673367,83474.4,3.0719685818392066,
1743519000000,TP_FULL,LONG,0.00603267295673367,83753.60714285714,4.755491779190394,
1743571800000,OPEN_LONG,LONG,0.011867661334922017,84262.6,0.0,Strategy: My Strategy trail=atr
1743573300000,STOP,LONG,0.011867661334922017,84079.08571428573,-3.176796450280683,
1743618600000,OPEN_LONG,LONG,0.011585968465311031,86311.3,0.0,Strategy: My Strategy trail=atr
1743621300000,STOP,LONG,0.011585968465311031,86214.04285714286,-2.126254781073979,
1743629700000,OPEN_LONG,LONG,0.01181912949747425,84608.6,0.0,Strategy: My Strategy trail=atr
1743631500000,STOP,LONG,0.01181912949747425,84099.54285714286,-7.013603986896289,
1743635700000,OPEN_LONG,LONG,0.01211789255307031,82522.6,0.0,Strategy: My Strategy trail=atr
1743639600000,TP_PARTIAL,LONG,0.006058946276535155,83185.7,3.5156784323324235,
1743644100000,TP_FULL,LONG,0.006058946276535155,83509.94285714286,5.479266199285291,
1743684600000,OPEN_LONG,LONG,0.01216306781761723,82216.1,0.0,Strategy: My Strategy trail=atr
1743688800000,STOP,LONG,0.01216306781761723,81976.4857142857,-3.912987584809319,
1743762900000,OPEN_LONG,LONG,0.012035142616440005,83090.0,0.0,Strategy: My Strategy trail=atr
1743763800000,STOP,LONG,0.012035142616440005,82494.42857142857,-8.164203187593563,
1743766200000,OPEN_LONG,LONG,0.012196653969949884,81989.7,0.0,Strategy: My Strategy trail=atr
1743769800000,TP_PARTIAL,LONG,0.006098326984974942,82912.5,5.124722373664026,
1743771600000,TP_FULL,LONG,0.006098326984974942,82983.25714285714,5.556006817232612,
1743835800000,OPEN_LONG,LONG,0.011990968402599162,83396.1,0.0,Strategy: My Strategy trail=atr
1743840000000,TP_PARTIAL,LONG,0.005995484201299581,83543.6,0.3838917527318423,
1743841200000,STOP,LONG,0.005995484201299581,83440.8857142857,-0.2316222135774172,
1743857100000,OPEN_LONG,LONG,0.012027890271962625,83140.1,0.0,Strategy: My Strategy trail=atr
1743858900000,STOP,LONG,0.012027890271962625,83076.70000000001,-1.762186959120739,
1743861000000,OPEN_LONG,LONG,0.012098510915276547,82654.8,0.0,Strategy: My Strategy trail=atr
1743865800000,STOP,LONG,0.012098510915276547,82701.72857142857,-0.43251804925000237,
1743907500000,OPEN_LONG,LONG,0.012003793198650773,83307.0,0.0,Strategy: My Strategy trail=atr
1743910500000,STOP,LONG,0.012003793198650773,83208.72857142857,-2.179040090954496,
1743923100000,OPEN_LONG,LONG,0.012028700479343714,83134.5,0.0,Strategy: My Strategy trail=atr
1743926100000,STOP,LONG,0.012028700479343714,82991.14285714286,-2.723537932936583,
1743959100000,OPEN_LONG,LONG,0.01221002711847023,81899.9,0.0,Strategy: My Strategy trail=atr
1743960300000,STOP,LONG,0.01221002711847023,81605.27142857142,-4.595624135595557,
1743960900000,OPEN_LONG,LONG,0.012279883095512931,81434.0,0.0,Strategy: My Strategy trail=atr
1743961800000,STOP,LONG,0.012279883095512931,81053.51428571428,-5.669983930895927,
1743981900000,OPEN_LONG,LONG,0.012919896640826873,77400.0,0.0,Strategy: My Strategy trail=atr
1743982800000,TP_PARTIAL,LONG,0.006459948320413436,78297.5,5.294904715762273,
1743984600000,STOP,LONG,0.006459948320413436,77570.5,0.6008704780361758,
1744009500000,OPEN_LONG,LONG,0.013357358769306391,74865.1,0.0,Strategy: My Strategy trail=atr
1744013700000,TP_PARTIAL,LONG,0.0066786793846531954,75937.0,6.655296994193517,
1744014000000,TP_FULL,LONG,0.0066786793846531954,76405.04285714286,9.779642221237175,
1744082400000,OPEN_LONG,LONG,0.012507129063566234,79954.4,0.0,Strategy: My Strategy trail=atr
1744084200000,STOP,LONG,0.012507129063566234,79782.64285714287,-3.147114658926789,
1744126200000,OPEN_LONG,LONG,0.012764936251908356,78339.6,0.0,Strategy: My Strategy trail=atr
1744129200000,STOP,LONG,0.012764936251908356,77956.15714285713,-5.892176315864532,
1744132500000,OPEN_LONG,LONG,0.01298160117665233,77032.1,0.0,Strategy: My Strategy trail=atr
1744136400000,TP_PARTIAL,LONG,0.006490800588326165,77665.9,3.611812478174607,
1744139100000,STOP,LONG,0.006490800588326165,76966.1857142857,-0.9276225662512405,
1744141500000,OPEN_LONG,LONG,0.013062811221477353,76553.2,0.0,Strategy: My Strategy trail=atr
1744144800000,TP_PARTIAL,LONG,0.006531405610738676,77110.2,3.136173928718852,
1744149600000,STOP,LONG,0.006531405610738676,76758.77142857143,0.8419990467880448,
1744244700000,OPEN_LONG,LONG,0.01213770468721742,82387.9,0.0,Strategy: My Strategy trail=atr
1744245600000,STOP,LONG,0.01213770468721742,82122.42857142858,-4.220602695992115,
1744301100000,OPEN_LONG,LONG,0.01265116561514395,79044.1,0.0,Strategy: My Strategy trail=atr
1744322400000,STOP,LONG,0.01265116561514395,79673.5,6.958662316352443,
1744333200000,OPEN_LONG,LONG,0.012649581298859007,79054.0,0.0,Strategy: My Strategy trail=atr
1744334100000,TP_PARTIAL,LONG,0.0063247906494295035,79585.3,2.8586810914058924,
1744335000000,TP_FULL,LONG,0.0063247906494295035,79611.65714285715,3.0253011503890965,
1744411200000,OPEN_LONG,LONG,0.011998608161453272,83343.0,0.0,Strategy: My Strategy trail=atr
1744413300000,STOP,LONG,0.011998608161453272,83221.44285714286,-2.457787268105461,
1744413600000,OPEN_LONG,LONG,0.012013498366764897,83239.7,0.0,Strategy: My Strategy trail=atr
1744415400000,TP_PARTIAL,LONG,0.006006749183382449,83523.1,1.2014615622113531,
1744415400000,TP_FULL,LONG,0.006006749183382449,83493.90714285715,1.026195068493292,
1744521300000,OPEN_LONG,LONG,0.011834319526627219,84500.0,0.0,Strategy: My Strategy trail=atr
1744523400000,STOP,LONG,0.011834319526627219,84425.02857142857,-1.886792223161459,
1744603200000,OPEN_LONG,LONG,0.011812902524653527,84653.2,0.0,Strategy: My Strategy trail=atr
1744607100000,STOP,LONG,0.011812902524653527,84747.91428571429,0.11829119952267297,
1744741500000,OPEN_LONG,LONG,0.011866379816711898,84271.7,0.0,Strategy: My Strategy trail=atr
1744743600000,STOP,LONG,0.011866379816711898,84078.22857142858,-3.294657552382695,
1744826400000,OPEN_LONG,LONG,0.011941453442064247,83741.9,0.0,Strategy: My Strategy trail=atr
1744835100000,TP_PARTIAL,LONG,0.005970726721032124,84557.8,4.369080173724317,
1744842300000,STOP,LONG,0.005970726721032124,84323.91428571429,2.973310723612885,
