ts,equity
1731239700000,10004.075759806432
1731240000000,10004.075759806432
1731240300000,10004.075759806432
1731240600000,10004.075759806432
1731240900000,10004.075759806432
1731241200000,10004.075759806432
1731241500000,10004.075759806432
1731241800000,10004.075759806432
1731242100000,10004.075759806432
1731242400000,10004.075759806432
1731242700000,10004.075759806432
1731243000000,10004.075759806432
1731243300000,10004.075759806432
1731243600000,10004.075759806432
1731243900000,10004.075759806432
1731244200000,10004.075759806432
1731244500000,10004.075759806432
1731244800000,10004.075759806432
1731245100000,10004.075759806432
1731245400000,10004.075759806432
1731245700000,10004.075759806432
1731246000000,10004.075759806432
1731246300000,10004.075759806432
1731246600000,10004.075759806432
1731246900000,10004.075759806432
1731247200000,10004.075759806432
1731247500000,10004.075759806432
1731247800000,10004.075759806432
1731248100000,10004.075759806432
1731248400000,10004.075759806432
1731248700000,10004.075759806432
1731249000000,10004.075759806432
1731249300000,10004.075759806432
1731249600000,10004.075759806432
1731249900000,10004.075759806432
1731250200000,10004.075759806432
1731250500000,10004.075759806432
1731250800000,10004.075759806432
1731251100000,10004.075759806432
1731251400000,10004.075759806432
1731251700000,10004.075759806432
1731252000000,10004.075759806432
1731252300000,10004.075759806432
1731252600000,10004.075759806432
1731252900000,10004.075759806432
1731253200000,10004.075759806432
1731253500000,10004.075759806432
1731253800000,10004.075759806432
1731254100000,10004.075759806432
1731254400000,10004.075759806432
1731254700000,10004.075759806432
1731255000000,10004.075759806432
1731255300000,10004.075759806432
1731255600000,10004.075759806432
1731255900000,10004.075759806432
1731256200000,10004.075759806432
1731256500000,10004.075759806432
1731256800000,10004.075759806432
1731257100000,10004.075759806432
1731257400000,10004.075759806432
1731257700000,10004.075759806432
1731258000000,10004.075759806432
1731258300000,10004.075759806432
1731258600000,10004.075759806432
1731258900000,10004.075759806432
1731259200000,10004.075759806432
1731259500000,10004.075759806432
1731259800000,10004.075759806432
1731260100000,10004.075759806432
1731260400000,10004.075759806432
1731260700000,10004.075759806432
1731261000000,10004.075759806432
1731261300000,10004.075759806432
1731261600000,10004.075759806432
1731261900000,10004.075759806432
1731262200000,10004.075759806432
1731262500000,10004.075759806432
1731262800000,10004.075759806432
1731263100000,10004.075759806432
1731263400000,10004.075759806432
1731263700000,10004.075759806432
1731264000000,10004.075759806432
1731264300000,10004.075759806432
1731264600000,10004.075759806432
1731264900000,10004.075759806432
1731265200000,10004.075759806432
1731265500000,10004.075759806432
1731265800000,10004.075759806432
1731266100000,10004.075759806432
1731266400000,10004.075759806432
1731266700000,10004.075759806432
1731267000000,10004.075759806432
1731267300000,10004.075759806432
1731267600000,10004.075759806432
1731267900000,10004.075759806432
1731268200000,10004.075759806432
1731268500000,10004.075759806432
1731268800000,10004.075759806432
1731269100000,10004.075759806432
1731269400000,10004.075759806432
1731269700000,10004.075759806432
1731270000000,10004.075759806432
1731270300000,10004.075759806432
1731270600000,10004.075759806432
1731270900000,10004.075759806432
1731271200000,9996.937617774225
1731271500000,9996.937617774225
1731271800000,9996.937617774225
1731272100000,9996.937617774225
1731272400000,9996.937617774225
1731272700000,9996.937617774225
1731273000000,9996.937617774225
1731273300000,9996.937617774225
1731273600000,9996.937617774225
1731273900000,9996.937617774225
1731274200000,9996.937617774225
1731274500000,9999.775112213165
1731274800000,9999.775112213165
1731275100000,9999.775112213165
1731275400000,9999.775112213165
1731275700000,10004.000913385033
1731276000000,10004.000913385033
1731276300000,10004.000913385033
1731276600000,10004.000913385033
1731276900000,10004.000913385033
1731277200000,10004.000913385033
1731277500000,10004.000913385033
1731277800000,10004.000913385033
1731278100000,10004.000913385033
1731278400000,10004.000913385033
1731278700000,10004.000913385033
1731279000000,10004.000913385033
1731279300000,10004.000913385033
1731279600000,10004.000913385033
1731279900000,10004.000913385033
1731280200000,10004.000913385033
1731280500000,10004.000913385033
1731280800000,10004.000913385033
1731281100000,10004.000913385033
1731281400000,10004.000913385033
1731281700000,10004.000913385033
1731282000000,10004.000913385033
1731282300000,10004.000913385033
1731282600000,10004.000913385033
1731282900000,10004.000913385033
1731283200000,10004.000913385033
1731283500000,10004.000913385033
1731283800000,10004.000913385033
1731284100000,10004.000913385033
1731284400000,10004.000913385033
1731284700000,10004.000913385033
1731285000000,10004.000913385033
1731285300000,10004.000913385033
1731285600000,10004.000913385033
1731285900000,10004.000913385033
1731286200000,10004.000913385033
1731286500000,10004.000913385033
1731286800000,10004.000913385033
1731287100000,10004.000913385033
1731287400000,10004.000913385033
1731287700000,10004.000913385033
1731288000000,10004.000913385033
1731288300000,10004.000913385033
1731288600000,10004.000913385033
1731288900000,10004.000913385033
1731289200000,10004.000913385033
1731289500000,10004.000913385033
1731289800000,10004.000913385033
1731290100000,10004.000913385033
1731290400000,10004.000913385033
1731290700000,10004.000913385033
1731291000000,10004.000913385033
1731291300000,10004.000913385033
1731291600000,10004.000913385033
1731291900000,10004.000913385033
1731292200000,10004.000913385033
1731292500000,10004.000913385033
1731292800000,10004.000913385033
1731293100000,10004.000913385033
1731293400000,10004.000913385033
1731293700000,10004.000913385033
1731294000000,10004.000913385033
1731294300000,10004.000913385033
1731294600000,10004.000913385033
1731294900000,10004.000913385033
1731295200000,10004.000913385033
1731295500000,10004.000913385033
1731295800000,10004.000913385033
1731296100000,10004.000913385033
1731296400000,10004.000913385033
1731296700000,10004.000913385033
1731297000000,10004.000913385033
1731297300000,10004.000913385033
1731297600000,10004.000913385033
1731297900000,10004.000913385033
1731298200000,10004.000913385033
1731298500000,10004.000913385033
1731298800000,10004.000913385033
1731299100000,10004.000913385033
1731299400000,10004.000913385033
1731299700000,10004.000913385033
1731300000000,10004.000913385033
1731300300000,10004.000913385033
1731300600000,10004.000913385033
1731300900000,10004.000913385033
1731301200000,10004.000913385033
1731301500000,10004.000913385033
1731301800000,10004.000913385033
1731302100000,10004.000913385033
1731302400000,10004.000913385033
1731302700000,10004.000913385033
1731303000000,10004.000913385033
1731303300000,10004.000913385033
1731303600000,10004.000913385033
1731303900000,10004.000913385033
1731304200000,10004.000913385033
1731304500000,10004.000913385033
1731304800000,10004.000913385033
1731305100000,10004.000913385033
1731305400000,10004.000913385033
1731305700000,10004.000913385033
1731306000000,10004.000913385033
1731306300000,10004.000913385033
1731306600000,10004.000913385033
1731306900000,10004.000913385033
1731307200000,10004.000913385033
1731307500000,10004.000913385033
1731307800000,10004.000913385033
1731308100000,10004.000913385033
1731308400000,10004.000913385033
1731308700000,10004.000913385033
1731309000000,10004.000913385033
1731309300000,10004.000913385033
1731309600000,10004.000913385033
1731309900000,10004.000913385033
1731310200000,10004.000913385033
1731310500000,10004.000913385033
1731310800000,10004.000913385033
1731311100000,10004.000913385033
1731311400000,10004.000913385033
1731311700000,10004.000913385033
1731312000000,10004.000913385033
1731312300000,10004.000913385033
1731312600000,10005.981440740705
1731312900000,10005.981440740705
1731313200000,10005.981440740705
1731313500000,10005.981440740705
1731313800000,10005.981440740705
1731314100000,10005.981440740705
1731314400000,10005.981440740705
1731314700000,10005.981440740705
1731315000000,10005.981440740705
1731315300000,10005.981440740705
1731315600000,10005.981440740705
1731315900000,10005.981440740705
1731316200000,10005.981440740705
1731316500000,10005.981440740705
1731316800000,10005.981440740705
1731317100000,10005.981440740705
1731317400000,10005.981440740705
1731317700000,10008.908474667118
1731318000000,10008.908474667118
1731318300000,10008.908474667118
1731318600000,10008.908474667118
1731318900000,10008.908474667118
1731319200000,10008.908474667118
1731319500000,10008.908474667118
1731319800000,10008.908474667118
1731320100000,10008.908474667118
1731320400000,10008.908474667118
1731320700000,10008.908474667118
1731321000000,10008.908474667118
1731321300000,10008.908474667118
1731321600000,10008.908474667118
1731321900000,10008.908474667118
1731322200000,10008.908474667118
1731322500000,10008.908474667118
1731322800000,10008.908474667118
1731323100000,10008.908474667118
1731323400000,10008.908474667118
1731323700000,10008.908474667118
1731324000000,10008.908474667118
1731324300000,10008.908474667118
1731324600000,10008.908474667118
1731324900000,10008.908474667118
1731325200000,10008.908474667118
1731325500000,10008.908474667118
1731325800000,10008.908474667118
1731326100000,10008.908474667118
1731326400000,10008.908474667118
1731326700000,10008.908474667118
1731327000000,10008.908474667118
1731327300000,10008.908474667118
1731327600000,10008.908474667118
1731327900000,10008.908474667118
1731328200000,10008.908474667118
1731328500000,10008.908474667118
1731328800000,10008.908474667118
1731329100000,10008.908474667118
1731329400000,10008.908474667118
1731329700000,10008.908474667118
1731330000000,10008.908474667118
1731330300000,10008.908474667118
1731330600000,10008.908474667118
1731330900000,10008.908474667118
1731331200000,10008.908474667118
1731331500000,10008.908474667118
1731331800000,10008.908474667118
1731332100000,10008.908474667118
1731332400000,10008.908474667118
1731332700000,10008.908474667118
1731333000000,10008.908474667118
1731333300000,10008.908474667118
1731333600000,10008.908474667118
1731333900000,10008.908474667118
1731334200000,10008.908474667118
1731334500000,10008.908474667118
1731334800000,10008.908474667118
1731335100000,10008.908474667118
1731335400000,10008.908474667118
1731335700000,10008.908474667118
1731336000000,10008.908474667118
1731336300000,10008.908474667118
1731336600000,10008.908474667118
1731336900000,10008.908474667118
1731337200000,10008.908474667118
1731337500000,10008.908474667118
1731337800000,10008.908474667118
1731338100000,10008.908474667118
1731338400000,10008.908474667118
1731338700000,10008.908474667118
1731339000000,10008.908474667118
1731339300000,10008.908474667118
1731339600000,10008.908474667118
1731339900000,10008.908474667118
1731340200000,10008.908474667118
1731340500000,10008.908474667118
1731340800000,10008.908474667118
1731341100000,10008.908474667118
1731341400000,10008.908474667118
1731341700000,10008.908474667118
1731342000000,10008.908474667118
1731342300000,10008.908474667118
1731342600000,10008.908474667118
1731342900000,10008.908474667118
1731343200000,10008.908474667118
1731343500000,10008.908474667118
1731343800000,10008.908474667118
1731344100000,10008.908474667118
1731344400000,10008.908474667118
1731344700000,10008.908474667118
1731345000000,10008.908474667118
1731345300000,10008.908474667118
1731345600000,10008.908474667118
1731345900000,10008.908474667118
1731346200000,10008.908474667118
1731346500000,10008.908474667118
1731346800000,10008.908474667118
1731347100000,10008.908474667118
1731347400000,10008.908474667118
1731347700000,10008.908474667118
1731348000000,10008.908474667118
1731348300000,10008.908474667118
1731348600000,10008.908474667118
1731348900000,10008.908474667118
1731349200000,10008.908474667118
1731349500000,10008.908474667118
1731349800000,10008.908474667118
1731350100000,10008.908474667118
1731350400000,10008.908474667118
1731350700000,10008.908474667118
1731351000000,10008.908474667118
1731351300000,10008.908474667118
1731351600000,10008.908474667118
1731351900000,10008.908474667118
1731352200000,10008.908474667118
1731352500000,10008.908474667118
1731352800000,10008.908474667118
1731353100000,10008.908474667118
1731353400000,10008.908474667118
1731353700000,10008.908474667118
1731354000000,10008.908474667118
1731354300000,10008.908474667118
1731354600000,10008.908474667118
1731354900000,10008.908474667118
1731355200000,10008.908474667118
1731355500000,10008.908474667118
1731355800000,10008.908474667118
1731356100000,10008.908474667118
1731356400000,10008.908474667118
1731356700000,10008.908474667118
1731357000000,10008.908474667118
1731357300000,10008.908474667118
1731357600000,10008.908474667118
1731357900000,10008.908474667118
1731358200000,10008.908474667118
1731358500000,10008.908474667118
1731358800000,10008.908474667118
1731359100000,10008.908474667118
1731359400000,10008.908474667118
1731359700000,10008.908474667118
1731360000000,10008.908474667118
1731360300000,10008.908474667118
1731360600000,10008.908474667118
1731360900000,10008.908474667118
1731361200000,10008.908474667118
1731361500000,10008.908474667118
1731361800000,10008.908474667118
1731362100000,10008.908474667118
1731362400000,10008.908474667118
1731362700000,10008.908474667118
1731363000000,10008.908474667118
1731363300000,10008.908474667118
1731363600000,10008.908474667118
1731363900000,10008.908474667118
1731364200000,10008.908474667118
1731364500000,10008.908474667118
1731364800000,10008.908474667118
1731365100000,10008.908474667118
1731365400000,10008.908474667118
1731365700000,10008.908474667118
1731366000000,10008.908474667118
1731366300000,10008.908474667118
1731366600000,10008.908474667118
1731366900000,10008.908474667118
1731367200000,10008.908474667118
1731367500000,10008.908474667118
1731367800000,10008.908474667118
1731368100000,10008.908474667118
1731368400000,10008.908474667118
1731368700000,10008.908474667118
1731369000000,10008.908474667118
1731369300000,10008.908474667118
1731369600000,10008.908474667118
1731369900000,10008.908474667118
1731370200000,10008.908474667118
1731370500000,10008.908474667118
1731370800000,10008.908474667118
1731371100000,10008.908474667118
1731371400000,10008.908474667118
1731371700000,10008.908474667118
1731372000000,10008.908474667118
1731372300000,10008.908474667118
1731372600000,10008.908474667118
1731372900000,10008.908474667118
1731373200000,10008.908474667118
1731373500000,10008.908474667118
1731373800000,10008.908474667118
1731374100000,10008.908474667118
1731374400000,10008.908474667118
1731374700000,10008.908474667118
1731375000000,10008.908474667118
1731375300000,10008.908474667118
1731375600000,10008.908474667118
1731375900000,10008.908474667118
1731376200000,10008.908474667118
1731376500000,10008.908474667118
1731376800000,10008.908474667118
1731377100000,10008.908474667118
1731377400000,10008.908474667118
1731377700000,10008.908474667118
1731378000000,10008.908474667118
1731378300000,10008.908474667118
1731378600000,10008.908474667118
1731378900000,10008.908474667118
1731379200000,10008.908474667118
1731379500000,10008.908474667118
1731379800000,10008.908474667118
1731380100000,10008.908474667118
1731380400000,10008.908474667118
1731380700000,10008.908474667118
1731381000000,10008.908474667118
1731381300000,10008.908474667118
1731381600000,10008.908474667118
1731381900000,10008.908474667118
1731382200000,10008.908474667118
1731382500000,10008.908474667118
1731382800000,10008.908474667118
1731383100000,10008.908474667118
1731383400000,10008.908474667118
1731383700000,10008.908474667118
1731384000000,10008.908474667118
1731384300000,10008.908474667118
1731384600000,10008.908474667118
1731384900000,10008.908474667118
1731385200000,10008.908474667118
1731385500000,10008.908474667118
1731385800000,10008.908474667118
1731386100000,10008.908474667118
1731386400000,10008.908474667118
1731386700000,10008.908474667118
1731387000000,10008.908474667118
1731387300000,10008.908474667118
1731387600000,10008.908474667118
1731387900000,10008.908474667118
1731388200000,10008.908474667118
1731388500000,10008.908474667118
1731388800000,10008.908474667118
1731389100000,10008.908474667118
1731389400000,10008.908474667118
1731389700000,10008.908474667118
1731390000000,10008.908474667118
1731390300000,10008.908474667118
1731390600000,10008.908474667118
1731390900000,10008.908474667118
1731391200000,10008.908474667118
1731391500000,10008.908474667118
1731391800000,10008.908474667118
1731392100000,10008.908474667118
1731392400000,10008.908474667118
1731392700000,10008.908474667118
1731393000000,10008.908474667118
1731393300000,10008.908474667118
1731393600000,10008.908474667118
1731393900000,10008.908474667118
1731394200000,10008.908474667118
1731394500000,10008.908474667118
1731394800000,10008.908474667118
1731395100000,10008.908474667118
1731395400000,10008.908474667118
1731395700000,10008.908474667118
1731396000000,10008.908474667118
1731396300000,10008.908474667118
1731396600000,10008.908474667118
1731396900000,10008.908474667118
1731397200000,10008.908474667118
1731397500000,10008.908474667118
1731397800000,10008.908474667118
1731398100000,10008.908474667118
1731398400000,10008.908474667118
1731398700000,10008.908474667118
1731399000000,10008.908474667118
1731399300000,10008.908474667118
1731399600000,10008.908474667118
1731399900000,10008.908474667118
1731400200000,10008.908474667118
1731400500000,10008.908474667118
1731400800000,10008.908474667118
1731401100000,10008.908474667118
1731401400000,10008.908474667118
1731401700000,10008.908474667118
1731402000000,10008.908474667118
1731402300000,10008.908474667118
1731402600000,10008.908474667118
1731402900000,10008.908474667118
1731403200000,10008.908474667118
1731403500000,10008.908474667118
1731403800000,10008.908474667118
1731404100000,10008.908474667118
1731404400000,10008.908474667118
1731404700000,10008.908474667118
1731405000000,10008.908474667118
1731405300000,10008.908474667118
1731405600000,10008.908474667118
1731405900000,10008.908474667118
1731406200000,10008.908474667118
1731406500000,10008.908474667118
1731406800000,10008.908474667118
1731407100000,10008.908474667118
1731407400000,10008.908474667118
1731407700000,10008.908474667118
1731408000000,10008.908474667118
1731408300000,10008.908474667118
1731408600000,10008.908474667118
1731408900000,10008.908474667118
1731409200000,10008.908474667118
1731409500000,10008.908474667118
1731409800000,10008.908474667118
1731410100000,10008.908474667118
1731410400000,10008.908474667118
1731410700000,10008.908474667118
1731411000000,10008.908474667118
1731411300000,10008.908474667118
1731411600000,10008.908474667118
1731411900000,10008.908474667118
1731412200000,10008.908474667118
1731412500000,10008.908474667118
1731412800000,10008.908474667118
1731413100000,10008.908474667118
1731413400000,10008.908474667118
1731413700000,10008.908474667118
1731414000000,10008.908474667118
1731414300000,10008.908474667118
1731414600000,10008.908474667118
1731414900000,10008.908474667118
1731415200000,10008.908474667118
1731415500000,10008.908474667118
1731415800000,10008.908474667118
1731416100000,10008.908474667118
1731416400000,10008.908474667118
1731416700000,10008.908474667118
1731417000000,10008.908474667118
1731417300000,10008.908474667118
1731417600000,10008.908474667118
1731417900000,10008.908474667118
1731418200000,10008.908474667118
1731418500000,10008.908474667118
1731418800000,10008.908474667118
1731419100000,10008.908474667118
1731419400000,10008.908474667118
1731419700000,10008.908474667118
1731420000000,10008.908474667118
1731420300000,10008.908474667118
1731420600000,10008.908474667118
1731420900000,10008.908474667118
1731421200000,10008.908474667118
1731421500000,10008.908474667118
1731421800000,10008.908474667118
1731422100000,10008.908474667118
1731422400000,10008.908474667118
1731422700000,10008.908474667118
1731423000000,10008.908474667118
1731423300000,10008.908474667118
1731423600000,10008.908474667118
1731423900000,10008.908474667118
1731424200000,10008.908474667118
1731424500000,10008.908474667118
1731424800000,10008.908474667118
1731425100000,10008.908474667118
1731425400000,10008.908474667118
1731425700000,10008.908474667118
1731426000000,10008.908474667118
1731426300000,10008.908474667118
1731426600000,10008.908474667118
1731426900000,10008.908474667118
1731427200000,10008.908474667118
1731427500000,10008.908474667118
1731427800000,10008.908474667118
1731428100000,10008.908474667118
1731428400000,10008.908474667118
1731428700000,10008.908474667118
1731429000000,10008.908474667118
1731429300000,10008.908474667118
1731429600000,10008.908474667118
1731429900000,10008.908474667118
1731430200000,10008.908474667118
1731430500000,10008.908474667118
1731430800000,10008.908474667118
1731431100000,10008.908474667118
1731431400000,10008.908474667118
1731431700000,10008.908474667118
1731432000000,10008.908474667118
1731432300000,10008.908474667118
1731432600000,10008.908474667118
1731432900000,10008.908474667118
1731433200000,10008.908474667118
1731433500000,10008.908474667118
1731433800000,10008.908474667118
1731434100000,10008.908474667118
1731434400000,10008.908474667118
1731434700000,10008.908474667118
1731435000000,10008.908474667118
1731435300000,10008.908474667118
1731435600000,10008.908474667118
1731435900000,10008.908474667118
1731436200000,10008.908474667118
1731436500000,10008.908474667118
1731436800000,10008.908474667118
1731437100000,10008.908474667118
1731437400000,10008.908474667118
1731437700000,10008.908474667118
1731438000000,10008.908474667118
1731438300000,10008.908474667118
1731438600000,10008.908474667118
1731438900000,10008.908474667118
1731439200000,10008.908474667118
1731439500000,10008.908474667118
1731439800000,10008.908474667118
1731440100000,10008.908474667118
1731440400000,10008.908474667118
1731440700000,10008.908474667118
1731441000000,10008.908474667118
1731441300000,10008.908474667118
1731441600000,10008.908474667118
1731441900000,10008.908474667118
1731442200000,10008.908474667118
1731442500000,10008.908474667118
1731442800000,10008.908474667118
1731443100000,10008.908474667118
1731443400000,10008.908474667118
1731443700000,10008.908474667118
1731444000000,10008.908474667118
1731444300000,10008.908474667118
1731444600000,10008.908474667118
1731444900000,10008.908474667118
1731445200000,10008.908474667118
1731445500000,10008.908474667118
1731445800000,10008.908474667118
1731446100000,10008.908474667118
1731446400000,10008.908474667118
1731446700000,10008.908474667118
1731447000000,10008.908474667118
1731447300000,10008.908474667118
1731447600000,10008.908474667118
1731447900000,10008.908474667118
1731448200000,10008.908474667118
1731448500000,10008.908474667118
1731448800000,10008.908474667118
1731449100000,10008.908474667118
1731449400000,10008.908474667118
1731449700000,10008.908474667118
1731450000000,10008.908474667118
1731450300000,10008.908474667118
1731450600000,10008.908474667118
1731450900000,10008.908474667118
1731451200000,10008.908474667118
1731451500000,10008.908474667118
1731451800000,10008.908474667118
1731452100000,10008.908474667118
1731452400000,10008.908474667118
1731452700000,10008.908474667118
1731453000000,10008.908474667118
1731453300000,10008.908474667118
1731453600000,10007.73917527312
1731453900000,10007.73917527312
1731454200000,10007.73917527312
1731454500000,10007.73917527312
1731454800000,10007.73917527312
1731455100000,10007.73917527312
1731455400000,10007.73917527312
1731455700000,10007.73917527312
1731456000000,10007.73917527312
1731456300000,10007.73917527312
1731456600000,10007.73917527312
1731456900000,10007.73917527312
1731457200000,10007.73917527312
1731457500000,10007.73917527312
1731457800000,10007.73917527312
1731458100000,10007.73917527312
1731458400000,10007.73917527312
1731458700000,10007.73917527312
1731459000000,10007.73917527312
1731459300000,10007.73917527312
1731459600000,10007.73917527312
1731459900000,10007.73917527312
1731460200000,10007.73917527312
1731460500000,10007.73917527312
1731460800000,10007.73917527312
1731461100000,10007.73917527312
1731461400000,10007.73917527312
1731461700000,10007.73917527312
1731462000000,10007.73917527312
1731462300000,10007.73917527312
1731462600000,10007.73917527312
1731462900000,10007.73917527312
1731463200000,10007.73917527312
1731463500000,10007.73917527312
1731463800000,10007.73917527312
1731464100000,10007.73917527312
1731464400000,10007.73917527312
1731464700000,10007.73917527312
1731465000000,10007.73917527312
1731465300000,10007.73917527312
1731465600000,10007.73917527312
1731465900000,10007.73917527312
1731466200000,10007.73917527312
1731466500000,10007.73917527312
1731466800000,10007.73917527312
1731467100000,10007.73917527312
1731467400000,10007.73917527312
1731467700000,10007.73917527312
1731468000000,10007.73917527312
1731468300000,10007.73917527312
1731468600000,10007.73917527312
1731468900000,10007.73917527312
1731469200000,10007.73917527312
1731469500000,10007.73917527312
1731469800000,10007.73917527312
1731470100000,10007.73917527312
1731470400000,10007.73917527312
1731470700000,10007.73917527312
1731471000000,10007.73917527312
1731471300000,10007.73917527312
1731471600000,10007.73917527312
1731471900000,10007.73917527312
1731472200000,10007.73917527312
1731472500000,10007.73917527312
1731472800000,10007.73917527312
1731473100000,10007.73917527312
1731473400000,10007.73917527312
1731473700000,10007.73917527312
1731474000000,10007.73917527312
1731474300000,10007.73917527312
1731474600000,10007.73917527312
1731474900000,10007.73917527312
1731475200000,10007.73917527312
1731475500000,10007.73917527312
1731475800000,10007.73917527312
1731476100000,10007.73917527312
1731476400000,10007.73917527312
1731476700000,10007.73917527312
1731477000000,10007.73917527312
1731477300000,10007.73917527312
1731477600000,10007.73917527312
1731477900000,10007.73917527312
1731478200000,10007.73917527312
1731478500000,10007.73917527312
1731478800000,10007.73917527312
1731479100000,10007.73917527312
1731479400000,10007.73917527312
1731479700000,10007.73917527312
1731480000000,10007.73917527312
1731480300000,10007.73917527312
1731480600000,10007.73917527312
1731480900000,10007.73917527312
1731481200000,10007.73917527312
1731481500000,10007.73917527312
1731481800000,10007.73917527312
1731482100000,10007.73917527312
1731482400000,10007.73917527312
1731482700000,10007.73917527312
1731483000000,10007.73917527312
1731483300000,10007.73917527312
1731483600000,10007.73917527312
1731483900000,10007.73917527312
1731484200000,10007.73917527312
1731484500000,10007.73917527312
1731484800000,10007.73917527312
1731485100000,10007.73917527312
1731485400000,10007.73917527312
1731485700000,10007.73917527312
1731486000000,10007.73917527312
1731486300000,10007.73917527312
1731486600000,10007.73917527312
1731486900000,10007.73917527312
1731487200000,10007.73917527312
1731487500000,10007.73917527312
1731487800000,10007.73917527312
1731488100000,10007.73917527312
1731488400000,10007.73917527312
1731488700000,10007.73917527312
1731489000000,10007.73917527312
1731489300000,10007.73917527312
1731489600000,10007.73917527312
1731489900000,10007.73917527312
1731490200000,10007.73917527312
1731490500000,10007.73917527312
1731490800000,10007.73917527312
1731491100000,10007.73917527312
1731491400000,10007.73917527312
1731491700000,10007.73917527312
1731492000000,10007.73917527312
1731492300000,10007.73917527312
1731492600000,10007.73917527312
1731492900000,10007.73917527312
1731493200000,10007.73917527312
1731493500000,10007.73917527312
1731493800000,10007.73917527312
1731494100000,10007.73917527312
1731494400000,10007.73917527312
1731494700000,10007.73917527312
1731495000000,10007.73917527312
1731495300000,10007.73917527312
1731495600000,10007.73917527312
1731495900000,10007.73917527312
1731496200000,10007.73917527312
1731496500000,10007.73917527312
1731496800000,10007.73917527312
1731497100000,10007.73917527312
1731497400000,10007.73917527312
1731497700000,10007.73917527312
1731498000000,10007.73917527312
1731498300000,10007.73917527312
1731498600000,10007.73917527312
1731498900000,10007.73917527312
1731499200000,10007.73917527312
1731499500000,10007.73917527312
1731499800000,10007.73917527312
1731500100000,10007.73917527312
1731500400000,10007.73917527312
1731500700000,10007.73917527312
1731501000000,10007.73917527312
1731501300000,10007.73917527312
1731501600000,10007.73917527312
1731501900000,10007.73917527312
1731502200000,10007.73917527312
1731502500000,10007.73917527312
1731502800000,10007.73917527312
1731503100000,10007.73917527312
1731503400000,10007.73917527312
1731503700000,10007.73917527312
1731504000000,10007.73917527312
1731504300000,10007.73917527312
1731504600000,10007.73917527312
1731504900000,10007.73917527312
1731505200000,10007.73917527312
1731505500000,10007.73917527312
1731505800000,10007.73917527312
1731506100000,10007.73917527312
1731506400000,10007.73917527312
1731506700000,10007.73917527312
1731507000000,10007.73917527312
1731507300000,10007.73917527312
1731507600000,10007.73917527312
1731507900000,10007.73917527312
1731508200000,10007.73917527312
1731508500000,10007.73917527312
1731508800000,10007.73917527312
1731509100000,10007.73917527312
1731509400000,10007.73917527312
1731509700000,10007.73917527312
1731510000000,10007.73917527312
1731510300000,10007.73917527312
1731510600000,10007.73917527312
1731510900000,10007.73917527312
1731511200000,10007.73917527312
1731511500000,10007.73917527312
1731511800000,10007.73917527312
1731512100000,10007.73917527312
1731512400000,10007.73917527312
1731512700000,10007.73917527312
1731513000000,10007.73917527312
1731513300000,10007.73917527312
1731513600000,10007.73917527312
1731513900000,10007.73917527312
1731514200000,10007.73917527312
1731514500000,10007.73917527312
1731514800000,10007.73917527312
1731515100000,10007.73917527312
1731515400000,10007.73917527312
1731515700000,10007.73917527312
1731516000000,10007.73917527312
1731516300000,10007.73917527312
1731516600000,10007.73917527312
1731516900000,10007.73917527312
1731517200000,10007.73917527312
1731517500000,10007.73917527312
1731517800000,10007.73917527312
1731518100000,10007.73917527312
1731518400000,10007.73917527312
1731518700000,10007.73917527312
1731519000000,10007.73917527312
1731519300000,10007.73917527312
1731519600000,10007.73917527312
1731519900000,10007.73917527312
1731520200000,10007.73917527312
1731520500000,10007.73917527312
1731520800000,10007.73917527312
1731521100000,10007.73917527312
1731521400000,10007.73917527312
1731521700000,10007.73917527312
1731522000000,10007.73917527312
1731522300000,10007.73917527312
1731522600000,10007.73917527312
1731522900000,10007.73917527312
1731523200000,10007.73917527312
1731523500000,10007.73917527312
1731523800000,10007.73917527312
1731524100000,10007.73917527312
1731524400000,10007.73917527312
1731524700000,10007.73917527312
1731525000000,10007.73917527312
1731525300000,10007.73917527312
1731525600000,10007.73917527312
1731525900000,10007.73917527312
1731526200000,10007.73917527312
1731526500000,10007.73917527312
1731526800000,10007.73917527312
1731527100000,10007.73917527312
1731527400000,10007.73917527312
1731527700000,10007.73917527312
1731528000000,10007.73917527312
1731528300000,10007.73917527312
1731528600000,10007.73917527312
1731528900000,10007.73917527312
1731529200000,10007.73917527312
1731529500000,10007.73917527312
1731529800000,10007.73917527312
1731530100000,10007.73917527312
1731530400000,10007.73917527312
1731530700000,10007.73917527312
1731531000000,10007.73917527312
1731531300000,10007.73917527312
1731531600000,10007.73917527312
1731531900000,10007.73917527312
1731532200000,10007.73917527312
1731532500000,10007.73917527312
1731532800000,10007.73917527312
1731533100000,10007.73917527312
1731533400000,10007.73917527312
1731533700000,10007.73917527312
1731534000000,10007.73917527312
1731534300000,10007.73917527312
1731534600000,10007.73917527312
1731534900000,10007.73917527312
1731535200000,10007.73917527312
1731535500000,10007.73917527312
1731535800000,10007.73917527312
1731536100000,10007.73917527312
1731536400000,10007.73917527312
1731536700000,10007.73917527312
1731537000000,10007.73917527312
1731537300000,10007.73917527312
1731537600000,10007.73917527312
1731537900000,10007.73917527312
1731538200000,10007.73917527312
1731538500000,10007.73917527312
1731538800000,10007.73917527312
1731539100000,10007.73917527312
