ts,equity
1739433900000,10000.0
1739434200000,10000.0
1739434500000,10000.0
1739434800000,10000.0
1739435100000,10000.0
1739435400000,10000.0
1739435700000,10000.0
1739436000000,10000.0
1739436300000,10000.0
1739436600000,10000.0
1739436900000,10000.0
1739437200000,10000.0
1739437500000,10000.0
1739437800000,10000.0
1739438100000,10000.0
1739438400000,10000.0
1739438700000,10000.0
1739439000000,10000.0
1739439300000,10000.0
1739439600000,10000.0
1739439900000,10000.0
1739440200000,10000.0
1739440500000,10000.0
1739440800000,10000.0
1739441100000,10000.0
1739441400000,10000.0
1739441700000,10000.0
1739442000000,10000.0
1739442300000,10000.0
1739442600000,10000.0
1739442900000,10000.0
1739443200000,10000.0
1739443500000,10000.0
1739443800000,10000.0
1739444100000,10000.0
1739444400000,10000.0
1739444700000,10000.0
1739445000000,10000.0
1739445300000,10000.0
1739445600000,10000.0
1739445900000,10000.0
1739446200000,10000.0
1739446500000,10000.0
1739446800000,10000.0
1739447100000,10000.0
1739447400000,10000.0
1739447700000,10000.0
1739448000000,10000.0
1739448300000,10000.0
1739448600000,10000.0
1739448900000,10000.0
1739449200000,10000.0
1739449500000,10000.0
1739449800000,10000.0
1739450100000,10000.0
1739450400000,10000.0
1739450700000,10000.0
1739451000000,10000.0
1739451300000,10000.0
1739451600000,10000.0
1739451900000,10000.0
1739452200000,10000.0
1739452500000,10000.0
1739452800000,10000.0
1739453100000,10000.0
1739453400000,10000.0
1739453700000,10000.0
1739454000000,10000.0
1739454300000,10000.0
1739454600000,10000.0
1739454900000,10000.0
1739455200000,10000.0
1739455500000,10000.0
1739455800000,10000.0
1739456100000,10000.0
1739456400000,10000.0
1739456700000,10000.0
1739457000000,10000.0
1739457300000,10000.0
1739457600000,10000.0
1739457900000,10000.0
1739458200000,10000.0
1739458500000,10000.0
1739458800000,10000.0
1739459100000,10000.0
1739459400000,10000.0
1739459700000,10000.0
1739460000000,10000.0
1739460300000,10000.0
1739460600000,10000.0
1739460900000,10000.0
1739461200000,10000.0
1739461500000,10000.0
1739461800000,10000.0
1739462100000,10000.0
1739462400000,10000.0
1739462700000,10000.0
1739463000000,10000.0
1739463300000,10000.0
1739463600000,10000.0
1739463900000,10000.0
1739464200000,10000.0
1739464500000,10000.0
1739464800000,10000.0
1739465100000,10000.0
1739465400000,10000.0
1739465700000,10000.0
1739466000000,10000.0
1739466300000,10000.0
1739466600000,10000.0
1739466900000,10000.0
1739467200000,10000.0
1739467500000,10000.0
1739467800000,10000.0
1739468100000,10000.0
1739468400000,10000.0
1739468700000,10000.0
1739469000000,10000.0
1739469300000,10000.0
1739469600000,10000.0
1739469900000,10000.0
1739470200000,10000.0
1739470500000,10000.0
1739470800000,10000.0
1739471100000,10000.0
1739471400000,10000.0
1739471700000,10000.0
1739472000000,10000.0
1739472300000,10000.0
1739472600000,10000.0
1739472900000,10000.0
1739473200000,10000.0
1739473500000,10000.0
1739473800000,10000.0
1739474100000,10000.0
1739474400000,10000.0
1739474700000,10000.0
1739475000000,10000.0
1739475300000,10000.0
1739475600000,10000.0
1739475900000,10000.0
1739476200000,10000.0
1739476500000,10000.0
1739476800000,10000.0
1739477100000,10000.0
1739477400000,10000.0
1739477700000,10000.0
1739478000000,10000.0
1739478300000,10000.0
1739478600000,10000.0
1739478900000,10000.0
1739479200000,10000.0
1739479500000,10000.0
1739479800000,10000.0
1739480100000,10000.0
1739480400000,10000.0
1739480700000,10000.0
1739481000000,10000.0
1739481300000,10000.0
1739481600000,10000.0
1739481900000,10000.0
1739482200000,10000.0
1739482500000,10000.0
1739482800000,10000.0
1739483100000,10000.0
1739483400000,10000.0
1739483700000,10000.0
1739484000000,10000.0
1739484300000,10000.0
1739484600000,10000.0
1739484900000,10000.0
1739485200000,10000.0
1739485500000,10000.0
1739485800000,10000.0
1739486100000,10000.0
1739486400000,10000.0
1739486700000,10000.0
1739487000000,10000.0
1739487300000,10000.0
1739487600000,10000.0
1739487900000,10000.0
1739488200000,10000.0
1739488500000,10000.0
1739488800000,10000.0
1739489100000,10000.0
1739489400000,10000.0
1739489700000,10000.0
1739490000000,10000.0
1739490300000,10000.0
1739490600000,10000.0
1739490900000,10000.0
1739491200000,10000.0
1739491500000,10000.0
1739491800000,10000.0
1739492100000,10000.0
1739492400000,10000.0
1739492700000,10000.0
1739493000000,10000.0
1739493300000,10000.0
1739493600000,10000.0
1739493900000,10000.0
1739494200000,10000.0
1739494500000,10000.0
1739494800000,10000.0
1739495100000,10000.0
1739495400000,10000.0
1739495700000,10000.0
1739496000000,10000.0
1739496300000,10000.0
1739496600000,10000.0
1739496900000,10000.0
1739497200000,10000.0
1739497500000,10000.0
1739497800000,10000.0
1739498100000,10000.0
1739498400000,10000.0
1739498700000,10000.0
1739499000000,10000.0
1739499300000,10000.0
1739499600000,10000.0
1739499900000,10000.0
1739500200000,10000.0
1739500500000,10000.0
1739500800000,10000.0
1739501100000,10000.0
1739501400000,10000.0
1739501700000,10000.0
1739502000000,10000.0
1739502300000,10000.0
1739502600000,10000.0
1739502900000,10000.0
1739503200000,10000.0
1739503500000,10000.0
1739503800000,10000.0
1739504100000,10000.0
1739504400000,10000.0
1739504700000,10000.0
1739505000000,10000.0
1739505300000,10000.0
1739505600000,10000.0
1739505900000,10000.0
1739506200000,10000.0
1739506500000,10000.0
1739506800000,10000.0
1739507100000,10000.0
1739507400000,10000.0
1739507700000,10000.0
1739508000000,10000.0
1739508300000,10000.0
1739508600000,10000.0
1739508900000,10000.0
1739509200000,10000.0
1739509500000,10000.0
1739509800000,10000.0
1739510100000,10000.0
1739510400000,10000.0
1739510700000,10000.0
1739511000000,10000.0
1739511300000,10000.0
1739511600000,10000.0
1739511900000,10000.0
1739512200000,10000.0
1739512500000,10000.0
1739512800000,10000.0
1739513100000,10000.0
1739513400000,10000.0
1739513700000,10000.0
1739514000000,10000.0
1739514300000,10000.0
1739514600000,10000.0
1739514900000,10000.0
1739515200000,10000.0
1739515500000,10000.0
1739515800000,10000.0
1739516100000,10000.0
1739516400000,10000.0
1739516700000,10000.0
1739517000000,10000.0
1739517300000,10000.0
1739517600000,10000.0
1739517900000,10000.0
1739518200000,10000.0
1739518500000,10000.0
1739518800000,10000.0
1739519100000,10000.0
1739519400000,10000.0
1739519700000,10000.0
1739520000000,10000.0
1739520300000,10000.0
1739520600000,10000.0
1739520900000,10000.0
1739521200000,10000.0
1739521500000,10000.0
1739521800000,10000.0
1739522100000,10000.0
1739522400000,10000.0
1739522700000,10000.0
1739523000000,10000.0
1739523300000,10000.0
1739523600000,10000.0
1739523900000,10000.0
1739524200000,10000.0
1739524500000,10000.0
1739524800000,10000.0
1739525100000,10000.0
1739525400000,10000.0
1739525700000,10000.0
1739526000000,10000.0
1739526300000,10000.0
1739526600000,10000.0
1739526900000,10000.0
1739527200000,10000.0
1739527500000,10000.0
1739527800000,10000.0
1739528100000,10000.0
1739528400000,10000.0
1739528700000,10000.0
1739529000000,10000.0
1739529300000,10000.0
1739529600000,10000.0
1739529900000,10000.0
1739530200000,10000.0
1739530500000,10000.0
1739530800000,10000.0
1739531100000,10000.0
1739531400000,10000.0
1739531700000,10000.0
1739532000000,10000.0
1739532300000,10000.0
1739532600000,10000.0
1739532900000,10000.0
1739533200000,10000.0
1739533500000,10000.0
1739533800000,10000.0
1739534100000,10000.0
1739534400000,10000.0
1739534700000,10000.0
1739535000000,10000.0
1739535300000,10000.0
1739535600000,10000.0
1739535900000,10000.0
1739536200000,10000.0
1739536500000,10000.0
1739536800000,10000.0
1739537100000,10000.0
1739537400000,10000.0
1739537700000,10000.0
1739538000000,10000.0
1739538300000,10000.0
1739538600000,10000.0
1739538900000,10000.0
1739539200000,10000.0
1739539500000,10000.0
1739539800000,10000.0
1739540100000,10000.0
1739540400000,10000.0
1739540700000,10000.0
1739541000000,10000.0
1739541300000,10000.0
1739541600000,10000.0
1739541900000,10000.0
1739542200000,10000.0
1739542500000,10000.0
1739542800000,10000.0
1739543100000,10000.0
1739543400000,10000.0
1739543700000,10000.0
1739544000000,10000.0
1739544300000,10000.0
1739544600000,10000.0
1739544900000,10000.0
1739545200000,10000.0
1739545500000,10000.0
1739545800000,10000.0
1739546100000,10000.0
1739546400000,10000.0
1739546700000,10000.0
1739547000000,10000.0
1739547300000,10000.0
1739547600000,10000.0
1739547900000,10000.0
1739548200000,10000.0
1739548500000,10000.0
1739548800000,10000.0
1739549100000,10000.0
1739549400000,10000.0
1739549700000,10000.0
1739550000000,10000.0
1739550300000,10000.0
1739550600000,10000.0
1739550900000,10000.0
1739551200000,10000.0
1739551500000,10000.0
1739551800000,10000.0
1739552100000,10000.0
1739552400000,10000.0
1739552700000,10000.0
1739553000000,10000.0
1739553300000,10000.0
1739553600000,10000.0
1739553900000,10000.0
1739554200000,10000.0
1739554500000,10000.0
1739554800000,10000.0
1739555100000,10000.0
1739555400000,10000.0
1739555700000,10000.0
1739556000000,10000.0
1739556300000,10000.0
1739556600000,10000.0
1739556900000,10000.0
1739557200000,10000.0
1739557500000,10000.0
1739557800000,10000.0
1739558100000,10000.0
1739558400000,10000.0
1739558700000,10000.0
1739559000000,10000.0
1739559300000,10000.0
1739559600000,10000.0
1739559900000,10000.0
1739560200000,10000.0
1739560500000,10000.0
1739560800000,10000.0
1739561100000,10000.0
1739561400000,10000.0
1739561700000,10000.0
1739562000000,10000.0
1739562300000,10000.0
1739562600000,10000.0
1739562900000,10000.0
1739563200000,10000.0
1739563500000,10000.0
1739563800000,10000.0
1739564100000,10000.0
1739564400000,10000.0
1739564700000,10000.0
1739565000000,10000.0
1739565300000,10000.0
1739565600000,10000.0
1739565900000,10000.0
1739566200000,10000.0
1739566500000,10000.0
1739566800000,10000.0
1739567100000,10000.0
1739567400000,10000.0
1739567700000,10000.0
1739568000000,10000.0
1739568300000,10000.0
1739568600000,10000.0
1739568900000,10000.0
1739569200000,10000.0
1739569500000,10000.0
1739569800000,10000.0
1739570100000,10000.0
1739570400000,10000.0
1739570700000,10000.0
1739571000000,10000.0
1739571300000,10000.0
1739571600000,10000.0
1739571900000,10000.0
1739572200000,10000.0
1739572500000,10000.0
1739572800000,10000.0
1739573100000,10000.0
1739573400000,10000.0
1739573700000,10000.0
1739574000000,10000.0
1739574300000,10000.0
1739574600000,10000.0
1739574900000,10000.0
1739575200000,10000.0
1739575500000,10000.0
1739575800000,10000.0
1739576100000,10000.0
1739576400000,10000.0
1739576700000,10000.0
1739577000000,10000.0
1739577300000,10000.0
1739577600000,10000.0
1739577900000,10000.0
1739578200000,10000.0
1739578500000,10000.0
1739578800000,10000.0
1739579100000,10000.0
1739579400000,10000.0
1739579700000,10000.0
1739580000000,10000.0
1739580300000,10000.0
1739580600000,10000.0
1739580900000,10000.0
1739581200000,10000.0
1739581500000,10000.0
1739581800000,10000.0
1739582100000,10000.0
1739582400000,10000.0
1739582700000,10000.0
1739583000000,10000.0
1739583300000,10000.0
1739583600000,10000.0
1739583900000,10000.0
1739584200000,10000.0
1739584500000,10000.0
1739584800000,10000.0
1739585100000,10000.0
1739585400000,10000.0
1739585700000,10000.0
1739586000000,10000.0
1739586300000,10000.0
1739586600000,10000.0
1739586900000,10000.0
1739587200000,10000.0
1739587500000,10000.0
1739587800000,10000.0
1739588100000,10000.0
1739588400000,10000.0
1739588700000,10000.0
1739589000000,10000.0
1739589300000,10000.0
1739589600000,10000.0
1739589900000,10000.0
1739590200000,10000.0
1739590500000,10000.0
1739590800000,10000.0
1739591100000,10000.0
1739591400000,10000.0
1739591700000,10000.0
1739592000000,10000.0
1739592300000,10000.0
1739592600000,10000.0
1739592900000,10000.0
1739593200000,10000.0
1739593500000,10000.0
1739593800000,10000.0
1739594100000,10000.0
1739594400000,10000.0
1739594700000,10000.0
1739595000000,10000.0
1739595300000,10000.0
1739595600000,10000.0
1739595900000,10000.0
1739596200000,10000.0
1739596500000,10000.0
1739596800000,10000.0
1739597100000,10000.0
1739597400000,10000.0
1739597700000,10000.0
1739598000000,10000.0
1739598300000,10000.0
1739598600000,10000.0
1739598900000,10000.0
1739599200000,10000.0
1739599500000,10000.0
1739599800000,10000.0
1739600100000,10000.0
1739600400000,10000.0
1739600700000,10000.0
1739601000000,10000.0
1739601300000,10000.0
1739601600000,10000.0
1739601900000,10000.0
1739602200000,10000.0
1739602500000,10000.0
1739602800000,10000.0
1739603100000,10000.0
1739603400000,10000.0
1739603700000,10000.0
1739604000000,10000.0
1739604300000,10000.0
1739604600000,10000.0
1739604900000,10000.0
1739605200000,10000.0
1739605500000,10000.0
1739605800000,10000.0
1739606100000,10000.0
1739606400000,10000.0
1739606700000,10000.0
1739607000000,10000.0
1739607300000,10000.0
1739607600000,10000.0
1739607900000,10000.0
1739608200000,10000.0
1739608500000,10000.0
1739608800000,10000.0
1739609100000,10000.0
1739609400000,10000.0
1739609700000,10000.0
1739610000000,10000.0
1739610300000,10000.0
1739610600000,10000.0
1739610900000,10000.0
1739611200000,10000.0
1739611500000,10000.0
1739611800000,10000.0
1739612100000,10000.0
1739612400000,10000.0
1739612700000,10000.0
1739613000000,10000.0
1739613300000,10000.0
1739613600000,10000.0
1739613900000,10000.0
1739614200000,10000.0
1739614500000,10000.0
1739614800000,10000.0
1739615100000,10000.0
1739615400000,10000.0
1739615700000,10000.0
1739616000000,10000.0
1739616300000,10000.0
1739616600000,10000.0
1739616900000,10000.0
1739617200000,10000.0
1739617500000,10000.0
1739617800000,10000.0
1739618100000,10000.0
1739618400000,10000.0
1739618700000,10000.0
1739619000000,10000.0
1739619300000,10000.0
1739619600000,10000.0
1739619900000,10000.0
1739620200000,10000.0
1739620500000,10000.0
1739620800000,10000.0
1739621100000,10000.0
1739621400000,10000.0
1739621700000,10000.0
1739622000000,10000.0
1739622300000,10000.0
1739622600000,10000.0
1739622900000,10000.0
1739623200000,10000.0
1739623500000,10000.0
1739623800000,10000.0
1739624100000,10000.0
1739624400000,10000.0
1739624700000,10000.0
1739625000000,10000.0
1739625300000,10000.0
1739625600000,10000.0
1739625900000,10000.0
1739626200000,10000.0
1739626500000,10000.0
1739626800000,10000.0
1739627100000,10000.0
1739627400000,10000.0
1739627700000,10000.0
1739628000000,10000.0
1739628300000,10000.0
1739628600000,10000.0
1739628900000,10000.0
1739629200000,10000.0
1739629500000,10000.0
1739629800000,10000.0
1739630100000,10000.0
1739630400000,10000.0
1739630700000,10000.0
1739631000000,10000.0
1739631300000,10000.0
1739631600000,10000.0
1739631900000,10000.0
1739632200000,10000.0
1739632500000,10000.0
1739632800000,10000.0
1739633100000,10000.0
1739633400000,10000.0
1739633700000,10000.0
1739634000000,10000.0
1739634300000,10000.0
1739634600000,10000.0
1739634900000,10000.0
1739635200000,10000.0
1739635500000,10000.0
1739635800000,10000.0
1739636100000,10000.0
1739636400000,10000.0
1739636700000,10000.0
1739637000000,10000.0
1739637300000,10000.0
1739637600000,10000.0
1739637900000,10000.0
1739638200000,10000.0
1739638500000,10000.0
1739638800000,10000.0
1739639100000,10000.0
1739639400000,10000.0
1739639700000,10000.0
1739640000000,10000.0
1739640300000,10000.0
1739640600000,10000.0
1739640900000,10000.0
1739641200000,10000.0
1739641500000,10000.0
1739641800000,10000.0
1739642100000,10000.0
1739642400000,10000.0
1739642700000,10000.0
1739643000000,10000.0
1739643300000,10000.0
1739643600000,10000.0
1739643900000,10000.0
1739644200000,10000.0
1739644500000,10000.0
1739644800000,10000.0
1739645100000,10000.0
1739645400000,10000.0
1739645700000,10000.0
1739646000000,10000.0
1739646300000,10000.0
1739646600000,10000.0
1739646900000,10000.0
1739647200000,10000.0
1739647500000,10000.0
1739647800000,10000.0
1739648100000,10000.0
1739648400000,10000.0
1739648700000,10000.0
1739649000000,10000.0
1739649300000,10000.0
1739649600000,10000.0
1739649900000,10000.0
1739650200000,10000.0
1739650500000,10000.0
1739650800000,10000.0
1739651100000,10000.0
1739651400000,10000.0
1739651700000,10000.0
1739652000000,10000.0
1739652300000,10000.0
1739652600000,10000.0
1739652900000,10000.0
1739653200000,10000.0
1739653500000,10000.0
1739653800000,10000.0
1739654100000,10000.0
1739654400000,10000.0
1739654700000,10000.0
1739655000000,10000.0
1739655300000,10000.0
1739655600000,10000.0
1739655900000,10000.0
1739656200000,10000.0
1739656500000,10000.0
1739656800000,10000.0
1739657100000,10000.0
1739657400000,10000.0
1739657700000,10000.0
1739658000000,10000.0
1739658300000,10000.0
1739658600000,10000.0
1739658900000,10000.0
1739659200000,10000.0
1739659500000,10000.0
1739659800000,10000.0
1739660100000,10000.0
1739660400000,10000.0
1739660700000,10000.0
1739661000000,10000.0
1739661300000,10000.0
1739661600000,10000.0
1739661900000,10000.0
1739662200000,10000.0
1739662500000,10000.0
1739662800000,10000.0
1739663100000,10000.0
1739663400000,10000.0
1739663700000,10000.0
1739664000000,10000.0
1739664300000,10000.0
1739664600000,10000.0
1739664900000,10000.0
1739665200000,10000.0
1739665500000,10000.0
1739665800000,10000.0
1739666100000,10000.0
1739666400000,10000.0
1739666700000,10000.0
1739667000000,10000.0
1739667300000,10000.0
1739667600000,10000.0
1739667900000,10000.0
1739668200000,10000.0
1739668500000,10000.0
1739668800000,10000.0
1739669100000,10000.0
1739669400000,10000.0
1739669700000,10000.0
1739670000000,10000.0
1739670300000,10000.0
1739670600000,10000.0
1739670900000,10000.0
1739671200000,10000.0
1739671500000,10000.0
1739671800000,10000.0
1739672100000,10000.0
1739672400000,10000.0
1739672700000,10000.0
1739673000000,10000.0
1739673300000,10000.0
1739673600000,10000.0
1739673900000,10000.0
1739674200000,10000.0
1739674500000,10000.0
1739674800000,10000.0
1739675100000,10000.0
1739675400000,10000.0
1739675700000,10000.0
1739676000000,10000.0
1739676300000,10000.0
1739676600000,10000.0
1739676900000,10000.0
1739677200000,10000.0
1739677500000,10000.0
1739677800000,10000.0
1739678100000,10000.0
1739678400000,10000.0
1739678700000,10000.0
1739679000000,10000.0
1739679300000,10000.0
1739679600000,10000.0
1739679900000,10000.0
1739680200000,10000.0
1739680500000,10000.0
1739680800000,10000.0
1739681100000,10000.0
1739681400000,10000.0
1739681700000,10000.0
1739682000000,10000.0
1739682300000,10000.0
1739682600000,10000.0
1739682900000,10000.0
1739683200000,10000.0
1739683500000,10000.0
1739683800000,10000.0
1739684100000,10000.0
1739684400000,10000.0
1739684700000,10000.0
1739685000000,10000.0
1739685300000,10000.0
1739685600000,10000.0
1739685900000,10000.0
1739686200000,10000.0
1739686500000,10000.0
1739686800000,10000.0
1739687100000,10000.0
1739687400000,10000.0
1739687700000,10000.0
1739688000000,10000.0
1739688300000,10000.0
1739688600000,10000.0
1739688900000,10000.0
1739689200000,10000.0
1739689500000,10000.0
1739689800000,10000.0
1739690100000,10000.0
1739690400000,10000.0
1739690700000,10000.0
1739691000000,10000.0
1739691300000,10000.0
1739691600000,10000.0
1739691900000,10000.0
1739692200000,10000.0
1739692500000,10000.0
1739692800000,10000.0
1739693100000,10000.0
1739693400000,10000.0
1739693700000,10000.0
1739694000000,10000.0
1739694300000,10000.0
1739694600000,10000.0
1739694900000,10000.0
1739695200000,10000.0
1739695500000,10000.0
1739695800000,10000.0
1739696100000,10000.0
1739696400000,10000.0
1739696700000,10000.0
1739697000000,10000.0
1739697300000,10000.0
1739697600000,10000.0
1739697900000,10000.0
1739698200000,10000.0
1739698500000,10000.0
1739698800000,10000.0
1739699100000,10000.0
1739699400000,10000.0
1739699700000,10000.0
1739700000000,10000.0
1739700300000,10000.0
1739700600000,10000.0
1739700900000,10000.0
1739701200000,10000.0
1739701500000,10000.0
1739701800000,10000.0
1739702100000,10000.0
1739702400000,10000.0
1739702700000,10000.0
1739703000000,10000.0
1739703300000,10000.0
1739703600000,10000.0
1739703900000,10000.0
1739704200000,10000.0
1739704500000,10000.0
1739704800000,10000.0
1739705100000,10000.0
1739705400000,10000.0
1739705700000,10000.0
1739706000000,10000.0
1739706300000,10000.0
1739706600000,10000.0
1739706900000,10000.0
1739707200000,10000.0
1739707500000,10000.0
1739707800000,10000.0
1739708100000,10000.0
1739708400000,10000.0
1739708700000,10000.0
1739709000000,10000.0
1739709300000,10000.0
1739709600000,10000.0
1739709900000,10000.0
1739710200000,10000.0
1739710500000,10000.0
1739710800000,10000.0
1739711100000,10000.0
1739711400000,10000.0
1739711700000,10000.0
1739712000000,10000.0
1739712300000,10000.0
1739712600000,10000.0
1739712900000,10000.0
1739713200000,10000.0
1739713500000,10000.0
1739713800000,10000.0
1739714100000,10000.0
1739714400000,10000.0
1739714700000,10000.0
1739715000000,10000.0
1739715300000,10000.0
1739715600000,10000.0
1739715900000,10000.0
1739716200000,10000.0
1739716500000,10000.0
1739716800000,10000.0
1739717100000,10000.0
1739717400000,10000.0
1739717700000,10000.0
1739718000000,10000.0
1739718300000,10000.0
1739718600000,10000.0
1739718900000,10000.0
1739719200000,10000.0
1739719500000,10000.0
1739719800000,10000.0
1739720100000,10000.0
1739720400000,10000.0
1739720700000,10000.0
1739721000000,10000.0
1739721300000,10000.0
1739721600000,10000.0
1739721900000,10000.0
1739722200000,10000.0
1739722500000,10000.0
1739722800000,10000.0
1739723100000,10000.0
1739723400000,10000.0
1739723700000,10000.0
1739724000000,10000.0
1739724300000,10000.0
1739724600000,10000.0
1739724900000,10000.0
1739725200000,10000.0
1739725500000,10000.0
1739725800000,10000.0
1739726100000,10000.0
1739726400000,10000.0
1739726700000,10000.0
1739727000000,10000.0
1739727300000,10000.0
1739727600000,10000.0
1739727900000,10000.0
1739728200000,10000.0
1739728500000,10000.0
1739728800000,10000.0
1739729100000,10000.0
1739729400000,10000.0
1739729700000,10000.0
1739730000000,10000.0
1739730300000,10000.0
1739730600000,10000.0
1739730900000,10000.0
1739731200000,10000.0
1739731500000,10000.0
1739731800000,10000.0
1739732100000,10000.0
1739732400000,10000.0
1739732700000,10000.0
1739733000000,10000.0
1739733300000,10000.0
1739733600000,10000.0
1739733900000,10000.0
1739734200000,10000.0
1739734500000,10000.0
1739734800000,10000.0
1739735100000,10000.0
1739735400000,10000.0
1739735700000,10000.0
1739736000000,10000.0
1739736300000,10000.0
1739736600000,10000.0
1739736900000,10000.0
1739737200000,10000.0
1739737500000,10000.0
1739737800000,10000.0
1739738100000,10000.0
1739738400000,10000.0
1739738700000,10000.0
1739739000000,10000.0
1739739300000,10000.0
1739739600000,10000.0
1739739900000,10000.0
1739740200000,10000.0
1739740500000,10000.0
1739740800000,10000.0
1739741100000,10000.0
1739741400000,10000.0
1739741700000,10000.0
1739742000000,10000.0
1739742300000,10000.0
1739742600000,10000.0
1739742900000,10000.0
1739743200000,10000.0
1739743500000,10000.0
1739743800000,10000.0
1739744100000,10000.0
1739744400000,10000.0
1739744700000,10000.0
1739745000000,10000.0
1739745300000,10000.0
1739745600000,10000.0
1739745900000,10000.0
1739746200000,10000.0
1739746500000,10000.0
1739746800000,10000.0
1739747100000,10000.0
1739747400000,10000.0
1739747700000,10000.0
1739748000000,10000.0
1739748300000,10000.0
1739748600000,10000.0
1739748900000,10000.0
1739749200000,10000.0
1739749500000,10000.0
1739749800000,10000.0
1739750100000,10000.0
1739750400000,10000.0
1739750700000,10000.0
1739751000000,10000.0
1739751300000,10000.0
1739751600000,10000.0
1739751900000,10000.0
1739752200000,10000.0
1739752500000,10000.0
1739752800000,10000.0
1739753100000,10000.0
1739753400000,10000.0
1739753700000,10000.0
1739754000000,10000.0
1739754300000,10000.0
1739754600000,10000.0
1739754900000,10000.0
1739755200000,10000.0
1739755500000,10000.0
1739755800000,10000.0
1739756100000,10000.0
1739756400000,10000.0
1739756700000,10000.0
1739757000000,10000.0
1739757300000,10000.0
1739757600000,10000.0
1739757900000,10000.0
1739758200000,10000.0
1739758500000,10000.0
1739758800000,10000.0
1739759100000,10000.0
1739759400000,10000.0
1739759700000,10000.0
1739760000000,10000.0
1739760300000,10000.0
1739760600000,10000.0
1739760900000,10000.0
1739761200000,10000.0
1739761500000,10000.0
1739761800000,10000.0
1739762100000,10000.0
1739762400000,10000.0
1739762700000,10000.0
1739763000000,10000.0
1739763300000,10000.0
1739763600000,10000.0
1739763900000,10000.0
1739764200000,10000.0
1739764500000,10000.0
1739764800000,10000.0
1739765100000,10000.0
1739765400000,10000.0
1739765700000,10000.0
1739766000000,10000.0
1739766300000,10000.0
1739766600000,10000.0
1739766900000,10000.0
1739767200000,10000.0
1739767500000,10000.0
1739767800000,10000.0
1739768100000,10000.0
1739768400000,10000.0
1739768700000,10000.0
1739769000000,10000.0
1739769300000,10000.0
1739769600000,10000.0
1739769900000,10000.0
1739770200000,10000.0
1739770500000,10000.0
1739770800000,10000.0
1739771100000,10000.0
1739771400000,10000.0
1739771700000,10000.0
1739772000000,10000.0
1739772300000,10000.0
1739772600000,10000.0
1739772900000,10000.0
1739773200000,10000.0
1739773500000,10000.0
1739773800000,10000.0
1739774100000,10000.0
1739774400000,10000.0
1739774700000,10000.0
1739775000000,10000.0
1739775300000,10000.0
1739775600000,10000.0
1739775900000,10000.0
1739776200000,10000.0
1739776500000,10000.0
1739776800000,10000.0
1739777100000,10000.0
1739777400000,10000.0
1739777700000,10000.0
1739778000000,10000.0
1739778300000,10000.0
1739778600000,10000.0
1739778900000,10000.0
1739779200000,10000.0
1739779500000,10000.0
1739779800000,10000.0
1739780100000,10000.0
1739780400000,10000.0
1739780700000,10000.0
1739781000000,10000.0
1739781300000,10000.0
1739781600000,10000.0
1739781900000,10000.0
1739782200000,10000.0
1739782500000,10000.0
1739782800000,10000.0
1739783100000,10000.0
1739783400000,10000.0
1739783700000,10000.0
1739784000000,10000.0
1739784300000,10000.0
1739784600000,10000.0
1739784900000,10000.0
1739785200000,10000.0
1739785500000,10000.0
1739785800000,10000.0
1739786100000,10000.0
1739786400000,10000.0
1739786700000,10000.0
1739787000000,10000.0
1739787300000,10000.0
1739787600000,10000.0
1739787900000,10000.0
1739788200000,10000.0
1739788500000,10000.0
1739788800000,10000.0
1739789100000,10000.0
1739789400000,10000.0
1739789700000,10000.0
1739790000000,10000.0
1739790300000,10000.0
1739790600000,10000.0
1739790900000,10000.0
1739791200000,10000.0
1739791500000,10000.0
1739791800000,10000.0
1739792100000,10000.0
1739792400000,10000.0
1739792700000,10000.0
1739793000000,10000.0
1739793300000,10000.0
1739793600000,10000.0
1739793900000,10000.0
1739794200000,10000.0
1739794500000,10000.0
1739794800000,10000.0
1739795100000,10000.0
1739795400000,10000.0
1739795700000,10000.0
1739796000000,10000.0
1739796300000,10000.0
1739796600000,10000.0
1739796900000,10000.0
1739797200000,10000.0
1739797500000,10000.0
1739797800000,10000.0
1739798100000,10000.0
1739798400000,10000.0
1739798700000,10000.0
1739799000000,10000.0
1739799300000,10000.0
1739799600000,10000.0
1739799900000,10000.0
1739800200000,10000.0
1739800500000,10000.0
1739800800000,10000.0
1739801100000,10000.0
1739801400000,10000.0
1739801700000,10000.0
1739802000000,10000.0
1739802300000,10000.0
1739802600000,10000.0
1739802900000,10000.0
1739803200000,10000.0
1739803500000,10000.0
1739803800000,10000.0
1739804100000,10000.0
1739804400000,10000.0
1739804700000,10000.0
1739805000000,10000.0
1739805300000,10000.0
1739805600000,10000.0
1739805900000,10000.0
1739806200000,10000.0
1739806500000,10000.0
1739806800000,10000.0
1739807100000,10000.0
1739807400000,10000.0
1739807700000,10000.0
1739808000000,10000.0
1739808300000,10000.0
1739808600000,10000.0
1739808900000,10000.0
1739809200000,10000.0
1739809500000,10000.0
1739809800000,10000.0
1739810100000,10000.0
1739810400000,10000.0
1739810700000,10000.0
1739811000000,10000.0
1739811300000,10000.0
1739811600000,10000.0
1739811900000,10000.0
1739812200000,10000.0
1739812500000,10000.0
1739812800000,10000.0
1739813100000,10000.0
1739813400000,10000.0
1739813700000,10000.0
1739814000000,10000.0
1739814300000,10000.0
1739814600000,10000.0
1739814900000,10000.0
1739815200000,10000.0
